title,date,topic,topic_name,period
Air Tanzania Suspends Flights to Russia Following Zelensky’s Airspace Warning,2026-09-04 10:03:41.000000,0,0_russia_russian_ukraine_envoys,2026-09-04
Ukrainian Drone Attacks Spark Fires at Sochi Fuel Depots,2026-09-04 08:26:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-04
Ukraine’s SBU Accuses Russian Volunteer Corps Commander of Plotting to Kill Opposition Figure,2026-09-03 15:13:36.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
International Equestrian Federation Lifts Restrictions on Russian Riders,2026-09-03 13:33:38.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
Where Can Russian Athletes Compete After the IOC’s Provisional Ban Lift?,2026-09-03 13:00:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
Aerospace Forces General Reportedly Shot and Wounded in Saratov Region,2026-09-03 12:53:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
Russian Government Seizes Control of Industrial Fan Producer Ventprom,2026-09-03 11:24:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
"Russia Can Manage Its Growing Deficit, Putin Says",2026-09-03 11:06:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
"Ukrainian Attacks Kill 2 in Belgorod, Damage Apartments Outside Moscow",2026-09-03 08:56:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
Norway Seizes Russian Ship to Enforce $4.2Bln Claim by Ukraine’s Naftogaz,2026-09-03 08:12:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
"Russia Will Close Germany’s Goethe-Institut Cultural Centers, Lavrov Says",2026-09-03 07:37:07.000000,0,0_russia_russian_ukraine_envoys,2026-09-03
"Nearly 9K Ukrainian Drones Targeted Moscow in August, Mayor Says",2026-09-02 14:50:40.000000,0,0_russia_russian_ukraine_envoys,2026-09-02
Ukraine Claims It Foiled FSB Plot Against Anti-Kremlin Figure Amid Shootout in Kyiv,2026-09-02 12:45:37.000000,0,0_russia_russian_ukraine_envoys,2026-09-02
Children’s Hospice Founder Arrested and Charged Over ‘War Fakes’,2026-09-02 10:07:00.000000,2,2_hong_kong_hong kong_chinese,2026-09-02
‘Complete Nonsense’: Putin Dismisses Mobilization Rumors,2026-09-02 08:48:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-02
Russia Says It Won’t Let Ukraine Disrupt Air Travel After Zelensky Warning,2026-09-02 07:51:00.000000,0,0_russia_russian_ukraine_envoys,2026-09-02
"Germany Shutters Russian Consulate, Berlin Culture Center After Blaming Moscow for Airport Drone Attack",2026-09-02 07:26:44.000000,0,0_russia_russian_ukraine_envoys,2026-09-02
Man Shot Dead After Attacking People at Moscow Church,2026-09-01 14:51:06.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
Why the Middle East Oil Shock Failed to Save Russia’s Budget,2026-09-01 14:03:08.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
7 Injured in Krasnoyarsk Region School Attack,2026-09-01 13:30:39.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
Bomb Threats Force Evacuations at Russian Schools,2026-09-01 11:31:30.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
Russian Ambassador to U.K. Ends His Tenure,2026-09-01 10:01:14.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
Ukrainian Drone Attack Sparks Fire at Ust-Luga Port,2026-09-01 08:09:52.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
Bessent Reportedly Tells Russian Finance Minister No Economic Lifelines Until Ukraine War Ends,2026-09-01 07:49:49.000000,0,0_russia_russian_ukraine_envoys,2026-09-01
European Forces Intercept Russian ‘Shadow Fleet’ Tanker in Mediterranean,2026-08-31 15:03:39.000000,0,0_russia_russian_ukraine_envoys,2026-08-31
Russia Reports Hottest July on Record,2026-08-31 13:58:17.000000,0,0_russia_russian_ukraine_envoys,2026-08-31
Putin Arrives in Kyrgyzstan for SCO Summit,2026-08-31 12:40:00.000000,0,0_russia_russian_ukraine_envoys,2026-08-31
Indonesia Investigating Reports of Citizens Recruited Into Russian Military,2026-08-31 10:48:48.000000,0,0_russia_russian_ukraine_envoys,2026-08-31
Drone Hits High-Rise Apartment Building in Yekaterinburg as Ukraine Targets Wildberries Hub,2026-08-31 09:50:40.000000,0,0_russia_russian_ukraine_envoys,2026-08-31
Investigators Drop Murder Charges Against St. Petersburg Businessman Ilya Traber,2026-08-31 08:18:00.000000,-1,-1_new_king_news24_charles,2026-08-31
"2 Killed in Ukrainian Attack on Belgorod, Authorities Say",2026-08-30 18:03:00.000000,0,0_russia_russian_ukraine_envoys,2026-08-30
Russia Claims Strike on Ukrainian Shipment Terminal,2026-08-29 08:35:00.000000,0,0_russia_russian_ukraine_envoys,2026-08-29
Russian Military Conducts Mobile ICBM Test,2026-08-28 15:04:53.000000,0,0_russia_russian_ukraine_envoys,2026-08-28
Moscow Court Jails Ex-Ukrainian Presidential Aide Oleksiy Arestovych 11 Years in Absentia,2026-08-28 14:22:17.000000,0,0_russia_russian_ukraine_envoys,2026-08-28
Sverdlovsk Region Court Bars Yabloko From Regional Assembly Race,2026-08-28 13:18:00.000000,0,0_russia_russian_ukraine_envoys,2026-08-28
Access Restored to Wikipedia in Russia After Overnight Outage,2026-08-28 12:30:39.000000,0,0_russia_russian_ukraine_envoys,2026-08-28
Kremlin Says Ukraine Peace Talks on ‘Deep Pause’,2026-08-28 10:58:00.000000,0,0_russia_russian_ukraine_envoys,2026-08-28
Calls to Rebury a Siberian Mummy Unearth Decades of Distorted History,2026-08-28 10:35:00.000000,-1,-1_new_king_news24_charles,2026-08-28
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_new_king_news24_charles,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_iran_trump_tankers_donald,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_nepal_flood_alive_floods,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,5,5_mexico_mexican_mexicos_america,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russia_russian_ukraine_envoys,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_iran_trump_tankers_donald,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_king_news24_charles,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_new_king_news24_charles,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russia_russian_ukraine_envoys,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_afd_saxonyanhalt_farright_germanys,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_king_news24_charles,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_israeli_hostages_hamas_gaza,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_new_king_news24_charles,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_iran_trump_tankers_donald,2025-01-24
"News24 | UPDATE | Zulu king fumes he wasn’t told of SADC Summit in KZN, but Dirco says invite was sent",2026-09-06 19:47:38.127858,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | Cars submerged in waterlogged roads as heavy rains pelt Joburg,2026-09-06 19:47:38.127862,-1,-1_new_king_news24_charles,2026-09-06
"News24 | Commission must be ‘moment of renewal,’ not despair – Ramaphosa as SAPS honours slain cops",2026-09-06 19:47:38.127864,3,3_bolsonaro_brazils_brazil_coup,2026-09-06
"News24 | Monday’s weather: Severe thunderstorms to hit Free State, Gauteng and North West",2026-09-06 19:47:38.127866,-1,-1_new_king_news24_charles,2026-09-06
"News24 | Kaizer Chiefs survive late scare to beat Siwelele, remain unbeaten in PSL",2026-09-06 19:47:38.127867,10,10_beat_chelsea_arsenal_arsenal come,2026-09-06
News24 | Iran warns US of ‘more intense’ response after latest strikes,2026-09-06 19:47:38.127869,1,1_iran_trump_tankers_donald,2026-09-06
News24 | Feisty survivor: Sage the rare olive ridley turtle is going home after ghost net ordeal,2026-09-06 19:47:38.127871,-1,-1_new_king_news24_charles,2026-09-06
"News24 | In Sunday. | Boks bulldoze All Blacks, R108m Orania ‘takeover’ and boy’s resort pool peril",2026-09-06 19:47:38.127872,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | How a Cape Town inner-city cellar went global by being unapologetically local,2026-09-06 19:47:38.127874,11,11_news24_cape_inside_000 spaces,2026-09-06
"News24 | 2027 school applications: Gauteng has 405 000 spaces, but location doesn’t match demand",2026-09-06 19:47:38.127876,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | ANALYSIS | Inside ANC’s candidate list crisis and the growing call for Mbalula’s head,2026-09-06 19:47:38.127878,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | Mike Dolan | US hyperscalers’ euro thirst – lifeblood or vampire?,2026-09-06 19:47:38.127879,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | Back on track: Commuters flock to SA’s revived rail network – but not everyone is on board,2026-09-06 19:47:38.127881,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | ‘It was not well-mannered’ – apologetic Rassie as second Test F-bomb is shaded by key win,2026-09-06 19:47:38.127882,-1,-1_new_king_news24_charles,2026-09-06
News24 | Jonathan Jansen | Seven radical fixes for SA’s broken schools,2026-09-06 19:47:38.127884,-1,-1_new_king_news24_charles,2026-09-06
"News24 | ‘Lion Man’ Scott-Crossley heads to ConCourt to challenge attempted murder conviction, sentence",2026-09-06 19:47:38.127886,-1,-1_new_king_news24_charles,2026-09-06
"News24 | Private cinemas, padel courts and ocean views: Inside Cape Town’s mega-mansions",2026-09-06 19:47:38.127887,11,11_news24_cape_inside_000 spaces,2026-09-06
News24 | Wendy Myers | Shrunken JSE still packs a punch,2026-09-06 19:47:38.127889,11,11_news24_cape_inside_000 spaces,2026-09-06
"News24 | Essay | Flyover fallout: Too low, too risky... and may cost us a great gees-fuelled tradition",2026-09-06 19:47:38.127890,11,11_news24_cape_inside_000 spaces,2026-09-06
"News24 | ‘I love you, Ouma’: Boksburg victim’s last words before found in a grave with cement, acid",2026-09-06 19:47:38.127892,4,4_israeli_hostages_hamas_gaza,2026-09-06
