title,date,topic,topic_name,period
FBI returns stolen document signed by conquistador Hernán Cortés to Mexico,2025-08-14 16:04:07.000000,1,1_mexico_tariffs_trump_trade,2025-08-14
Sheinbaum’s expulsion of criminals is more about placating Trump than keeping Mexico safe,2025-08-14 11:00:43.000000,1,1_mexico_tariffs_trump_trade,2025-08-14
Mexico expels 26 cartel figures wanted by US officials in deal with White House,2025-08-12 22:36:55.000000,1,1_mexico_tariffs_trump_trade,2025-08-12
Sheinbaum’s rare agreement with Trump says more about Mexico City than DC,2025-08-12 19:47:20.000000,1,1_mexico_tariffs_trump_trade,2025-08-12
Sheinbaum rejects US ‘invasion’ after Trump orders military to target Mexico cartels,2025-08-09 04:40:17.000000,1,1_mexico_tariffs_trump_trade,2025-08-09
‘She stood up to men with machetes’: Sandra Domínguez fought against femicide in Mexico – then became a victim herself,2025-08-05 11:00:02.000000,1,1_mexico_tariffs_trump_trade,2025-08-05
‘People are scared to go out’: fear of Ice agents forces cancellation of US summer festivals,2025-08-04 11:12:48.000000,6,6_hong_kong_hong kong_kongs,2025-08-04
Ten lessons the Aztecs can teach us today |  Sebastian Purcell,2025-08-04 10:00:03.000000,1,1_mexico_tariffs_trump_trade,2025-08-04
Trump imposes sweeping new tariffs on dozens of countries in latest bid to reshape global trade,2025-08-01 01:37:26.000000,1,1_mexico_tariffs_trump_trade,2025-08-01
Sheinbaum demands return of Mexican citizens held at ‘Alligator Alcatraz’,2025-07-30 18:20:59.000000,1,1_mexico_tariffs_trump_trade,2025-07-30
Coalition of Willing Commits to Ukraine Force if Peace Agreed,2025-09-04 21:11:29.000000,0,0_ukraine_russia_russian_security,2025-09-04
Regions Calling: The Unhealed Wounds of the Caucasus,2025-09-04 17:51:00.000000,0,0_ukraine_russia_russian_security,2025-09-04
"Moscow Court Jails Exiled Journalist, LGBTQ+ Activist Shainyan 5 Years in Absentia",2025-09-04 15:05:06.000000,4,4_assault_court_coup_lawyer,2025-09-04
Russia Expels Estonian Diplomat in Tit-for-Tat Move,2025-09-04 14:55:31.000000,0,0_ukraine_russia_russian_security,2025-09-04
"Wounded Soldiers Driving Prosthetics Innovation, Senior Russian Defense Official Says",2025-09-04 14:44:51.000000,0,0_ukraine_russia_russian_security,2025-09-04
Russian Strike Kills 2 Deminers From Danish Refugee Council in Ukraine,2025-09-04 14:30:53.000000,0,0_ukraine_russia_russian_security,2025-09-04
7 EU Members Back Billionaire Fridman’s Bid to Overturn Sanctions – El Mundo,2025-09-04 14:18:53.000000,1,1_mexico_tariffs_trump_trade,2025-09-04
Sweden Accuses Russia of Widespread GPS Jamming Over Baltic Sea,2025-09-04 13:55:02.000000,0,0_ukraine_russia_russian_security,2025-09-04
"Gasoline Prices in Russia Continue to Soar, Beating August Record",2025-09-04 13:27:52.000000,0,0_ukraine_russia_russian_security,2025-09-04
Far East Regions Move to Tighten Restrictions on Alcohol Sales,2025-09-04 11:23:14.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-04
Uzbekistan Issues Diplomatic Note to Russia Over Video Showing Taxi Driver Insulted as ‘Slave’,2025-09-04 09:42:27.000000,0,0_ukraine_russia_russian_security,2025-09-04
"Russian Economy Slipped Into ‘Technical Stagnation,’ Sberbank CEO Warns",2025-09-04 09:13:00.000000,0,0_ukraine_russia_russian_security,2025-09-04
What the Power of Siberia 2 Deal Really Means for Russia and China,2025-09-03 21:57:32.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-03
Putin and Xi Caught on Hot Mic Discussing Longevity and ‘Immortality’,2025-09-03 16:32:47.000000,0,0_ukraine_russia_russian_security,2025-09-03
"Russia Prepared to Keep Fighting if Ukraine Diplomacy Fails, Putin Says",2025-09-03 15:08:00.000000,0,0_ukraine_russia_russian_security,2025-09-03
Russian Dissidents Plead With Canada to Accept Anti-War Activists Facing Deportation From U.S.,2025-09-03 13:48:30.000000,4,4_assault_court_coup_lawyer,2025-09-03
"In Photos: Putin Attends SCO Summit, Military Parade in China This Week",2025-09-03 13:24:20.000000,3,3_kim_xi_north_parade,2025-09-03
Thousands Left Without Power in Northern Ukraine After Russian Air Attack,2025-09-03 12:42:26.000000,0,0_ukraine_russia_russian_security,2025-09-03
"U.K. Imposes Sanctions on Akhmat Kadyrov Foundation, Kremlin-Backed Youth Group",2025-09-03 11:06:00.000000,0,0_ukraine_russia_russian_security,2025-09-03
"Leftist Groups Across Russia Stage Protests Against Telegram, WhatsApp Call Blocking",2025-09-03 10:19:57.000000,0,0_ukraine_russia_russian_security,2025-09-03
Accused War Criminal Appointed to Ministerial Post in Dagestan,2025-09-03 09:18:57.000000,4,4_assault_court_coup_lawyer,2025-09-03
Legal Rights Group Avtozak Live to Shut Down Amid Funding Shortage,2025-09-03 08:43:33.000000,0,0_ukraine_russia_russian_security,2025-09-03
Putin Meets With North Korea’s Kim Jong Un After Military Parade in Beijing,2025-09-03 08:08:00.000000,3,3_kim_xi_north_parade,2025-09-03
Trump Says 'Very Disappointed' in Putin,2025-09-02 19:21:00.000000,0,0_ukraine_russia_russian_security,2025-09-02
Gazprom Shares Tumble After Power of Siberia 2 Deal Announcement,2025-09-02 19:10:43.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-02
"In the Donbas ‘Fortress,’ Ukraine’s Soldiers Refuse to Yield",2025-09-02 16:06:00.000000,0,0_ukraine_russia_russian_security,2025-09-02
Former Military General Jailed 9 Years for Bribery,2025-09-02 14:55:20.000000,4,4_assault_court_coup_lawyer,2025-09-02
Suspected Assassin of Ukrainian Politician Denies Working for Russia,2025-09-02 14:27:16.000000,0,0_ukraine_russia_russian_security,2025-09-02
Wartime Pressures Push Russian Corporate Losses to Highest Level Since Pandemic,2025-09-02 14:02:59.000000,0,0_ukraine_russia_russian_security,2025-09-02
Mine Explosion Kills 2 in Kursk Region,2025-09-02 12:17:49.000000,0,0_ukraine_russia_russian_security,2025-09-02
Russia and China Sign Deal to Advance Power of Siberia 2 Pipeline,2025-09-02 10:36:06.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-02
China to Allow Visa-Free Travel for Russians in One-Year Trial,2025-09-02 08:39:17.000000,9,9_chinese_china_brazil_doubles,2025-09-02
Putin and Xi Tout Deepening Ties Ahead of Beijing Military Parade,2025-09-02 07:59:00.000000,3,3_kim_xi_north_parade,2025-09-02
"Around 2K North Korean Soldiers Killed Fighting for Russia, Seoul Claims",2025-09-02 07:48:19.000000,0,0_ukraine_russia_russian_security,2025-09-02
"Russian Students Start School Year Marked by Surveillance, War Veterans and Anti-Migrant Measures",2025-09-01 15:43:00.000000,0,0_ukraine_russia_russian_security,2025-09-01
Xi and Putin Round on West at Regional Summit in China,2025-09-01 15:29:00.000000,3,3_kim_xi_north_parade,2025-09-01
Yanukovych Criticizes EU and Ukraine’s NATO Ambitions in Rare Video Appearance,2025-09-01 15:15:19.000000,0,0_ukraine_russia_russian_security,2025-09-01
"Afghanistan Appealed to Moscow for Help After Deadly Earthquake, Russian Official Says",2025-09-01 15:05:38.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-01
"Russia Sees Milder Wildfire Season So Far in 2025, but Experts Warn Against Complacency",2025-09-01 14:38:32.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-01
In Photos: Russian Students Begin New School Year Marked by Big Changes in Education Policy,2025-09-01 13:14:48.000000,0,0_ukraine_russia_russian_security,2025-09-01
EU Chief's Plane Hit by Suspected Russian GPS Jamming in Bulgaria,2025-09-01 12:44:53.000000,0,0_ukraine_russia_russian_security,2025-09-01
‘Nothing to Breathe’: Smoke From Krasnodar Landfill Chokes Town as Fire Burns for a Week,2025-09-01 12:06:50.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-01
Russia Bans Entry to Dozens of Polish Bikers Over Military Cemetery March,2025-09-01 10:21:00.000000,0,0_ukraine_russia_russian_security,2025-09-01
Ukrainian Police Claim Russia Involved in Shooting of Former Parliament Speaker,2025-09-01 09:30:58.000000,0,0_ukraine_russia_russian_security,2025-09-01
Putin Says Alaska Talks With Trump Could ‘Open Path to Peace’ in Ukraine,2025-09-01 08:37:00.000000,0,0_ukraine_russia_russian_security,2025-09-01
Australian Police Arrest Man Who Crashed Car Into Russian Consulate,2025-09-01 07:35:12.000000,0,0_ukraine_russia_russian_security,2025-09-01
Putin to Meet Slovakian Prime Minister Fico in China,2025-08-31 14:42:00.000000,3,3_kim_xi_north_parade,2025-08-31
Russian Attacks in Southeastern Ukraine Kill at Least 1,2025-08-30 09:18:37.000000,0,0_ukraine_russia_russian_security,2025-08-30
Kremlin Confirms Putin Will Visit India in December,2025-08-29 15:26:00.000000,3,3_kim_xi_north_parade,2025-08-29
Prosecutors Seek to Nationalize Russia’s Oldest Music Publisher,2025-08-29 15:10:44.000000,0,0_ukraine_russia_russian_security,2025-08-29
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,9,9_chinese_china_brazil_doubles,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,7,7_war_newsletter_room newsletter_war room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,5,5_sudan_news24_new ebola_outbreak,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_tariffs_trump_trade,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russia_russian_security,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,5,5_sudan_news24_new ebola_outbreak,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,3,3_kim_xi_north_parade,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_tariffs_trump_trade,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_trump_giorgio armani_giorgio_armani,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,5,5_sudan_news24_new ebola_outbreak,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_kim_xi_north_parade,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_mexico_tariffs_trump_trade,2025-01-24
News24 | Who will lead NPA? Suspected kidnapping kingpin killed: Today’s top 7 stories in 7 minutes,2025-09-05 03:05:41.472981,5,5_sudan_news24_new ebola_outbreak,2025-09-05
News24 | PODCAST | Bruce Whitfield’s Business Week: Froneman’s F1 track — and SA’s surprising top wines,2025-09-05 03:05:41.472986,8,8_vaccine_rfk_cdc_jr,2025-09-05
"News24 | PODCAST | The Lead: Council chaos in the wild, wild North West, with Siyamtanda Capa",2025-09-05 03:05:41.472989,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
"News24 | Friday’s weather: Rain, thunderstorms in 5 provinces; warm in Gauteng, Limpopo, North West",2025-09-05 03:05:41.472991,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-05 03:05:41.472993,8,8_vaccine_rfk_cdc_jr,2025-09-05
News24 | No buzz kill: Smirnoff owner says lower minimum alcohol level for spirits is a good thing,2025-09-05 03:05:41.472996,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-05 03:05:41.472998,8,8_vaccine_rfk_cdc_jr,2025-09-05
"News24 | Deadly land dispute in northern Ghana kills 31, displaces 50 000",2025-09-05 03:05:41.473000,5,5_sudan_news24_new ebola_outbreak,2025-09-05
News24 | Italian fashion designer Giorgio Armani dies at 91,2025-09-05 03:05:41.473002,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
News24 | European leaders brief Trump after summit on Ukraine security guarantees,2025-09-05 03:05:41.473005,0,0_ukraine_russia_russian_security,2025-09-05
News24 | Western Cape govt challenges NHI Act in Constitutional Court over ‘flawed’ public hearings,2025-09-05 03:05:41.473007,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
News24 | Gloves off as social development minister hits back at suspended spokesperson Lumka Oliphant,2025-09-05 03:05:41.473009,-1,-1_trump_giorgio armani_giorgio_armani,2025-09-05
News24 | Dozens killed as boat capsizes in Nigeria,2025-09-05 03:05:41.473011,5,5_sudan_news24_new ebola_outbreak,2025-09-05
"News24 | Suspected kidnapping kingpin killed in shootout, businessman rescued",2025-09-05 03:05:41.473013,5,5_sudan_news24_new ebola_outbreak,2025-09-05
News24 | Indian authorities raid Gupta homes as part of money laundering probe – report,2025-09-05 03:05:41.473015,5,5_sudan_news24_new ebola_outbreak,2025-09-05
News24 | US judge blocks Trump administration’s ‘ideologically motivated assault’ on Harvard University,2025-09-05 03:05:41.473017,4,4_assault_court_coup_lawyer,2025-09-05
News24 | MTN may revive bid for Telkom after dropped talks,2025-09-05 03:05:41.473019,8,8_vaccine_rfk_cdc_jr,2025-09-05
