title,date,topic,topic_name,period
News24 | Trump blinks or Iran caves? Both sides claim victory as ceasefire deal is struck,2026-04-08 04:46:58.904474,0,0_iran_war_trump_china,2026-04-08
"News24 | Wednesday’s weather: Foggy morning, warm with isolated thundershowers in most parts",2026-04-08 04:46:58.904480,0,0_iran_war_trump_china,2026-04-08
News24 | PODCAST | The Lead: From Nkosi to Malema – your Madlanga catch-up with Karyn Maughan,2026-04-08 04:46:58.904482,0,0_iran_war_trump_china,2026-04-08
News24 | Madlanga witness in court; Iran defiant ahead of Trump deadline: Today’s top 7 stories,2026-04-08 04:46:58.904484,0,0_iran_war_trump_china,2026-04-08
News24 | Our LEN is here. Now for quality checks in Ireland,2026-04-08 04:46:58.904487,0,0_iran_war_trump_china,2026-04-08
News24 | Here are the Powerball and Powerball Plus results,2026-04-08 04:46:58.904489,0,0_iran_war_trump_china,2026-04-08
News24 | Johannesburg sewerage treatment fails Green Drop assessment,2026-04-08 04:46:58.904491,0,0_iran_war_trump_china,2026-04-08
News24 | UPDATE | Madlanga Commission witness Fannie Nkosi in court on theft and ammo charges,2026-04-08 04:46:58.904493,0,0_iran_war_trump_china,2026-04-08
"News24 | How US, Israel are waging a war on Iranian culture, education",2026-04-08 04:46:58.904495,0,0_iran_war_trump_china,2026-04-08
News24 | Trump branded 'crazy' over apocalyptic Iran threats,2026-04-08 04:46:58.904498,0,0_iran_war_trump_china,2026-04-08
News24 | London music festival cancelled after UK government bars Kanye West,2026-04-08 04:46:58.904500,-1,-1_kanye west_kanye_west_festival,2026-04-08
News24 | Jumbo-sized problem: KZN struggles to find space as elephant population nudges up to 2 900,2026-04-08 04:46:58.904502,0,0_iran_war_trump_china,2026-04-08
News24 | Bulls’ David Kriel heading to France: ‘Disappointed to lose a player of his versatility’,2026-04-08 04:46:58.904504,0,0_iran_war_trump_china,2026-04-08
News24 | Fraud-accused SAPS captain gets R50 000 bail,2026-04-08 04:46:58.904506,0,0_iran_war_trump_china,2026-04-08
News24 | Markets brush off Trump’s bluster — for now — but oil prices rise,2026-04-08 04:46:58.904508,0,0_iran_war_trump_china,2026-04-08
News24 | Agility star Tilly the dog sparks wave of care after sudden illness,2026-04-08 04:46:58.904510,0,0_iran_war_trump_china,2026-04-08
"News24 | Russia supplies Iran with cyber support, spy imagery to hone attacks - Ukraine says",2026-04-08 04:46:58.904512,0,0_iran_war_trump_china,2026-04-08
"News24 | Under airstrikes, Iran defiant on eve of Trump's ceasefire deadline",2026-04-08 04:46:58.904514,0,0_iran_war_trump_china,2026-04-08
News24 | 'Historic day': Artemis astronauts break space distance record,2026-04-08 04:46:58.904517,0,0_iran_war_trump_china,2026-04-08
News24 | System scam: Captain arrested for allegedly defrauding police unit of millions,2026-04-08 04:46:58.904519,0,0_iran_war_trump_china,2026-04-08
