title,date,topic,topic_name,period
"Regions Calling: Kremlin’s New Holidays Offer a Hollow Embrace of Indigenous Peoples, Activists Say",2025-11-13 11:50:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-13
Wildberries Targets First African Market With Ethiopian Expansion,2025-11-13 11:23:31.000000,-1,-1_war_death_news24_hasina,2025-11-13
Exiled Rapper Morgenshtern Banned From Entering Lithuania for 10 Years,2025-11-13 09:48:00.000000,-1,-1_war_death_news24_hasina,2025-11-13
Putin Approves Sale of Citibank’s Russian Unit to Renaissance Capital,2025-11-12 16:38:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-12
Canada Imposes New Sanctions on Russian Drone and Energy Production,2025-11-12 16:34:54.000000,1,1_gaza_ukraine_russia_russian,2025-11-12
Moscow Mental Health Clinic Workers Arrested After Patient Loses Both Hands,2025-11-12 16:09:27.000000,-1,-1_war_death_news24_hasina,2025-11-12
Putin Accepts Invitation to Visit Kazakhstan in 2026,2025-11-12 14:37:02.000000,1,1_gaza_ukraine_russia_russian,2025-11-12
Finance Ministry to Debut Borrowing in Chinese Yuan in December,2025-11-12 12:28:56.000000,0,0_china_mexico_taiwan_asylum,2025-11-12
Kremlin Confirms Failed Backchannel Contact With U.K. Security Adviser,2025-11-12 11:05:00.000000,-1,-1_war_death_news24_hasina,2025-11-12
"Ukrainian Drone Attacks Have Killed Nearly 400 People Across Russia in 2025, MFA Official Says",2025-11-12 09:40:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-12
Russia Loses Legal Battle to Build New Embassy Near Australian Parliament,2025-11-12 08:41:23.000000,1,1_gaza_ukraine_russia_russian,2025-11-12
Former Finnish President Urges Europe to Engage Putin Directly,2025-11-11 16:13:57.000000,1,1_gaza_ukraine_russia_russian,2025-11-11
"Russian Stakeholders in Serbian Oil Company Are Negotiating Exit as U.S. Sanctions Take Effect, Minister Says",2025-11-11 16:00:33.000000,1,1_gaza_ukraine_russia_russian,2025-11-11
Lavrov Urges U.S. to Match Russia’s Offer of New START Extension,2025-11-11 15:43:18.000000,1,1_gaza_ukraine_russia_russian,2025-11-11
Ulyanovsk Region Imposes First Permanent Mobile Internet Blackout,2025-11-11 12:50:48.000000,-1,-1_war_death_news24_hasina,2025-11-11
FSB Claims It Thwarted Ukrainian Plot to Hijack Military Jet,2025-11-11 11:13:19.000000,1,1_gaza_ukraine_russia_russian,2025-11-11
Ukraine’s Military Says It Struck Major Oil Refinery in Saratov Region,2025-11-11 10:51:41.000000,1,1_gaza_ukraine_russia_russian,2025-11-11
"After Expanding Online Control, Lawmaker Insists Russia Will Stay Connected to Global Web",2025-11-11 09:32:32.000000,-1,-1_war_death_news24_hasina,2025-11-11
"Lukoil Halts Iraqi Operations After Sanctions, Declares Force Majeure – Reuters",2025-11-10 16:07:39.000000,1,1_gaza_ukraine_russia_russian,2025-11-10
"As Russia Closes In on Pokrovsk, Ukraine Fights to Buy Time",2025-11-10 14:54:14.000000,1,1_gaza_ukraine_russia_russian,2025-11-10
8 Detained Over Alleged Telecom Sabotage Plot in Bashkortostan,2025-11-10 14:47:59.000000,-1,-1_war_death_news24_hasina,2025-11-10
Ukraine Sanctions Putin Envoy Kirill Dmitriev,2025-11-10 13:12:42.000000,1,1_gaza_ukraine_russia_russian,2025-11-10
Russian Artist Erik Bulatov Dies at 92,2025-11-10 12:46:00.000000,1,1_gaza_ukraine_russia_russian,2025-11-10
St. Petersburg Street Musicians Detained for Third Time,2025-11-10 10:46:00.000000,-1,-1_war_death_news24_hasina,2025-11-10
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_war_death_news24_hasina,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_war_death_news24_hasina,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_death_news24_hasina,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_war_death_news24_hasina,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_ukraine_russia_russian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_mexico_taiwan_asylum,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_war_death_news24_hasina,2025-01-24
"News24 | PODCAST | The Lead: How the DA axed its minister of forestry, fisheries and the environment",2025-11-17 18:21:15.979257,0,0_china_mexico_taiwan_asylum,2025-11-17
News24 | ‘Suspicious’ plane-landing saga; Storms batter Gauteng: Today’s top 7 stories in 7 minutes,2025-11-17 18:21:15.979262,-1,-1_war_death_news24_hasina,2025-11-17
News24 | Eswatini confirms receiving $5.1 million for US deportees,2025-11-17 18:21:15.979264,-1,-1_war_death_news24_hasina,2025-11-17
"News24 | ‘It’s about the victims’, inquiry hears as probe into Gauteng prosecutions head Chauke kicks off",2025-11-17 18:21:15.979266,-1,-1_war_death_news24_hasina,2025-11-17
"News24 | SA’s biggest private employer, Shoprite, is using tech to cut staff commute times",2025-11-17 18:21:15.979268,0,0_china_mexico_taiwan_asylum,2025-11-17
News24 | Tuesday’s weather: Thundershowers in most parts; warm to hot in Western Cape,2025-11-17 18:21:15.979270,0,0_china_mexico_taiwan_asylum,2025-11-17
News24 | Two SANDF members among 32 arrested for traffic offences in eThekwini,2025-11-17 18:21:15.979272,-1,-1_war_death_news24_hasina,2025-11-17
News24 | Drive a diesel bakkie? Brace for a big hike in December fuel price,2025-11-17 18:21:15.979274,0,0_china_mexico_taiwan_asylum,2025-11-17
News24 | Africa’s ‘prejudice premium’ is sparking a bond market debate,2025-11-17 18:21:15.979276,0,0_china_mexico_taiwan_asylum,2025-11-17
"News24 | Boks to host England, Scotland and Wales as new global Nations Championship unveiled",2025-11-17 18:21:15.979278,-1,-1_war_death_news24_hasina,2025-11-17
News24 | ‘No basis’: BBC vows to fight Trump’s $5bn defamation threat,2025-11-17 18:21:15.979280,-1,-1_war_death_news24_hasina,2025-11-17
News24 | DA’s Aucamp and Abrahams sworn in as members of Ramaphosa’s executive,2025-11-17 18:21:15.979282,-1,-1_war_death_news24_hasina,2025-11-17
News24 | SA bond yields fall to record low after ratings upgrade,2025-11-17 18:21:15.979284,-1,-1_war_death_news24_hasina,2025-11-17
News24 | Ecuador rejects Trump-friendly President Daniel Noboa plan for return of US military bases,2025-11-17 18:21:15.979285,0,0_china_mexico_taiwan_asylum,2025-11-17
News24 | ANC to name metro mayor picks before voters head to polls – a major break with tradition,2025-11-17 18:21:15.979287,2,2_hong_hong kong_kong_jailed,2025-11-17
"News24 | 9-year-old boy kills himself in Cape Town, inquest opened",2025-11-17 18:21:15.979289,3,3_india_delhi_blast_bus,2025-11-17
News24 | Ex-Bangladesh prime minister Sheikh Hasina sentenced to death,2025-11-17 18:21:15.979291,-1,-1_war_death_news24_hasina,2025-11-17
News24 | Summery peach Greek salad,2025-11-17 18:21:15.979293,0,0_china_mexico_taiwan_asylum,2025-11-17
"News24 | 3 killed in Russia strike on Kharkiv, 36 Ukraine drones destroyed",2025-11-17 18:21:15.979295,1,1_gaza_ukraine_russia_russian,2025-11-17
News24 | Busisiwe Mavuso | SA takes the global stage as credit upgrade confirms reform momentum,2025-11-17 18:21:15.979297,-1,-1_war_death_news24_hasina,2025-11-17
