title,date,topic,topic_name,period
Ukraine Says Russian Strikes Kill 4 in Kyiv Region,2026-03-14 11:07:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-14
"In Moscow, a Week of Mobile Internet Shutdowns Makes Life a Real Pain",2026-03-13 17:19:26.000000,-1,-1_war_oil_russian_says,2026-03-13
Moscow Summons British and French Ambassadors Over Deadly Ukrainian Attack on Bryansk,2026-03-13 16:28:49.000000,3,3_strike_russian_ukrainian_drone,2026-03-13
Great-Granddaughter of Soviet Leader Nikita Khrushchev Branded ‘Foreign Agent’,2026-03-13 16:06:51.000000,3,3_strike_russian_ukrainian_drone,2026-03-13
"Income Inequality in Russia Approaching Record Highs, Research Group Says",2026-03-13 15:39:30.000000,-1,-1_war_oil_russian_says,2026-03-13
East Asian Countries Eye Russian Oil Imports Amid Global Energy Shock,2026-03-13 14:41:00.000000,-1,-1_war_oil_russian_says,2026-03-13
Ousted Wildberries Co-Founder Named CEO of Electronics Retailer M.Video,2026-03-13 11:30:00.000000,-1,-1_war_oil_russian_says,2026-03-13
Sweden Seizes False-Flagged Oil Tanker Allegedly Bound for Russia,2026-03-13 09:56:00.000000,-1,-1_war_oil_russian_says,2026-03-13
Moscow Piles Pressure on U.S. Over Oil Sanctions,2026-03-13 05:57:00.000000,-1,-1_war_oil_russian_says,2026-03-13
"‘Tomorrow They Might Come for Others’: In Russia’s Arctic, a Lone Lawmaker Defies the System",2026-03-12 16:35:00.000000,3,3_strike_russian_ukrainian_drone,2026-03-12
"Travelers With Canceled Trips to Middle East to Receive Refunds, PM Mishustin Says",2026-03-12 16:07:22.000000,-1,-1_war_oil_russian_says,2026-03-12
"Russia’s Prison Service Faces Staffing Crisis as Shortages Top 30%, Officials Say",2026-03-12 15:51:48.000000,3,3_strike_russian_ukrainian_drone,2026-03-12
Ukrainian Drone Kills 1 in Attack on Krasnodar Region,2026-03-12 13:54:30.000000,3,3_strike_russian_ukrainian_drone,2026-03-12
This Russian Distillery Wants to Sell Trump Vodka,2026-03-12 12:25:47.000000,3,3_strike_russian_ukrainian_drone,2026-03-12
Putin Envoy Kirill Dmitriev Meets With Witkoff and Kushner to Discuss Russian Energy,2026-03-12 11:52:10.000000,3,3_strike_russian_ukrainian_drone,2026-03-12
Kadyrov Slams ‘Unacceptable’ Iranian Strikes on UAE,2026-03-12 10:43:00.000000,0,0_iran_war_iran war_gas,2026-03-12
Man Jailed for Daughter’s Anti-War Drawing in 2023 Flees to France,2026-03-12 10:07:18.000000,-1,-1_war_oil_russian_says,2026-03-12
Crocus City Hall Gunmen Sentenced to Life in Prison,2026-03-12 08:57:00.000000,-1,-1_war_oil_russian_says,2026-03-12
"After Iran, Russia Could Be Trump’s Next Target, Communist Leader Warns",2026-03-12 08:38:46.000000,-1,-1_war_oil_russian_says,2026-03-12
"Gazprom Says Ukrainian Drones Attacked TurkStream, Blue Stream Pipeline Facilities",2026-03-11 17:12:23.000000,3,3_strike_russian_ukrainian_drone,2026-03-11
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,-1,-1_war_oil_russian_says,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_war_iran war_gas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,6,6_strait_strait hormuz_hormuz_sea,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_war_oil_russian_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_cartel_mexican_world,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_war_oil_russian_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,6,6_strait_strait hormuz_hormuz_sea,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_cartel_mexican_world,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_strike_russian_ukrainian_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_war_oil_russian_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_war_iran war_gas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,-1,-1_war_oil_russian_says,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,-1,-1_war_oil_russian_says,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,3,3_strike_russian_ukrainian_drone,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,-1,-1_war_oil_russian_says,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,-1,-1_war_oil_russian_says,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_mexico_cartel_mexican_world,2025-01-24
News24 | Police move in on Calvin Mathibeli’s premises after court dismisses urgent bid,2026-03-19 10:41:17.571233,5,5_bbc_outbreak_police_sexually,2026-03-19
"News24 | On The Record | Technical colleges, free bank payments - CEOs on how to create jobs",2026-03-19 10:41:17.571238,2,2_2026_news24_march_brazils,2026-03-19
News24 | ANC to officially allow branches to pick councillor candidates,2026-03-19 10:41:17.571240,2,2_2026_news24_march_brazils,2026-03-19
News24 | WATCH | Finding Hope: The struggle for employment in South Africa,2026-03-19 10:41:17.571242,2,2_2026_news24_march_brazils,2026-03-19
News24 | Rand crashes through R17/$ as oil shock hits SA’s outlook,2026-03-19 10:41:17.571245,2,2_2026_news24_march_brazils,2026-03-19
News24 | Showmax to shutter 30 April 2026,2026-03-19 10:41:17.571247,2,2_2026_news24_march_brazils,2026-03-19
News24 | ‘Not our war’: European leaders reject Trump pressure to join Iran fight,2026-03-19 10:41:17.571249,0,0_iran_war_iran war_gas,2026-03-19
News24 | WATCH | From stokvel to bakery: How R370 grant recipients became business investors,2026-03-19 10:41:17.571251,2,2_2026_news24_march_brazils,2026-03-19
News24 | Oil price rockets as Iran ramps up strikes,2026-03-19 10:41:17.571253,0,0_iran_war_iran war_gas,2026-03-19
"News24 | On the Record: This week, world-class minds meet with one mission – to fix SA’s jobs crisis",2026-03-19 10:41:17.571255,2,2_2026_news24_march_brazils,2026-03-19
"News24 | Gold hits worst level in a month, extends long losing streak",2026-03-19 10:41:17.571257,2,2_2026_news24_march_brazils,2026-03-19
News24 | ANC bigwigs say they won’t allow ‘illegitimate’ US diplomat Bozell’s ‘disrespect’,2026-03-19 10:41:17.571259,-1,-1_war_oil_russian_says,2026-03-19
"News24 | US intelligence contradicts Trump’s Iran war justification, finds no nuclear rebuilding",2026-03-19 10:41:17.571262,0,0_iran_war_iran war_gas,2026-03-19
"News24 | Six-week-old baby killed, 17 people injured in Kempton Park collision",2026-03-19 10:41:17.571264,5,5_bbc_outbreak_police_sexually,2026-03-19
"News24 | PODCAST | The Lead: Key ‘hitmen’ in Murray, ‘Witness D’ murders and their tobacco industry links",2026-03-19 10:41:17.571266,-1,-1_war_oil_russian_says,2026-03-19
News24 | NATO allies debate military action to break Iran’s Strait of Hormuz blockade,2026-03-19 10:41:17.571268,6,6_strait_strait hormuz_hormuz_sea,2026-03-19
News24 | Clarity on army deployment as Western Cape expects troops by April,2026-03-19 10:41:17.571270,-1,-1_war_oil_russian_says,2026-03-19
News24 | SA’s finance cop sounds alarm on JSE delistings,2026-03-19 10:41:17.571272,2,2_2026_news24_march_brazils,2026-03-19
News24 | UPDATE | Land reform minister dissolves Ingonyama Trust Board,2026-03-19 10:41:17.571274,2,2_2026_news24_march_brazils,2026-03-19
News24 | Brutal fuel price hikes: Govt warns its hands are tied,2026-03-19 10:41:17.571276,0,0_iran_war_iran war_gas,2026-03-19
