title,date,topic,topic_name,period
"On Trump’s Heels, Putin Gets a Lavish Welcome in China but No Blockbuster Deals",2026-05-20 16:50:00.000000,-1,-1_war_iran_years_news24,2026-05-20
Finland to Deport Anti-War Russian Who Donated to Navalny’s Banned Political Group,2026-05-20 15:33:27.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-20
Krasnodar Region Declares Tuapse Oil Spill Cleanup Complete Following Ukrainian Drone Strikes,2026-05-20 13:40:24.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-20
Russian Army Preparing ‘Appropriate’ Response After Latvia Accused of Hosting Ukrainian Drones,2026-05-20 10:37:00.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-20
Putin and Xi Sign ‘Multipolar World’ Declaration in Beijing,2026-05-20 09:22:00.000000,1,1_china_korea_taiwan_chinas,2026-05-20
U.K. Loosens Russian Oil Sanctions Amid Soaring Energy Costs,2026-05-20 08:44:29.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-20
Putin Arrives in Beijing With Entourage of Ministers and CEOs,2026-05-19 17:14:00.000000,-1,-1_war_iran_years_news24,2026-05-19
"Who Is Yana Lantratova, Russia’s New Human Rights Commissioner?",2026-05-19 15:37:00.000000,0,0_russian_russia_ukraine_ukrainian,2026-05-19
Moscow Bakes in Record Heat Just Weeks After Late-Spring Snowstorm,2026-05-19 15:02:00.000000,7,7_heat_europe_heatwave_records,2026-05-19
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_korea_taiwan_chinas,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_china_korea_taiwan_chinas,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,4,4_germany_germanys_ebola_drc,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_cup_world cup_mexico_world,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russian_russia_ukraine_ukrainian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_china_korea_taiwan_chinas,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_war_iran_years_news24,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_cup_world cup_mexico_world,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_war_iran_years_news24,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_germany_germanys_ebola_drc,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,4,4_germany_germanys_ebola_drc,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_israel_gaza_israeli_lebanon,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_korea_taiwan_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_war_iran_years_news24,2025-01-24
News24 | Trump raises refugee ceiling by 10 000 to bring in more white South Africans,2026-05-27 06:39:41.241451,4,4_germany_germanys_ebola_drc,2026-05-27
News24 | UPDATE | Electricity minister steps in with new payment framework for Joburg power debt,2026-05-27 06:39:41.241457,-1,-1_war_iran_years_news24,2026-05-27
News24 | News24’s Kyle Cowan and Jeff Wicks discuss ‘dangerous books’ at Hermanus FynArts Festival,2026-05-27 06:39:41.241459,-1,-1_war_iran_years_news24,2026-05-27
News24 | ANC sets sights on November poll with sweeping local govt fix-it plan,2026-05-27 06:39:41.241461,-1,-1_war_iran_years_news24,2026-05-27
News24 | Dogs vs cats in SA: The official pet count is in for the first time,2026-05-27 06:39:41.241464,-1,-1_war_iran_years_news24,2026-05-27
"News24 | Tolashe, Cele referred to ANC’s disciplinary committee for bringing party into disrepute",2026-05-27 06:39:41.241466,8,8_brazilian_brazils_bolsonaro_bets,2026-05-27
News24 | 'Proof of life': Rachel Kolisi shares humorous update post-surgery,2026-05-27 06:39:41.241468,-1,-1_war_iran_years_news24,2026-05-27
"News24 | Covid increased hunger in SA, and it remains above pre-pandemic levels",2026-05-27 06:39:41.241470,4,4_germany_germanys_ebola_drc,2026-05-27
"News24 | Kaizer Chiefs hunting new head coach after departure of co-coaches Kaze, Ben Youssef",2026-05-27 06:39:41.241472,-1,-1_war_iran_years_news24,2026-05-27
News24 | Iran accuses US of breaking truce after new strikes,2026-05-27 06:39:41.241475,3,3_iran_war_trump_donald,2026-05-27
News24 | Ramaphosa files court papers to challenge Phala Phala report,2026-05-27 06:39:41.241477,-1,-1_war_iran_years_news24,2026-05-27
