title,date,topic,topic_name,period
Ex-Head of Russian Military Theme Park Jailed 5 Years Over Construction Fraud,2025-08-15 15:42:41.000000,0,0_trump_ukraine_putin_talks,2025-08-15
"Russia Sentences Crimean Woman to 15 Years on Treason, Terror Charges",2025-08-15 14:20:37.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Sandwich Chain Subway Announces ‘Subjoy’ Name Change After Trademark Loss,2025-08-15 13:51:41.000000,5,5_news24_claims_worth_2020,2025-08-15
Firm Linked to Putin Ally Acquired Russia’s Largest Brewer After Carlsberg Exit – FBK,2025-08-15 13:51:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Navalny’s Widow Urges Trump and Putin to Strike Prisoner Swap Deal in Alaska,2025-08-15 12:51:28.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Who's Who in the U.S. and Russian Delegations in Alaska,2025-08-15 12:34:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
"As Putin Meets Trump in Alaska, Experts Say He’s Already Scored Big",2025-08-15 12:13:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
"Ukrainian Strike Kills 1, Wounds 12 in Kursk",2025-08-15 09:47:09.000000,0,0_trump_ukraine_putin_talks,2025-08-15
"Russia Will Send ‘Clear’ Message to U.S. at Alaska Summit, FM Lavrov Says",2025-08-15 09:47:05.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Volgograd Region Judge Found Dead Near Courthouse in Suspected Murder,2025-08-15 08:58:00.000000,1,1_gaza_hamas_israel_israeli,2025-08-15
Russia’s State Shipbuilding Giant to Slash 70% of Workforce at Key Far East Shipyard,2025-08-15 08:53:00.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Putin Hails North Korean Troops as ‘Heroic’ in Letter to Kim,2025-08-15 08:23:21.000000,-1,-1_chinas_canada_says_spain,2025-08-15
Putin Stops in Magadan Ahead of Alaska Summit With Trump,2025-08-15 07:54:54.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Putin-Trump Summit: What Each Side Wants,2025-08-15 07:21:15.000000,0,0_trump_ukraine_putin_talks,2025-08-15
Ukraine Orders More Evacuations as Russia Steps Up Pressure,2025-08-14 18:54:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Russia Hosts First Military Meeting With Sahel Juntas,2025-08-14 18:07:25.000000,0,0_trump_ukraine_putin_talks,2025-08-14
"Trump Says Putin Summit Could Fail, Promises Ukraine Say",2025-08-14 15:27:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Russia Designates Reporters Without Borders ‘Undesirable’ Organization,2025-08-14 15:19:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Pop Star Shaman to Perform in North Korea for National Liberation Day,2025-08-14 14:59:46.000000,-1,-1_chinas_canada_says_spain,2025-08-14
In Photos: Vladimir Putin's Meetings With U.S. Presidents Over the Decades,2025-08-14 14:44:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Moscow Court Jails Exiled YouTuber Varlamov 8 Years in Absentia,2025-08-14 14:31:19.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Russia and Ukraine Swap 84 Prisoners Each Ahead of U.S. Summit,2025-08-14 13:11:00.000000,0,0_trump_ukraine_putin_talks,2025-08-14
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_mexicos_mexico city_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_chinas_canada_says_spain,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_pakistan_floods_flash_flood,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,7,7_germany_premier_germany updates_league,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_chinas_canada_says_spain,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_hamas_israel_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_chinas_canada_says_spain,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_chinas_canada_says_spain,2025-01-24
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-19 03:19:02.464305,5,5_news24_claims_worth_2020,2025-08-19
News24 | Financial advisor in R1m scandal; End of the runway for Mango: Today’s top 7 stories,2025-08-19 03:19:02.464311,5,5_news24_claims_worth_2020,2025-08-19
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-19 03:19:02.464313,5,5_news24_claims_worth_2020,2025-08-19
News24 | PODCAST | The Lead: How a Polish website drives fake news in SA,2025-08-19 03:19:02.464315,5,5_news24_claims_worth_2020,2025-08-19
"News24 | Tuesday’s weather: Warm across SA with showers in Western Cape, Eastern Cape and KZN",2025-08-19 03:19:02.464318,3,3_pakistan_floods_flash_flood,2025-08-19
News24 | Trump welcomes Zelensky with fresh optimism on peace deal,2025-08-19 03:19:02.464321,0,0_trump_ukraine_putin_talks,2025-08-19
"News24 | These creamy, cheesy cauliflower recipes are worth cooking this week",2025-08-19 03:19:02.464323,5,5_news24_claims_worth_2020,2025-08-19
News24 | Tanzania court bans live coverage of opposition leader's treason trial,2025-08-19 03:19:02.464325,-1,-1_chinas_canada_says_spain,2025-08-19
News24 | ‘It all started off-camera’: Makoto explains the real reason for her clash with Tshepo,2025-08-19 03:19:02.464327,1,1_gaza_hamas_israel_israeli,2025-08-19
News24 | Here are the Daily Lotto numbers,2025-08-19 03:19:02.464330,5,5_news24_claims_worth_2020,2025-08-19
"News24 | ‘Ill-discipline must end’: Zibi urges Ramaphosa to sack Maphwanya, Motshekga over Iran row",2025-08-19 03:19:02.464332,-1,-1_chinas_canada_says_spain,2025-08-19
"News24 | Bok injury crisis: Hammer blow as Kolisi ruled out, Mapimpi called up",2025-08-19 03:19:02.464334,-1,-1_chinas_canada_says_spain,2025-08-19
News24 | WATCH | Tsakani Maluleke: Strong laws mean nothing without political will to act,2025-08-19 03:19:02.464336,-1,-1_chinas_canada_says_spain,2025-08-19
"News24 | KZN taxi association warns teachers to stop giving lifts to pupils, threatens impoundment",2025-08-19 03:19:02.464338,-1,-1_chinas_canada_says_spain,2025-08-19
News24 | Trump’s trade ultimatum pushes rival nations China and India closer together,2025-08-19 03:19:02.464341,8,8_china_trade_donald trump_donald,2025-08-19
"News24 | Zambia disaster: Beijing slams US, defends Chinese state-owned miner",2025-08-19 03:19:02.464343,8,8_china_trade_donald trump_donald,2025-08-19
News24 | Dubai police retrieve stolen diamond worth $25 million,2025-08-19 03:19:02.464345,5,5_news24_claims_worth_2020,2025-08-19
"News24 | Security guard killed, another wounded in brazen East London cash-in-transit heist",2025-08-19 03:19:02.464347,1,1_gaza_hamas_israel_israeli,2025-08-19
"News24 | 15 gunmen ambush cash-in-transit van in KZN, make off with cash and firearms",2025-08-19 03:19:02.464349,1,1_gaza_hamas_israel_israeli,2025-08-19
"News24 | Covid-19 lockdown booze ban linked to drop in Cape Town fires, study reveals",2025-08-19 03:19:02.464351,1,1_gaza_hamas_israel_israeli,2025-08-19
