title,date,topic,topic_name,period
Renowned Architect Gunned Down in St. Petersburg in Suspected Murder by Ukraine War Veteran,2025-10-08 13:18:22.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
"Russia Says ‘Momentum’ for Ukraine Peace Deal Has Faded, Blames U.S. for Worsening Ties",2025-10-08 12:34:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Russia Boosts Fuel Imports From Belarus as Refinery Strikes Deepen Domestic Shortages,2025-10-08 11:40:30.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
"Russia Has Started Blocking Foreign SIM Cards for 24 Hours, Belarus Says",2025-10-08 10:54:13.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
"World Bank Cuts Russia's Growth Outlook, Warns of Long-Term Stagnation",2025-10-08 09:40:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
FSB Arrests Man Accused of Blowing Up Soldier’s Car,2025-10-08 09:18:16.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Bill Browder: It’s Time to Make Putin Pay for His War,2025-10-08 07:59:40.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Ukrainian Rocket Attack on Belgorod Fitness Center Kills 3,2025-10-08 07:47:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-08
Russia's Power of Siberia 2 Deal With China Would Take a Decade to Boost Gas Exports – Reuters,2025-10-07 16:17:46.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Drones Target Oil Refinery in Western Siberia’s Tyumen Region in What May Be Ukraine’s Farthest Strike Yet,2025-10-07 15:13:51.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Kremlin Backs Merkel’s Claim That Poland and Baltics Blocked Talks With Putin,2025-10-07 14:19:48.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Putin Spends Subdued 73rd Birthday at Work,2025-10-07 13:29:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
"Ukrainian Drone Attack in Occupied Kherson Kills 4, Kremlin-Backed Governor Says",2025-10-07 12:14:30.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
More Taxes for More War: Unpacking Russia’s 2026 Budget,2025-10-07 11:20:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Russia Holds First Official Talks With Taliban After Terrorist List Removal,2025-10-07 11:01:24.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Ukraine Mounts Second Straight Night of Mass Drone Strikes on Russia,2025-10-07 09:53:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
EU Moves to Restrict Travel of Russian Diplomats Amid Espionage Fears – FT,2025-10-07 08:35:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-07
Russian Soldier Sentenced to 4 Years in Prison After Giving Interviews to Ukrainian Blogger,2025-10-06 15:17:31.000000,0,0_gaza_war_ceasefire_russian,2025-10-06
"Russia’s New Border Rules Could Cut Off Key Trade Routes, Kazakh Lawmaker Warns",2025-10-06 15:04:57.000000,0,0_gaza_war_ceasefire_russian,2025-10-06
"Russia’s Planned VAT Hike Expected to Push Inflation Higher, Finance Ministry Says",2025-10-06 13:18:26.000000,0,0_gaza_war_ceasefire_russian,2025-10-06
Russian ‘Shadow Fleet’ Tankers Linked to Oil Leaks in European Waters – Politico,2025-10-06 13:01:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-06
Kremlin Dismisses Merz’s ‘Baseless’ Claim That Russia Is Behind Drone Flights in Germany,2025-10-06 11:47:00.000000,0,0_gaza_war_ceasefire_russian,2025-10-06
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_china_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,4,4_italy_german_eu_germany,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_italy_german_eu_germany,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_gaza_war_ceasefire_russian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_china_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_news24_dies_keaton,2025-01-24
News24 | Ambassador Nathi Mthethwa’s funeral service is underway,2025-10-12 10:18:11.568118,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Big blow to car dealership that sold a bakkie with rusted cooling system,2025-10-12 10:18:11.568122,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-10-12 10:18:11.568124,-1,-1_trump_news24_dies_keaton,2025-10-12
"News24 | Meet the AI chatbot that’s talking to young South Africans about sex, HIV and self-harm",2025-10-12 10:18:11.568126,0,0_gaza_war_ceasefire_russian,2025-10-12
News24 | Saving N|uu: Last fluent speaker fights for South Africa’s ancient language,2025-10-12 10:18:11.568129,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Sponsored | How to be financially healthier and be rewarded,2025-10-12 10:18:11.568131,2,2_2025_october_11_11 2025,2025-10-12
News24 | What the gut microbiome of the world’s oldest person can tell us about ageing,2025-10-12 10:18:11.568133,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Lucky Montana offers to pay R5.4m for R55m tax debt: SARS publishes tax info after fraud claim,2025-10-12 10:18:11.568135,0,0_gaza_war_ceasefire_russian,2025-10-12
News24 | Oscar-winning actress Diane Keaton dies at 79,2025-10-12 10:18:11.568137,-1,-1_trump_news24_dies_keaton,2025-10-12
"News24 | Enhle Mbali announces finalised divorce from Black Coffee, court grants spousal maintenance",2025-10-12 10:18:11.568140,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Here are the Lotto and Lotto Plus results,2025-10-12 10:18:11.568142,2,2_2025_october_11_11 2025,2025-10-12
News24 | The Weekender | Why Corné Mulder never gets angry first... plus a new News24 doccie,2025-10-12 10:18:11.568144,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Gaza ceasefire sparks hope for massive aid delivery after famine declaration,2025-10-12 10:18:11.568146,0,0_gaza_war_ceasefire_russian,2025-10-12
News24 | 6.0 earthquake hits southern Philippines coast after deadly quake series that killed 83,2025-10-12 10:18:11.568148,1,1_hong_china_hong kong_kong,2025-10-12
News24 | Getting Outdoors: A world of wonder at the Vergelegen Trail is this week’s pick,2025-10-12 10:18:11.568150,2,2_2025_october_11_11 2025,2025-10-12
News24 | ‘You are the top cop in SA’: DA MP berates Masemola for not knowing ‘Cat’ Matlala,2025-10-12 10:18:11.568152,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Saturday’s weather: Thundershowers across SA with warm to hot temperatures in some parts,2025-10-12 10:18:11.568154,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | ‘They can f**k off’: Ngizwe Mchunu rejects SAHRC order to apologise for remarks about gay men,2025-10-12 10:18:11.568156,-1,-1_trump_news24_dies_keaton,2025-10-12
News24 | Israel ceases fire and Gazans start to trek home,2025-10-12 10:18:11.568158,0,0_gaza_war_ceasefire_russian,2025-10-12
