title,date,topic,topic_name,period
Ukraine Orders More Evacuations as Russia Steps Up Pressure,2025-08-14 18:54:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Russia Hosts First Military Meeting With Sahel Juntas,2025-08-14 18:07:25.000000,0,0_summit_putin_ukraine_trump,2025-08-14
"Trump Says Putin Summit Could Fail, Promises Ukraine Say",2025-08-14 15:27:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Russia Designates Reporters Without Borders ‘Undesirable’ Organization,2025-08-14 15:19:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Pop Star Shaman to Perform in North Korea for National Liberation Day,2025-08-14 14:59:46.000000,-1,-1_canada_air_strike_air canada,2025-08-14
In Photos: Vladimir Putin's Meetings With U.S. Presidents Over the Decades,2025-08-14 14:44:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Moscow Court Jails Exiled YouTuber Varlamov 8 Years in Absentia,2025-08-14 14:31:19.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Russia and Ukraine Swap 84 Prisoners Each Ahead of U.S. Summit,2025-08-14 13:11:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
3 Workers Fall to Their Deaths During Repair Work at Vladivostok Power Plant,2025-08-14 12:42:00.000000,-1,-1_canada_air_strike_air canada,2025-08-14
Kremlin Orders Officials to Move Telegram Channels to Domestic Messaging App Max – Vyorstka,2025-08-14 11:03:35.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Top Kremlin Aides and Ministers to Join Putin in Alaska,2025-08-14 10:48:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
‘We Only Want to Defend Nature’: Protesters Fight Roadway Construction in National Park Near Moscow,2025-08-14 09:56:51.000000,3,3_war_newsletter_room newsletter_room,2025-08-14
FSB and Russian Army Claim to Have Destroyed Ukrainian Missile Production Sites in Joint Operation,2025-08-14 09:25:15.000000,0,0_summit_putin_ukraine_trump,2025-08-14
Russia Preparing to Test Nuclear-Powered Cruise Missile Despite Putin-Trump Talks – Reuters,2025-08-14 09:25:00.000000,0,0_summit_putin_ukraine_trump,2025-08-14
"Ukrainian Drone Attacks Across Southern Russia Kill 1, Injure At Least 16",2025-08-14 07:55:00.000000,-1,-1_canada_air_strike_air canada,2025-08-14
"Trump Says Wants 3-Way Meeting With Putin, Zelensky",2025-08-13 17:03:00.000000,0,0_summit_putin_ukraine_trump,2025-08-13
Europeans Urge Trump to Push for Ukraine Ceasefire in Putin Summit,2025-08-13 15:57:00.000000,0,0_summit_putin_ukraine_trump,2025-08-13
Trump-Putin Summit to Take Place on U.S. Military Base,2025-08-13 15:37:37.000000,0,0_summit_putin_ukraine_trump,2025-08-13
'Between an Amusement Park and Something Horrible': Anna Narinskaya Brings LGBTQ+ Russians' Plight to Life,2025-08-13 15:30:00.000000,0,0_summit_putin_ukraine_trump,2025-08-13
Russian Army Says It Captured 2 Villages Near Dobropillia in Eastern Ukraine,2025-08-13 15:13:16.000000,0,0_summit_putin_ukraine_trump,2025-08-13
"Roskomnadzor Says It’s Restricting WhatsApp, Telegram Calls",2025-08-13 14:48:00.000000,0,0_summit_putin_ukraine_trump,2025-08-13
"‘Peace-Loving, But Locked and Loaded’: Russia and Belarus to Rehearse Nuclear Strike in Zapad-2025 Drills",2025-08-13 14:06:00.000000,3,3_war_newsletter_room newsletter_room,2025-08-13
"Air Defenses Surround Putin Residence Where Rumored Girlfriend, Sons Live – Reports",2025-08-13 12:48:58.000000,0,0_summit_putin_ukraine_trump,2025-08-13
‘I’ll Shoot You All’: Police Officer Threatens to Fire On Protesters at Saratov Park,2025-08-13 12:30:23.000000,3,3_war_newsletter_room newsletter_room,2025-08-13
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_mexico_china_chinese_chinas,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_china_chinese_chinas,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_summit_putin_ukraine_trump,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_canada_air_strike_air canada,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,1,1_mexico_china_chinese_chinas,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_israeli_palestinian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_canada_air_strike_air canada,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_canada_air_strike_air canada,2025-01-24
"News24 | THE WEEKENDER | A Jewish call for moral courage, Steve Letsike, and 5 Pap Idols",2025-08-17 03:41:31.801242,2,2_gaza_israel_israeli_palestinian,2025-08-17
News24 | INSIGHT | Africa’s nuclear capacity could expand tenfold by 2050 — report,2025-08-17 03:41:31.801248,-1,-1_canada_air_strike_air canada,2025-08-17
News24 | Canadian govt intervenes to end Air Canada strike as 10 000 flight attendants ground flights,2025-08-17 03:41:31.801250,-1,-1_canada_air_strike_air canada,2025-08-17
"News24 | Sunday’s weather: Partly cloudy to cool, with isolated showers in some parts",2025-08-17 03:41:31.801252,5,5_news24_august_saturday_saturday august,2025-08-17
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-17 03:41:31.801255,-1,-1_canada_air_strike_air canada,2025-08-17
News24 | UPDATE | Death toll in ‘horror’ KZN collision increases to 6,2025-08-17 03:41:31.801257,-1,-1_canada_air_strike_air canada,2025-08-17
News24 | Here are the Lotto and Lotto Plus results,2025-08-17 03:41:31.801259,5,5_news24_august_saturday_saturday august,2025-08-17
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-17 03:41:31.801262,-1,-1_canada_air_strike_air canada,2025-08-17
News24 | Minister defends SANDF chief; Ellis Park not sold out for Boks: Top 7 stories in 7 minutes,2025-08-17 03:41:31.801264,5,5_news24_august_saturday_saturday august,2025-08-17
"News24 | Saturday’s weather: Foggy morning, thundershowers across SA but cool in Northern Cape",2025-08-17 03:41:31.801268,5,5_news24_august_saturday_saturday august,2025-08-17
"News24 | All you need to know about Joburg, Soweto traffic, road closures for Saturday’s rugby, soccer",2025-08-17 03:41:31.801273,5,5_news24_august_saturday_saturday august,2025-08-17
News24 | Trump and Putin hold high-stakes Alaska summit to end Ukraine War,2025-08-17 03:41:31.801278,0,0_summit_putin_ukraine_trump,2025-08-17
News24 | Here are the Powerball and Powerball Plus results,2025-08-17 03:41:31.801282,5,5_news24_august_saturday_saturday august,2025-08-17
News24 | Cardi B steps in to defend Tyla from online hate as SA star’s success skyrockets in the US,2025-08-17 03:41:31.801287,1,1_mexico_china_chinese_chinas,2025-08-17
"News24 | National Dialogue can succeed, but must expose ‘government’s failures’, say prominent figures",2025-08-17 03:41:31.801291,-1,-1_canada_air_strike_air canada,2025-08-17
News24 | Boks forced into late team change for Wallabies clash after Wessels withdraws,2025-08-17 03:41:31.801296,5,5_news24_august_saturday_saturday august,2025-08-17
"News24 | The Charlotte Bauer Book Club: A lost daughter, a meandering river and a bad mom – top reads",2025-08-17 03:41:31.801299,3,3_war_newsletter_room newsletter_room,2025-08-17
News24 | FRIDAY BRIEFING | The great talkathon: Could SA’s National Dialogue risk becoming just more noise?,2025-08-17 03:41:31.801303,-1,-1_canada_air_strike_air canada,2025-08-17
