title,date,topic,topic_name,period
Magnitude 5.3 Earthquake Rattles Krasnodar Region,2026-02-10 09:48:05.000000,1,1_russia_says_ukraine_news24,2026-02-10
"Arbat Battalion Commander Killed in Combat Mission, Kremlin-Installed Official Says",2026-02-09 16:31:00.000000,1,1_russia_says_ukraine_news24,2026-02-09
Moscow Prosecutors Seek Jail Sentence for Exiled Comedian Semyon Slepakov,2026-02-09 15:39:23.000000,1,1_russia_says_ukraine_news24,2026-02-09
Thousands Without Running Water in Belgorod After Ukrainian Attack,2026-02-09 14:56:12.000000,1,1_russia_says_ukraine_news24,2026-02-09
‘No Rosy Future’: Lavrov Slams Trump Administration in Interview,2026-02-09 12:11:00.000000,6,6_brazils_inside_elon_coup,2026-02-09
Indian Students Injured in Knife Attack at University in Bashkortostan,2026-02-09 09:54:00.000000,1,1_russia_says_ukraine_news24,2026-02-09
"Ukrainian Security Services Were Behind Shooting of GRU General, FSB Says",2026-02-09 06:50:00.000000,1,1_russia_says_ukraine_news24,2026-02-09
U.S. Pressing Ukraine and Russia to End War by June – Zelensky,2026-02-07 10:54:00.000000,1,1_russia_says_ukraine_news24,2026-02-07
"Russia Hits Ukraine Power Grid With ‘Massive Attack,’ Operator Says",2026-02-07 07:45:29.000000,1,1_russia_says_ukraine_news24,2026-02-07
OSCE Heads Pay First Visit to Moscow Since Ukraine Invasion,2026-02-06 17:27:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
What the Epstein Files Tell Us – And Don't Tell Us – About His Ties to Russia,2026-02-06 16:49:00.000000,7,7_epstein_epstein files_files_goldman,2026-02-06
Russia Reverses Decision to Issue Internal Passports in Abkhazia,2026-02-06 16:13:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
Spanish Man Wanted for Cyberterrorism Says He Was Granted Asylum in Russia,2026-02-06 15:35:08.000000,1,1_russia_says_ukraine_news24,2026-02-06
"Russia and U.S. Agree on Need for New Nuclear Arms Treaty, Kremlin Says",2026-02-06 14:11:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
Russia Slaps Kazakh Comedian Nurlan Saburov With 50-Year Entry Ban,2026-02-06 12:25:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
Regions Calling: The Human Cost of the Coal Industry Crisis,2026-02-06 12:11:00.000000,8,8_climate_trump_finding_revokes,2026-02-06
"Russia Cuts 47K Paid University Places, Targeting Law and Economics",2026-02-06 10:46:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
Russian General Hospitalized After Attempted Assassination in Moscow,2026-02-06 08:39:00.000000,1,1_russia_says_ukraine_news24,2026-02-06
Pro-War Bloggers Report Starlink Outage on Ukrainian Front Line,2026-02-05 15:55:13.000000,1,1_russia_says_ukraine_news24,2026-02-05
St. Petersburg Customs Officers Block Attempt to Smuggle Rare Meteorite Fragment,2026-02-05 15:26:55.000000,1,1_russia_says_ukraine_news24,2026-02-05
"As Everyday Prices Creep Upwards, Russians Feel the Pinch",2026-02-05 15:23:00.000000,1,1_russia_says_ukraine_news24,2026-02-05
Russia Expels German Diplomat in Tit-for-Tat Move,2026-02-05 14:48:08.000000,1,1_russia_says_ukraine_news24,2026-02-05
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_iran_news24_war_war room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,1,1_russia_says_ukraine_news24,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_cuba_venezuela_trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russia_says_ukraine_news24,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_iran_news24_war_war room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_cuba_venezuela_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_says_ukraine_news24,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,2,2_security_munich_germany_munich security,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,1,1_russia_says_ukraine_news24,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_gaza_hamas_hostages_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_cuba_venezuela_trump,2025-01-24
News24 | Gary Player feels ‘sadness’ after denied Augusta round with grandsons - report,2026-02-13 10:42:24.700719,-1,-1_iran_news24_war_war room,2026-02-13
News24 | Nestlé baby formula recall: Factories run 24 hours to avert shortages,2026-02-13 10:42:24.700723,-1,-1_iran_news24_war_war room,2026-02-13
News24 | Trump plans to roll back some tariffs on steel and aluminium goods - report,2026-02-13 10:42:24.700726,-1,-1_iran_news24_war_war room,2026-02-13
News24 | FRIDAY BRIEFING | SONA 2026: Ramaphosa’s manifesto,2026-02-13 10:42:24.700728,1,1_russia_says_ukraine_news24,2026-02-13
News24 | Trump administration rolls back ‘con job’ climate change scientific finding on air policy,2026-02-13 10:42:24.700730,8,8_climate_trump_finding_revokes,2026-02-13
"News24 | Friday’s weather: Storms, flooding risk across multiple provinces; hot, humid in KZN",2026-02-13 10:42:24.700732,1,1_russia_says_ukraine_news24,2026-02-13
News24 | SONA | Ramaphosa announces establishment of committee to tackle ongoing water crisis,2026-02-13 10:42:24.700735,1,1_russia_says_ukraine_news24,2026-02-13
News24 | SONA | Ramaphosa deploys army in gang-ridden Cape Town and Gauteng,2026-02-13 10:42:24.700737,1,1_russia_says_ukraine_news24,2026-02-13
News24 | SONA | Foot-and-mouth disease declared national disaster,2026-02-13 10:42:24.700739,1,1_russia_says_ukraine_news24,2026-02-13
"News24 | Blind woman and trusty dog complete 65km Pondo Trail, raising R300k",2026-02-13 10:42:24.700742,1,1_russia_says_ukraine_news24,2026-02-13
News24 | UPDATE | Roedean principal resigns as school apologises to King David,2026-02-13 10:42:24.700744,-1,-1_iran_news24_war_war room,2026-02-13
News24 | We have beef with foot-and-mouth: Two friends dressed as cows plead for vaccines at SONA,2026-02-13 10:42:24.700746,1,1_russia_says_ukraine_news24,2026-02-13
"News24 | Out of touch: Opposition rejects Lesufi’s apology, ANC backs him amid Gauteng water crisis",2026-02-13 10:42:24.700748,-1,-1_iran_news24_war_war room,2026-02-13
News24 | Double whammy: Pork prices spike as FMD and swine flu hit supply,2026-02-13 10:42:24.700750,-1,-1_iran_news24_war_war room,2026-02-13
News24 | PODCAST | Bruce Whitfield’s Business Week: SAB defies the global beer slump. Plus: Bargain Basement retail booms,2026-02-13 10:42:24.700752,-1,-1_iran_news24_war_war room,2026-02-13
News24 | Opposition parties to Ramaphosa: Fix municipalities before promising bullet trains,2026-02-13 10:42:24.700754,1,1_russia_says_ukraine_news24,2026-02-13
"News24 | PODCAST | The Lead: Special panel – Will you fix the water crisis, Mr President?",2026-02-13 10:42:24.700757,1,1_russia_says_ukraine_news24,2026-02-13
