title,date,topic,topic_name,period
"In First, Ukraine Extradites Captured Russian Soldier for War Crimes Trial",2025-10-31 16:10:13.000000,0,0_gaza_ukraine_war_russian,2025-10-31
Kursk Residents Still Paying Taxes on Property Destroyed by War,2025-10-31 15:48:08.000000,0,0_gaza_ukraine_war_russian,2025-10-31
India’s Top Refiner Resumes Buying Russian Oil Despite U.S. Pressure,2025-10-31 15:02:38.000000,-1,-1_new_war_trump_mamdani,2025-10-31
Is Flying in Russia as Deadly as it Seems?,2025-10-31 14:30:00.000000,0,0_gaza_ukraine_war_russian,2025-10-31
Defense Minister Confirms New Civilian Deputy as Leadership Overhaul Continues,2025-10-31 13:17:12.000000,-1,-1_new_war_trump_mamdani,2025-10-31
Kyiv Says Russia Using Missile That Sank INF Treaty Against Ukraine – Reuters,2025-10-31 12:30:33.000000,0,0_gaza_ukraine_war_russian,2025-10-31
Russian Lawmakers Still Prefer Telegram Despite Kremlin Push for State-Backed Max Messenger,2025-10-31 12:24:31.000000,0,0_gaza_ukraine_war_russian,2025-10-31
"4 Killed, Over 20 Injured as Tram Derails in Tula",2025-10-31 11:18:55.000000,3,3_typhoon_kalmaegi_emergency_philippines,2025-10-31
U.S. Scrapped Trump-Putin Budapest Summit After Moscow’s Hardline Demands on Ukraine – FT,2025-10-31 10:18:00.000000,0,0_gaza_ukraine_war_russian,2025-10-31
"Overnight Drone Strikes Injure at Least 11 in Sumy, Damage Energy Facilities",2025-10-31 09:44:00.000000,0,0_gaza_ukraine_war_russian,2025-10-31
Media Investigation Uncovers Russian FM Spokeswoman’s Alleged Hidden Wealth,2025-10-30 16:47:04.000000,-1,-1_new_war_trump_mamdani,2025-10-30
Russian Border Region Forms Volunteer Militias as Finland Plans Military Drills,2025-10-30 16:28:00.000000,0,0_gaza_ukraine_war_russian,2025-10-30
Russia Resumes Military Flights to Syria as Post-Assad Ties Thaw – Bloomberg,2025-10-30 15:36:03.000000,0,0_gaza_ukraine_war_russian,2025-10-30
"Despite Costly Programs and an Intensified Family Values Campaign, Russian Women Aren’t Having More Children",2025-10-30 14:42:00.000000,0,0_gaza_ukraine_war_russian,2025-10-30
Polish Jets Make Second Consecutive Interception of Russian Spy Plane Over Baltic Sea,2025-10-30 14:20:19.000000,0,0_gaza_ukraine_war_russian,2025-10-30
Yekaterinburg Court Sentences Former Anti-Corruption Chief to 4 Years in Jail for Bribery,2025-10-30 13:00:19.000000,-1,-1_new_war_trump_mamdani,2025-10-30
Kremlin Denies Nuclear Testing After Trump Orders U.S. to Resume Tests,2025-10-30 12:27:00.000000,-1,-1_new_war_trump_mamdani,2025-10-30
Russia Expands Bans on ‘Coercing’ Women Into Abortions to 27th Region,2025-10-30 11:25:55.000000,0,0_gaza_ukraine_war_russian,2025-10-30
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_new_war_trump_mamdani,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_new_war_trump_mamdani,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_new_war_trump_mamdani,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_war_trump_mamdani,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_new_war_trump_mamdani,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_gaza_ukraine_war_russian,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_gaza_ukraine_war_russian,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_gaza_ukraine_war_russian,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_gaza_ukraine_war_russian,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_gaza_ukraine_war_russian,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_gaza_ukraine_war_russian,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_gaza_ukraine_war_russian,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_hong_kong_hong kong_china,2025-01-24
News24 | Court rejects bid to dismiss assault case against Mashatile’s former bodyguards,2025-11-06 10:23:16.687484,1,1_hong_kong_hong kong_china,2025-11-06
News24 | Pork power: Six delectable recipes that champion this protein’s versatility,2025-11-06 10:23:16.687490,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | 17 South Africans trapped in Ukraine after being ‘lured to join mercenary forces’,2025-11-06 10:23:16.687492,0,0_gaza_ukraine_war_russian,2025-11-06
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-11-06 10:23:16.687495,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | ANC leaders jump ship; Bleeding DStv revival plans: Today’s top 7 stories in 7 minutes,2025-11-06 10:23:16.687497,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | PODCAST | The Lead: BEE makeover - Is Tau’s Transformation Fund glow-up enough?,2025-11-06 10:23:16.687500,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
"News24 | Thursday’s weather: Foggy morning across SA, with severe thunderstorms in seven provinces",2025-11-06 10:23:16.687502,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | Search on for 13 undocumented foreign nationals who escaped from Nyoni police station,2025-11-06 10:23:16.687505,0,0_gaza_ukraine_war_russian,2025-11-06
News24 | Here are the Lotto and Lotto Plus results,2025-11-06 10:23:16.687507,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | Official implicated in corruption appointed head of KZN social development,2025-11-06 10:23:16.687509,-1,-1_new_war_trump_mamdani,2025-11-06
News24 | Rand hits worst level in a month as doubts over US rate cuts grow,2025-11-06 10:23:16.687511,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | Airlink halts Lesotho flights over lack of safety equipment,2025-11-06 10:23:16.687513,6,6_shutdown_flights_ups_plane,2025-11-06
News24 | UPDATE | Dry times: Eikenhof pumping station back online after outage,2025-11-06 10:23:16.687516,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | Dinner in a dash: Seven recipes that beat the clock,2025-11-06 10:23:16.687518,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
"News24 | UPDATE | Ex-ANC leaders cross to DA, signalling tides of change in Western Cape politics",2025-11-06 10:23:16.687520,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | SA’s commodity boom set to spill into wider economy,2025-11-06 10:23:16.687522,5,5_news24_lotto_daily lotto_lotto plus,2025-11-06
News24 | France moves to suspend Shein website amid sex doll probe,2025-11-06 10:23:16.687524,-1,-1_new_war_trump_mamdani,2025-11-06
News24 | UPDATE | SAFA acting CEO Russell Paul granted R10k bail after arrest in Jordaan fraud case,2025-11-06 10:23:16.687526,-1,-1_new_war_trump_mamdani,2025-11-06
News24 | Zohran Mamdani’s New York win boosts Democrats as voters respond to Trump presidency,2025-11-06 10:23:16.687529,-1,-1_new_war_trump_mamdani,2025-11-06
News24 | Man arrested for Reiger Park mass shooting to be released,2025-11-06 10:23:16.687531,-1,-1_new_war_trump_mamdani,2025-11-06
