title,date,topic,topic_name,period
"Georgia’s Only Refinery to Replace Russian Crude With Turkmen, Kazakh Oil",2026-03-30 15:21:41.000000,2,2_russian_russia_drone_ukraine,2026-03-30
Exiled Intelligence Expert Andrei Soldatov Jailed 4 Years in Absentia for Breaking ‘Foreign Agent’ Law,2026-03-30 14:57:38.000000,2,2_russian_russia_drone_ukraine,2026-03-30
South Korea Revives Naphtha Imports From Russia Amid Looming Shortage,2026-03-30 14:13:12.000000,-1,-1_trump_mission_oil_artemis,2026-03-30
Russia Expels British Diplomat Over Alleged Economic Espionage,2026-03-30 12:47:25.000000,2,2_russian_russia_drone_ukraine,2026-03-30
Zelensky Calls for Easter Ceasefire With Russia,2026-03-30 12:14:00.000000,2,2_russian_russia_drone_ukraine,2026-03-30
Power Starts Returning to Homes in Dagestan After Major Flooding,2026-03-30 10:11:35.000000,-1,-1_trump_mission_oil_artemis,2026-03-30
Ukrainian Drone Strike Kills 1 in Rostov Region,2026-03-30 08:55:51.000000,2,2_russian_russia_drone_ukraine,2026-03-30
Russian Oil Tanker Arrives in Cuba After Trump Shrugs Off His Own Fuel Blockade,2026-03-30 08:21:00.000000,-1,-1_trump_mission_oil_artemis,2026-03-30
Fire Reported After Ukrainian Strike on Ust-Luga Port,2026-03-29 10:30:00.000000,2,2_russian_russia_drone_ukraine,2026-03-29
"Russian Strikes on Ukraine Kill 4, Damaging Port and Maternity Hospital",2026-03-28 10:45:22.000000,2,2_russian_russia_drone_ukraine,2026-03-28
Russia Drops Budget Cut Plans as Oil Price Surge Boosts Revenues – Bloomberg,2026-03-27 18:02:28.000000,-1,-1_trump_mission_oil_artemis,2026-03-27
1 Killed in Ukrainian Drone Strike on Belgorod Region,2026-03-27 16:00:42.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Russian Government Aims to Reopen Black Sea Beaches by June After Oil Spill Cleanup,2026-03-27 15:48:48.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Russian Humanitarian Aid Shipments Arrive in Iran,2026-03-27 14:46:06.000000,-1,-1_trump_mission_oil_artemis,2026-03-27
Russia Designates ‘Mr. Nobody Against Putin’ Co-Director ‘Foreign Agent’,2026-03-27 14:22:00.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Kremlin Denies Putin Solicited War Contributions From Russian Billionaires,2026-03-27 13:16:56.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Ex-Kursk Governor Testifies Against Predecessor in Border Defense Corruption Trial,2026-03-27 12:15:58.000000,2,2_russian_russia_drone_ukraine,2026-03-27
‘A Lot of War in Society’: Violent Student Attacks Rock Russian Schools,2026-03-27 11:31:00.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Russian and U.S. Lawmakers Meet to Discuss Ukraine War and Bilateral Relations,2026-03-27 11:15:00.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Czech Police Investigating Firebomb Attack on Russian Culture Center in Prague,2026-03-27 09:50:43.000000,2,2_russian_russia_drone_ukraine,2026-03-27
Russia Eyes New Windfall as Iran War Chokes Fertilizer Supplies,2026-03-26 17:37:00.000000,-1,-1_trump_mission_oil_artemis,2026-03-26
Whereabouts of Young Russian Man Jailed for Burning Quran Unknown 3 Months After Prison Transfer,2026-03-26 15:52:05.000000,2,2_russian_russia_drone_ukraine,2026-03-26
Interior Ministry Issues Protest Warning Amid Calls to Rally Against Internet Curbs,2026-03-26 15:09:56.000000,-1,-1_trump_mission_oil_artemis,2026-03-26
"Forget Discounts – Russian Oil Is Now Selling at a Premium, Deputy PM Novak Says",2026-03-26 14:09:33.000000,-1,-1_trump_mission_oil_artemis,2026-03-26
Kremlin Denies Report It’s Sending Iran Attack Drones,2026-03-26 12:23:57.000000,2,2_russian_russia_drone_ukraine,2026-03-26
Chelyabinsk Judge Bans Distribution of Oscar-Winning ‘Mr. Nobody Against Putin’ in Russia,2026-03-26 11:08:00.000000,2,2_russian_russia_drone_ukraine,2026-03-26
Drone Hits Turkish Tanker Carrying Russian Oil in Black Sea,2026-03-26 10:38:20.000000,2,2_russian_russia_drone_ukraine,2026-03-26
Major Oil Refinery in Leningrad Region Reportedly Damaged in Ukrainian Drone Strike,2026-03-26 10:08:51.000000,2,2_russian_russia_drone_ukraine,2026-03-26
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_china_kong_hong kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_mission_oil_artemis,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_2026_march_minister_africa,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexicos_mexico_americas_america,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_russian_russia_drone_ukraine,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_mission_oil_artemis,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_mission_oil_artemis,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexicos_mexico_americas_america,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,2,2_russian_russia_drone_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_2026_march_minister_africa,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_2026_march_minister_africa,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,8,8_gaza_hamas_hostages_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_hong_china_kong_hong kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,5,5_tariffs_year_trumps tariffs_global,2025-01-24
News24 | Judges Parker and Makhubele granted extensions for impeachment submissions,2026-04-02 10:52:15.196155,-1,-1_trump_mission_oil_artemis,2026-04-02
"News24 | Oil surges, stocks tumble as Trump says US to hammer Iran further",2026-04-02 10:52:15.196160,-1,-1_trump_mission_oil_artemis,2026-04-02
News24 | Proteas batting ace Rassie calls time on international career,2026-04-02 10:52:15.196162,0,0_2026_march_minister_africa,2026-04-02
News24 | Trump threatens to bomb Iran ‘back to the Stone Ages where they belong’,2026-04-02 10:52:15.196165,3,3_iran_war_trump_iran war,2026-04-02
News24 | ‘We go back a long way’: Oubaas and Hilda reunite as Pierre van Pletzen joins Suidooster,2026-04-02 10:52:15.196167,0,0_2026_march_minister_africa,2026-04-02
News24 | NASA astronauts launch to the moon in mission ‘for all humanity’,2026-04-02 10:52:15.196169,-1,-1_trump_mission_oil_artemis,2026-04-02
News24 | UPDATE | EFF’s Nkululeko Dunga is new Gauteng finance MEC as Lesufi shuffles executive council,2026-04-02 10:52:15.196172,0,0_2026_march_minister_africa,2026-04-02
News24 | PODCAST | The Lead: April Feels Day stories to beat those fuel price blues,2026-04-02 10:52:15.196174,5,5_tariffs_year_trumps tariffs_global,2026-04-02
News24 | Elon Musk moves to list Starlink owner in record IPO,2026-04-02 10:52:15.196176,-1,-1_trump_mission_oil_artemis,2026-04-02
News24 | Zimbabwe split as public weighs electoral reforms bill,2026-04-02 10:52:15.196178,0,0_2026_march_minister_africa,2026-04-02
News24 | Supreme Court hears landmark citizenship case - with Trump in audience,2026-04-02 10:52:15.196180,-1,-1_trump_mission_oil_artemis,2026-04-02
News24 | More than 400 popular Ford Ranger bakkies recalled,2026-04-02 10:52:15.196182,7,7_po_tai po_tai_inquiry,2026-04-02
News24 | Iran insists ‘no grounds for negotiations’ on US 15-point plan to end war,2026-04-02 10:52:15.196184,3,3_iran_war_trump_iran war,2026-04-02
News24 | Empty plots turned into thriving gardens: How a Pretoria project feeds young minds,2026-04-02 10:52:15.196187,0,0_2026_march_minister_africa,2026-04-02
