title,date,topic,topic_name,period
HSE University Offers Free Tuition to Applicants Who Sign Military Contracts,2026-07-16 10:30:31.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
VK Sells RuStore to Developer’s CEO Following EU Sanctions,2026-07-16 09:35:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-16
"Ukrainian Drone Attack Killed Chief Engineer at Zaporizhzhia Nuclear Plant, Russia Says",2026-07-16 08:36:18.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
At Least 3 Killed in Ukrainian Attacks Across Russia,2026-07-16 07:37:27.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-16
Russia’s MFA Urges Citizens in Gulf Countries to Take Precautions as Iran and U.S. Exchange Strikes,2026-07-15 14:47:33.000000,3,3_iran_war_strikes_room,2026-07-15
Moscow Court Rejects Jailed Former Deputy Defense Minister’s Bid to Fight in Ukraine,2026-07-15 12:10:19.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-15
Russian Couple Detained in Istanbul for Reading Bible in Hagia Sofia,2026-07-15 11:02:12.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-15
Russian Attack on Odesa Kills 3 as Ukraine Strikes Ships in Black Sea,2026-07-15 09:29:33.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-15
Russia and U.S. Agree to Extend ISS Operations Through 2030,2026-07-15 08:41:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-15
"Switch to Biking to Save Fuel, Stavropol Governor Tells Officials as Shortages Persist",2026-07-14 15:31:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-14
Russia-China Trade Grows 25.6% in First Half of 2026,2026-07-14 15:14:22.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-14
State of Emergency Declared in Parts of Sverdlovsk Region Over Severe Storms and Flooding,2026-07-14 14:27:00.000000,5,5_smoke_canada_trump_wildfire smoke,2026-07-14
Japan Admits Need to Counter Espionage After Russian ‘Den of Spies’ Report,2026-07-14 13:44:41.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-14
St. Petersburg Election Candidate Jailed 10 Days for Old Social Media Posts,2026-07-14 12:12:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-14
Russia Prepares to Reroute Grain Exports From Sea of Azov After Ukrainian Attacks,2026-07-14 10:28:44.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-14
FSB Accuses Ukrainian Rapper of Organizing Drone Attack on Defense Enterprise,2026-07-14 09:53:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-14
Ukraine Hits Oil Refineries in Krasnodar and Bashkortostan,2026-07-14 08:35:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-14
"Russia Summons German Ambassador, Accuses Berlin of Supporting Ukrainian Attacks",2026-07-13 15:36:01.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
"In the North Caucasus, a Constitutional Reform Reopens Centuries-Old Wounds",2026-07-13 15:32:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
Europe Buys Record Amount of LNG From Russia’s Largest Producer – FT,2026-07-13 14:51:00.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-13
Police Briefly Detain Boris Nadezhdin North of Moscow,2026-07-13 13:22:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
EU Sanctions VK for Developing Messenger App Max,2026-07-13 12:14:53.000000,-1,-1_burnham_andy burnham_japan_andy,2026-07-13
World Table Tennis Body Reinstates Russian Players With Flag and Anthem,2026-07-13 10:27:11.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
4 Killed in Ukrainian Drone Attacks Across Russia,2026-07-13 09:08:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
FSB Claims It Foiled Ukrainian Attacks on Military Air Bases Deep Inside Russia,2026-07-13 07:51:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-13
"9 Dead as Russia, Ukraine Exchange Strikes",2026-07-12 17:20:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-12
Russia Says Ukraine Struck Tanker in Sea of Azov,2026-07-12 09:56:08.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-12
"Russia Eyes Mid-July Start for Commercial Logistics Hub at Syrian Port, Officials Say",2026-07-12 08:28:38.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-12
"8 Dead, Dozens Wounded as Russia Strikes Ukraine With Missiles, Drones",2026-07-12 07:17:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-12
"One Killed in Drone Strike on Vessels in Taganrog Bay, Russian Authorities Say",2026-07-11 09:28:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-11
Anti-War Politician Boris Nadezhdin Branded ‘Foreign Agent’,2026-07-10 15:39:36.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
Russian Regions Begin Odd-Even Gasoline Rationing,2026-07-10 15:08:58.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
Moscow in Talks With Turkey About Possible Resale of Missile Systems,2026-07-10 14:46:10.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
"Pro-War Blogger ‘Thirteenth’ Arrested for Inciting Hatred, Telegram Channel Claims",2026-07-10 14:16:10.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
Russia Says It Will Widen ‘Buffer Zone’ in Response to Ukrainian Strikes,2026-07-10 11:40:44.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
New Satellite Imagery Shows Renewed Oil Leak From 2024 Black Sea Wreck,2026-07-10 09:18:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
Ukraine Strikes Oil Refinery in Southern Russia,2026-07-10 07:32:00.000000,1,1_russia_ukraine_ukrainian_russian,2026-07-10
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,4,4_hong_kong_hong kong_police,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,10,10_america_americas_nato_allies,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_burnham_andy burnham_japan_andy,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_news24_brazils_travel_bolsonaro,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_russia_ukraine_ukrainian_russian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,10,10_america_americas_nato_allies,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_burnham_andy burnham_japan_andy,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_news24_brazils_travel_bolsonaro,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_ukraine_ukrainian_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,9,9_germany_merz_germanys_macron,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_burnham_andy burnham_japan_andy,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_gaza_israeli_hostages_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,6,6_trumps_china_election_claims,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,5,5_smoke_canada_trump_wildfire smoke,2025-01-24
News24 | Pride and prejudice: The battle for Bishops… and the flag at the centre of it all,2026-07-18 11:00:00.751194,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
News24 | Financial and Fiscal Commission questions legality of Treasury municipal fund freeze,2026-07-18 11:00:00.751199,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
"News24 | Justice minister, NDPP meet IDAC head over Madlanga Commission allegations",2026-07-18 11:00:00.751201,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | ‘We spent R22 000 on a dream’: A mother’s fight after her daughter’s college hopes turned to dust,2026-07-18 11:00:00.751204,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | The 5 scariest novels that South Africa’s scariest author has ever read,2026-07-18 11:00:00.751206,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | 69 people arrested during violent anti-immigration march in Eastern Cape,2026-07-18 11:00:00.751208,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | Govt wants R750bn plan to reverse SA’s manufacturing decline,2026-07-18 11:00:00.751211,4,4_hong_kong_hong kong_police,2026-07-18
"News24 | Now disabled people can enjoy KZN’s Scottburgh beach, thanks to one woman’s perseverance",2026-07-18 11:00:00.751213,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"News24 | Once left for dead, Edgars rises to reclaim market with new, smaller stores",2026-07-18 11:00:00.751215,4,4_hong_kong_hong kong_police,2026-07-18
News24 | Money questions? Answered | Should you take that debt consolidation loan?,2026-07-18 11:00:00.751217,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
News24 | The Odyssey is here – and it looks like Christopher Nolan’s epic movie is going to break records,2026-07-18 11:00:00.751245,0,0_news24_brazils_travel_bolsonaro,2026-07-18
"News24 | SA moms asked AI symptom checker for help – and govt tool proved safe 98% of the time, study finds",2026-07-18 11:00:00.751249,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | All eyes on Moyo: The 20-year-old Bok flyhalf thrown into deep end against Wales,2026-07-18 11:00:00.751251,2,2_cup_world cup_world_england,2026-07-18
News24 | ‘Let’s kiss’: Eastern Cape municipal manager accused of sexual harassment,2026-07-18 11:00:00.751253,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | Fleeing migrants leave hard-to-fill gap in SA’s moribund economy,2026-07-18 11:00:00.751255,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
News24 | Wendy Knowler | Is a ‘backup power’ promise worth the paper it’s written on?,2026-07-18 11:00:00.751257,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
News24 | UPDATE | IPID arrests Julius Mkhwanazi over alleged R15m precious stones heist,2026-07-18 11:00:00.751260,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | Lawyer accuses SAPS of ‘malicious’ bid to arrest Colonel Dawood,2026-07-18 11:00:00.751262,0,0_news24_brazils_travel_bolsonaro,2026-07-18
News24 | Currie Cup: Matthews shines on debut as Sharks and Stormers claim opening wins,2026-07-18 11:00:00.751264,2,2_cup_world cup_world_england,2026-07-18
News24 | Company boss found dead days after former employee’s murder outside premises,2026-07-18 11:00:00.751266,-1,-1_burnham_andy burnham_japan_andy,2026-07-18
