title,date,topic,topic_name,period
Iran Says It Launched 3 Satellites Into Space From Russia,2025-12-28 16:58:41.000000,0,0_russian_putin_russia_ukraine,2025-12-28
Russia’s Syzran Oil Refinery Targeted in Overnight Ukrainian Drone Strike – Reports,2025-12-28 10:44:26.000000,0,0_russian_putin_russia_ukraine,2025-12-28
Russian Business Leaders Ask Putin to Ease Wave of Nationalizations – Kommersant,2025-12-28 10:16:53.000000,0,0_russian_putin_russia_ukraine,2025-12-28
North Korea’s Kim Stresses Shared Bloodshed in New Year Message to Putin,2025-12-27 12:23:11.000000,-1,-1_new_news24_war_uk,2025-12-27
Leader of Russian Volunteer Corps Killed Fighting for Kyiv,2025-12-27 10:58:00.000000,0,0_russian_putin_russia_ukraine,2025-12-27
"Russian Barrage on Kyiv Kills 2, Leaves Hundreds of Thousands Without Power",2025-12-27 09:56:00.000000,0,0_russian_putin_russia_ukraine,2025-12-27
St. Petersburg Opens First 2 Stations on New Metro Line,2025-12-26 16:57:00.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Moscow Court Jails Ex-Foreign Ministry Employee for Passing Classified Information to U.S.,2025-12-26 15:49:37.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Did Russia’s Defense-Sector Boom Peak in 2025?,2025-12-26 15:37:00.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Ex-Kursk Lawmaker Jailed 5.5 Years for Border Defense Embezzlement,2025-12-26 15:00:59.000000,-1,-1_new_news24_war_uk,2025-12-26
Ukrainian Drone Attack Kills Man in Kursk Region,2025-12-26 14:28:26.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Meduza Publisher Galina Timchenko Jailed 5 Years in Absentia,2025-12-26 11:41:00.000000,-1,-1_new_news24_war_uk,2025-12-26
Animated Putin Appears in Children’s Cartoon ‘Prostokvashino’,2025-12-26 11:35:50.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Putin Signals Support for Online Marketplaces in Dispute With Banks – The Bell,2025-12-26 10:38:05.000000,0,0_russian_putin_russia_ukraine,2025-12-26
Leftist Activist Sergei Udaltsov Jailed 6 Years for ‘Justifying Terrorism’,2025-12-26 08:55:00.000000,-1,-1_new_news24_war_uk,2025-12-26
Nizhny Novgorod Villagers Decry Internet Blackouts Amid Government Mobile Network Shutdowns,2025-12-25 17:51:05.000000,0,0_russian_putin_russia_ukraine,2025-12-25
"French and Russian Officials in Talks About Jailed Researcher Vinatier, Kremlin Confirms",2025-12-25 14:41:05.000000,0,0_russian_putin_russia_ukraine,2025-12-25
‘Moscow Does Not Believe in Tears’ Star Vera Alentova Dies at 83,2025-12-25 13:55:00.000000,0,0_russian_putin_russia_ukraine,2025-12-25
Kremlin Slams Zelensky’s ‘Uncouth’ Christmas Address,2025-12-25 13:15:59.000000,0,0_russian_putin_russia_ukraine,2025-12-25
Regions Calling: 2025 Wrapped,2025-12-25 12:16:42.000000,3,3_2026_year_news24_world,2025-12-25
FSB Agents Shoot and Kill Man Accused of Planning Bomb Attacks in Kaluga Region,2025-12-25 11:23:25.000000,0,0_russian_putin_russia_ukraine,2025-12-25
Moscow Animal Rights Activist Sentenced to 15 Years on Treason Charges,2025-12-25 10:21:00.000000,-1,-1_new_news24_war_uk,2025-12-25
Ukrainian Drone Attacks Spark Blazes at Seaport and Oil Refinery in Southern Russia,2025-12-25 09:27:00.000000,0,0_russian_putin_russia_ukraine,2025-12-25
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_kong_hong kong_kongs,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_new_news24_war_uk,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_new_news24_war_uk,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_venezuela_trump_tariff_colombia,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_new_news24_war_uk,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_new_news24_war_uk,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_news24_war_uk,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_venezuela_trump_tariff_colombia,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russian_putin_russia_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_2026_year_news24_world,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_news24_war_uk,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_new_news24_war_uk,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,4,4_venezuela_trump_tariff_colombia,2025-01-24
"News24 | 40 dead, 115 injured in devastating New Year’s fire at Swiss ski resort bar",2026-01-02 03:50:52.093437,2,2_swiss_resort_ski resort_ski,2026-01-02
News24 | South Africa’s New Year babies: A celebration marred by rising teenage pregnancy,2026-01-02 03:50:52.093442,3,3_2026_year_news24_world,2026-01-02
"News24 | Friday’s weather: Thundershowers in Mpumalanga, Limpopo, KZN, warmer in rest of SA",2026-01-02 03:50:52.093444,-1,-1_new_news24_war_uk,2026-01-02
News24 | PODCAST | Bruce Whitfield’s Business Week: What to expect from 2026,2026-01-02 03:50:52.093446,3,3_2026_year_news24_world,2026-01-02
News24 | China's BYD beats Tesla with world-record EV sales in 2025,2026-01-02 03:50:52.093449,9,9_chinas_ev_chinas byd_evs,2026-01-02
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-01-02 03:50:52.093452,-1,-1_new_news24_war_uk,2026-01-02
News24 | Zohran Mamdani sworn in as New York mayor in ‘honour and the privilege of a lifetime’,2026-01-02 03:50:52.093454,-1,-1_new_news24_war_uk,2026-01-02
"News24 | China hits Australia, Brazil with extra 55% tariffs on some beef imports",2026-01-02 03:50:52.093456,-1,-1_new_news24_war_uk,2026-01-02
"News24 | World welcomes New Year 2026 with hope for peace, and optimism for the future",2026-01-02 03:50:52.093458,3,3_2026_year_news24_world,2026-01-02
News24 | Last-minute deal saves 12 DStv channels,2026-01-02 03:50:52.093461,3,3_2026_year_news24_world,2026-01-02
"News24 | PODCAST | The Lead: The government of national unity (barely) survives 2025, with Jan Gerber",2026-01-02 03:50:52.093463,3,3_2026_year_news24_world,2026-01-02
"News24 | Fassi, Nche return as Sharks look to continue momentum under JP",2026-01-02 03:50:52.093465,3,3_2026_year_news24_world,2026-01-02
News24 | Here are the Lotto and Lotto Plus results,2026-01-02 03:50:52.093467,-1,-1_new_news24_war_uk,2026-01-02
News24 | Why Johannesburg’s ‘largest man-made forest’ claim doesn’t stand up to the facts,2026-01-02 03:50:52.093469,-1,-1_new_news24_war_uk,2026-01-02
News24 | From Pollsmoor to Pinetown: The top 10 restaurants News24 Food journalists loved in 2025,2026-01-02 03:50:52.093471,-1,-1_new_news24_war_uk,2026-01-02
"News24 | Manhunt launched after ambush in broad daylight leaves two dead, infant unharmed in Hazyview",2026-01-02 03:50:52.093473,-1,-1_new_news24_war_uk,2026-01-02
"News24 | Isiah Whitlock Jr, ‘The Wire’ actor, dies at 71",2026-01-02 03:50:52.093475,-1,-1_new_news24_war_uk,2026-01-02
News24 | 10 nations call Gaza humanitarian situation ‘catastrophic’ as 1.3 million need urgent shelter,2026-01-02 03:50:52.093478,7,7_gaza_israel_israeli_hamas,2026-01-02
News24 | PODCAST | The Lead: Are we turning into an assassination nation? With Sikonathi Mantshantsha,2026-01-02 03:50:52.093480,-1,-1_new_news24_war_uk,2026-01-02
