title,date,topic,topic_name,period
Putin Orders FSB and Government to Make ‘Critical Services’ Available During Internet Outages,2026-06-01 10:42:00.000000,5,5_child_internet_nude_tech firms,2026-06-01
Russia Restricts Fish Imports From Armenia as Diplomatic Tensions Rise,2026-06-01 09:37:41.000000,-1,-1_ai_dies_germanys_woman,2026-06-01
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_iran_israel_war_room,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_ai_dies_germanys_woman,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_iran_israel_war_room,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_ai_dies_germanys_woman,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,8,8_africa_ebola_spreading unprecedented_spreading,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_cup_world cup_world_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_ukraine_russian_drone_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_israel_war_room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,3,3_korea_north_xi_north korea,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_cup_world cup_world_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_ai_dies_germanys_woman,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_ai_dies_germanys_woman,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_iran_israel_war_room,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_iran_israel_war_room,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_iran_israel_war_room,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,8,8_africa_ebola_spreading unprecedented_spreading,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_iran_israel_war_room,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_iran_israel_war_room,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_korea_north_xi_north korea,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_cup_world cup_world_mexico,2025-01-24
"News24 | Nigeria to repatriate citizens from SA, first flight leaves Wednesday",2026-06-08 14:06:31.725416,1,1_cup_world cup_world_mexico,2026-06-08
News24 | Mbenenge fights JSC harassment findings to block impeachment,2026-06-08 14:06:31.725421,5,5_child_internet_nude_tech firms,2026-06-08
News24 | Major General Feroz Khan ordered to appear before Madlanga Commission,2026-06-08 14:06:31.725424,0,0_iran_israel_war_room,2026-06-08
"News24 | Exxon gas project may boost Mozambique by R183bn a year, says Standard Bank",2026-06-08 14:06:31.725426,8,8_africa_ebola_spreading unprecedented_spreading,2026-06-08
News24 | Here are the Daily Lotto results,2026-06-08 14:06:31.725428,0,0_iran_israel_war_room,2026-06-08
News24 | Taiwan labels Chinese Coast Guard patrols ‘provocative act’ as tensions escalate,2026-06-08 14:06:31.725430,-1,-1_ai_dies_germanys_woman,2026-06-08
News24 | Israel bombs Iran in defiance of Trump insisting Netanyahu ‘doesn’t call the shots’,2026-06-08 14:06:31.725433,0,0_iran_israel_war_room,2026-06-08
News24 | Busisiwe Mavuso | Joburg’s failure is a national risk,2026-06-08 14:06:31.725435,-1,-1_ai_dies_germanys_woman,2026-06-08
News24 | Springbok attack guru Tony Brown signs with All Blacks,2026-06-08 14:06:31.725437,0,0_iran_israel_war_room,2026-06-08
News24 | Ramaphosa to address nation on illegal migration amid recent surge in protests,2026-06-08 14:06:31.725440,1,1_cup_world cup_world_mexico,2026-06-08
News24 | OPINION | Iran war exposes SA’s deep dependency on imported diesel,2026-06-08 14:06:31.725442,0,0_iran_israel_war_room,2026-06-08
