title,date,topic,topic_name,period
"At 15, He Became One of Russia’s Youngest Political Prisoners. He Now Faces New Charges.",2026-04-15 16:25:00.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-15
Putin Demands Answers as Russia’s Economy Undershoots Expectations,2026-04-15 15:36:21.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-15
Russian Websites Begin Blocking VPN Users as Internet Controls Tighten,2026-04-15 15:27:00.000000,-1,-1_iran_fuel_says_world,2026-04-15
Russia Agrees to Pay Damages for Azerbaijan Plane Crash That Killed 38,2026-04-15 15:01:50.000000,7,7_strike_ukraine_killed_drone,2026-04-15
U.S. Believes Cuba Helped Russia Recruit Soldiers to Fight in Ukraine – Axios,2026-04-15 13:28:13.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-15
Russian Law Enforcement Busts $13.2Bln Tax Evasion Operation,2026-04-15 11:16:20.000000,7,7_strike_ukraine_killed_drone,2026-04-15
Ukrainian Drones Reportedly Target Petrochemical Plant in Bashkortostan,2026-04-15 09:57:00.000000,7,7_strike_ukraine_killed_drone,2026-04-15
FM Lavrov Pledges Energy Support to China After Meeting With Xi,2026-04-15 09:04:00.000000,2,2_china_ai_chinese_chinas,2026-04-15
1 Killed in Fire at Kazan Gunpowder Plant,2026-04-15 08:32:08.000000,7,7_strike_ukraine_killed_drone,2026-04-15
Zelensky Says Kyiv Seized a Russian Position With Drones and Robots. Is This a Game Changer?,2026-04-14 16:00:08.000000,7,7_strike_ukraine_killed_drone,2026-04-14
State Duma Passes VAT Exemption for Food Industry to Ease Wartime Tax Burden,2026-04-14 15:36:55.000000,-1,-1_iran_fuel_says_world,2026-04-14
Novaya Gazeta Editor Charged in Privacy Investigation,2026-04-14 14:37:49.000000,5,5_mandelson_starmer_league_resign,2026-04-14
"Idling Shadow Fleet Tankers Threaten Baltic Security and Environment, Experts Warn",2026-04-14 14:19:00.000000,-1,-1_iran_fuel_says_world,2026-04-14
Russia Introduces Helium Export Controls Amid Global Shortage,2026-04-14 13:05:00.000000,-1,-1_iran_fuel_says_world,2026-04-14
"Russia’s Oil Export Revenue Surged in March, IEA Says",2026-04-14 11:12:00.000000,-1,-1_iran_fuel_says_world,2026-04-14
Ex-Senator Savelyev Jailed 10 Years for Conspiring to Murder Business Partner,2026-04-14 09:52:50.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-14
Ukrainian Drone Strike Kills 1 in Lipetsk Region,2026-04-14 08:12:54.000000,7,7_strike_ukraine_killed_drone,2026-04-14
St. Petersburg to Restore Imperial Stables Following Decades of Neglect,2026-04-13 15:22:00.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-13
Russian Swimmers Allowed to Compete Under National Flag After Restrictions Dropped,2026-04-13 14:50:40.000000,-1,-1_iran_fuel_says_world,2026-04-13
FM Lavrov Plans 2-Day China Visit This Week,2026-04-13 13:12:00.000000,2,2_china_ai_chinese_chinas,2026-04-13
Chinese Workers Protest Unpaid Wages in Russia’s Far East,2026-04-13 12:44:00.000000,-1,-1_iran_fuel_says_world,2026-04-13
Moscow Warns of ‘Perfect Storm’ for EU After Orbán’s Defeat in Hungary,2026-04-13 12:27:00.000000,-1,-1_iran_fuel_says_world,2026-04-13
Kremlin Repeats Offer to Take Iran’s Highly Enriched Uranium,2026-04-13 11:06:52.000000,6,6_iran_war_room_war room,2026-04-13
"Hungary’s New Leader Says He’s Willing to Negotiate With Putin, But Not as a ‘Friend’",2026-04-13 10:04:00.000000,-1,-1_iran_fuel_says_world,2026-04-13
U.S. Waiver on Russian Oil Expires as Extension Remains Uncertain,2026-04-13 09:06:17.000000,-1,-1_iran_fuel_says_world,2026-04-13
Putin Says Ready to Help Peace Efforts in Call With Iran President,2026-04-12 13:15:00.000000,6,6_iran_war_room_war room,2026-04-12
"Ukraine, Russia Exchange Accusations Over Easter Truce Violations",2026-04-12 08:00:00.000000,7,7_strike_ukraine_killed_drone,2026-04-12
Russia and Ukraine Swap Hundreds of Prisoners Ahead of Easter Truce,2026-04-11 12:14:05.000000,-1,-1_iran_fuel_says_world,2026-04-11
Russia Designates Stanford University as ‘Undesirable’,2026-04-10 15:06:32.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-10
Ex-Deputy Defense Minister Pavel Popov Jailed 19 Years on Corruption Charges,2026-04-10 14:49:58.000000,8,8_bail_arrested suspicion_afghan_crimes,2026-04-10
Kremlin Economic Envoy Arrives in United States for Talks,2026-04-10 13:50:03.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-10
Dagestan Was Already Facing an Infrastructure Crisis. Then Came the Floods.,2026-04-10 13:04:42.000000,-1,-1_iran_fuel_says_world,2026-04-10
At Least 2 Killed in Blast at Fireworks Warehouse in North Ossetia-Alania,2026-04-10 12:36:26.000000,7,7_strike_ukraine_killed_drone,2026-04-10
"Russia, Ukraine Plan Easter Eve Prisoner Exchange on Saturday",2026-04-10 11:30:38.000000,7,7_strike_ukraine_killed_drone,2026-04-10
Russia Eyes Management of Cuba’s Industrial Production,2026-04-10 11:09:19.000000,1,1_hormuz_strait_strait hormuz_europe,2026-04-10
Missing Tourists Found Dead in Kamchatka,2026-04-10 10:45:00.000000,-1,-1_iran_fuel_says_world,2026-04-10
Ukrainian Drone Strikes Kill 1 in Volgograd Region,2026-04-10 08:11:43.000000,7,7_strike_ukraine_killed_drone,2026-04-10
Russia and Ukraine Agree to Easter Ceasefire,2026-04-10 07:32:12.000000,-1,-1_iran_fuel_says_world,2026-04-10
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_iran_fuel_says_world,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_hormuz_strait_strait hormuz_europe,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,9,9_africa_sudan_south_congos,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_mexicos_mexican_america,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_hormuz_strait_strait hormuz_europe,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_iran_fuel_says_world,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_iran_fuel_says_world,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_mexicos_mexican_america,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,7,7_strike_ukraine_killed_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_iran_fuel_says_world,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,9,9_africa_sudan_south_congos,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_ceasefire_israel_lebanon_gaza,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_ai_chinese_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_hormuz_strait_strait hormuz_europe,2025-01-24
News24 | KZN top cop Nhlanhla Mkhwanazi steps up to national role,2026-04-17 10:53:10.782819,5,5_mandelson_starmer_league_resign,2026-04-17
News24 | Shamila Batohi denied access to legal advice at Nkabinde Inquiry,2026-04-17 10:53:10.782823,-1,-1_iran_fuel_says_world,2026-04-17
News24 | FRIDAY BRIEFING | Is Cape Town too expensive for South Africans?,2026-04-17 10:53:10.782825,9,9_africa_sudan_south_congos,2026-04-17
"News24 | PODCAST | The Lead: Herman Mashaba on refusing to work with Zille, declining a Cabinet post",2026-04-17 10:53:10.782827,5,5_mandelson_starmer_league_resign,2026-04-17
"News24 | EFF member hails Malema as ‘our Jesus’, while rivals stress ‘no one is above the law’",2026-04-17 10:53:10.782829,-1,-1_iran_fuel_says_world,2026-04-17
News24 | Hungary news agency staff demand back 'autonomy' as Orban exits,2026-04-17 10:53:10.782831,-1,-1_iran_fuel_says_world,2026-04-17
News24 | Trump says Lebanon and Israel have reached a 10-day ceasefire,2026-04-17 10:53:10.782832,3,3_ceasefire_israel_lebanon_gaza,2026-04-17
News24 | Beloved commentator Johnny Davids dies,2026-04-17 10:53:10.782834,-1,-1_iran_fuel_says_world,2026-04-17
News24 | Arsenal ex-goalkeeper Manninger dies after car struck by train,2026-04-17 10:53:10.782836,-1,-1_iran_fuel_says_world,2026-04-17
News24 | Burundi minister found dead in car in murky circumstances,2026-04-17 10:53:10.782838,-1,-1_iran_fuel_says_world,2026-04-17
News24 | Treasury can afford R12bn to cut fuel levy for another two months – Citigroup,2026-04-17 10:53:10.782839,2,2_china_ai_chinese_chinas,2026-04-17
"News24 | Berlin hosts Sudan conference amid brutal, forgotten war",2026-04-17 10:53:10.782841,9,9_africa_sudan_south_congos,2026-04-17
