title,date,topic,topic_name,period
Trump Says Plans Underway for Putin-Zelensky Meeting Following White House Talks,2025-08-18 22:00:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Drone Strikes on Refineries Push Russia’s Gasoline Prices to Record Highs,2025-08-18 15:50:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
"Putin Briefs India, Brazil, South Africa and Regional Allies on Alaska Summit",2025-08-18 15:27:14.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
"Russian HIV Nonprofit Loses All State Funding, Putting Services at Risk",2025-08-18 15:17:37.000000,-1,-1_news24_court_trump_new,2025-08-18
Russian General ‘Seriously Wounded’ Near Ukrainian Border,2025-08-18 14:49:19.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Russia Seeks Return of 31 Kursk Residents Held in Ukraine,2025-08-18 13:45:21.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Russia’s Pro-War Bloggers See ‘Humiliation’ in Putin-Trump Summit,2025-08-18 13:36:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Altai Court Rejects Lawsuit Challenging Controversial Local Governance Reform,2025-08-18 13:11:05.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-18
Putin Gifts New Ural Motorcycle to Alaskan Biker,2025-08-18 12:07:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
"Putin’s Delegation to Alaska Forced to Pay Cash for Jet Fuel, Rubio Says",2025-08-18 11:49:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Hungary and Slovakia Say Russian Oil Deliveries Halted After Ukrainian Pipeline Strike,2025-08-18 10:23:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
Death Toll From Ryazan Plant Explosion Rises to 23,2025-08-18 09:27:00.000000,-1,-1_news24_court_trump_new,2025-08-18
Moscow Stock Index Slips as Eyes Turn to Trump-Zelensky Meeting,2025-08-18 08:32:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
"Russian Drones Slam Into Kharkiv Apartment Block, Killing 7 Ukrainians",2025-08-18 07:40:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-18
European Leaders to Join Zelensky in U.S. for Ukraine Talks With Trump,2025-08-17 12:48:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-17
"Russia, Ukraine Launch Drones Before Zelensky-Trump Summit",2025-08-17 10:08:14.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-17
"Trump Backing Putin's Ukraine Land Plan – AFP Source, Reports",2025-08-16 18:55:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-16
Putin Says Discussed Ukraine Peace on 'Fair Basis' With Trump,2025-08-16 16:17:51.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-16
"In a High-Stakes Summit, Trump Hands Putin a Victory Without a Fight",2025-08-16 13:45:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-16
‘Intoxicating Victory’: How Bashkir Activists Led a Historic Protest Movement at Kushtau,2025-08-16 13:20:18.000000,0,0_ukraine_ukrainian_russian_russia,2025-08-16
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israel_gaza city_city,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_news24_court_trump_new,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israel_gaza city_city,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_news24_court_trump_new,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,4,4_uganda_asylum_deal_migrants,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_news24_court_trump_new,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_news24_court_trump_new,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_bolsonaro_argentina_brazilian,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_ukrainian_russian_russia,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_court_trump_new,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israel_gaza city_city,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israel_gaza city_city,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israel_gaza city_city,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,4,4_uganda_asylum_deal_migrants,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israel_gaza city_city,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israel_gaza city_city,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_india_xi_new,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_court_trump_new,2025-01-24
News24 | PODCAST | The Lead: Which ANC bigwigs could face US sanctions? Check with Zondo,2025-08-21 18:21:01.934135,-1,-1_news24_court_trump_new,2025-08-21
News24 | Proposed tax change; Sibiya faces suspension: Today’s top 7 stories in 7 minutes,2025-08-21 18:21:01.934141,-1,-1_news24_court_trump_new,2025-08-21
News24 | PODCAST | Bruce Whitfield’s Business Week: The shopping trolley that could change everything,2025-08-21 18:21:01.934143,-1,-1_news24_court_trump_new,2025-08-21
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-21 18:21:01.934145,-1,-1_news24_court_trump_new,2025-08-21
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-21 18:21:01.934148,-1,-1_news24_court_trump_new,2025-08-21
News24 | Weekend treats sorted: 5 chocolate recipes you’ll crave again and again,2025-08-21 18:21:01.934150,-1,-1_news24_court_trump_new,2025-08-21
"News24 | No vibes, just delivery: Maimane outlines BOSA’s GNU dealbreakers",2025-08-21 18:21:01.934152,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
"News24 | Friday’s weather: A mix of fog, rain, strong waves, windy and warm conditions",2025-08-21 18:21:01.934154,-1,-1_news24_court_trump_new,2025-08-21
News24 | Airport violence as impeached Kenya deputy president Gachagua returns from US,2025-08-21 18:21:01.934157,4,4_uganda_asylum_deal_migrants,2025-08-21
"News24 | SA’s biggest food producer recalls beef, chicken stock cubes",2025-08-21 18:21:01.934159,-1,-1_news24_court_trump_new,2025-08-21
News24 | Ex-Johannesburg Property Company CEO Helen Botes no longer employed by City – spokesperson,2025-08-21 18:21:01.934161,-1,-1_news24_court_trump_new,2025-08-21
News24 | Netstar rebuffed a threat from hackers — who now claim they posted its data online,2025-08-21 18:21:01.934163,-1,-1_news24_court_trump_new,2025-08-21
News24 | EFF slams Ramaphosa’s ‘timid’ response to US criticism of SANDF chief’s Iran visit,2025-08-21 18:21:01.934165,-1,-1_news24_court_trump_new,2025-08-21
"News24 | Gayton McKenzie accuses SAHRC of ‘political campaign’, defamation",2025-08-21 18:21:01.934167,-1,-1_news24_court_trump_new,2025-08-21
News24 | Trevor Manuel appointed as chair of 2027 Cricket World Cup organising committee,2025-08-21 18:21:01.934169,6,6_cup_isak_world cup_gcse results,2025-08-21
"News24 | Africa seeks partners, not aid: Ramaphosa calls on Japan to support tariff cooperation",2025-08-21 18:21:01.934171,4,4_uganda_asylum_deal_migrants,2025-08-21
"News24 | ‘Addressing injustice of evil, racist regime’: Cape Town to release CBD land for housing",2025-08-21 18:21:01.934173,4,4_uganda_asylum_deal_migrants,2025-08-21
News24 | Golden and crispy spinach and mushroom tart,2025-08-21 18:21:01.934175,-1,-1_news24_court_trump_new,2025-08-21
News24 | China furious as New Zealand labels it ‘most active’ foreign interference player,2025-08-21 18:21:01.934177,-1,-1_news24_court_trump_new,2025-08-21
News24 | WATCH | Jennifer Lopez helms musical drama Kiss of the Spider Woman in ‘career highlight’,2025-08-21 18:21:01.934180,1,1_mexico_bolsonaro_argentina_brazilian,2025-08-21
