title,date,topic,topic_name,period
U.K. Intercepts Russian Shadow Fleet Vessel in English Channel,2026-06-14 08:18:14.000000,0,0_world_cup_world cup_hong,2026-06-14
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_world_cup_world cup_hong,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_world_cup_world cup_hong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_world_cup_world cup_hong,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_world_cup_world cup_hong,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_world_cup_world cup_hong,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_world_cup_world cup_hong,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israeli_hostages_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_world_cup_world cup_hong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_world_cup_world cup_hong,2025-01-24
News24 | Tembisa hospital kingpin’s R25m payday; Matlala-Van Wyk cocaine deal: Today’s top 7 stories,2026-06-23 06:19:51.577027,0,0_world_cup_world cup_hong,2026-06-23
"News24 | Tuesday’s weather: Showers in some provinces, morning fog, cool conditions elsewhere",2026-06-23 06:19:51.577031,0,0_world_cup_world cup_hong,2026-06-23
News24 | 500 Malawians stranded in Joburg as repatriation buses hit permit snag,2026-06-23 06:19:51.577034,0,0_world_cup_world cup_hong,2026-06-23
News24 | Tashreeq Vardien | Don’t watch Bafana Bafana with one foot out the door,2026-06-23 06:19:51.577036,0,0_world_cup_world cup_hong,2026-06-23
News24 | Here are the Daily Lotto results,2026-06-23 06:19:51.577038,0,0_world_cup_world cup_hong,2026-06-23
News24 | More than 7 000 Malawians in Durban have been sent home – Leon Schreiber,2026-06-23 06:19:51.577041,0,0_world_cup_world cup_hong,2026-06-23
"News24 | Deadly heatwave grips Europe: Red alerts, school closures and transport disruption",2026-06-23 06:19:51.577043,0,0_world_cup_world cup_hong,2026-06-23
News24 | Payments firm Revolut has a waiting list – two years before its SA launch,2026-06-23 06:19:51.577045,0,0_world_cup_world cup_hong,2026-06-23
News24 | ‘Let there be no bloodshed’: Zulu king’s direct plea as anti-migrant violence erupts in KZN,2026-06-23 06:19:51.577047,0,0_world_cup_world cup_hong,2026-06-23
News24 | ANALYSIS | Keir Starmer resigns: Can anyone survive as prime minister in today’s Britain?,2026-06-23 06:19:51.577049,0,0_world_cup_world cup_hong,2026-06-23
News24 | Adams backs Mokoena-less Bafana against South Korea: ‘You have to man up’,2026-06-23 06:19:51.577052,0,0_world_cup_world cup_hong,2026-06-23
News24 | India-Iran hold high-level security talks amid Middle East tensions at BRICS meeting,2026-06-23 06:19:51.577054,0,0_world_cup_world cup_hong,2026-06-23
News24 | Andy Burnham declares his intent to replace Starmer as UK prime minister,2026-06-23 06:19:51.577056,0,0_world_cup_world cup_hong,2026-06-23
News24 | Big petrol and diesel price cuts coming,2026-06-23 06:19:51.577058,0,0_world_cup_world cup_hong,2026-06-23
News24 | UPDATE | Three local politicians gunned down over the weekend in Cape Town and Gqeberha,2026-06-23 06:19:51.577060,0,0_world_cup_world cup_hong,2026-06-23
News24 | 30 000 Cape Town diners voted for their everyday favourites... here’s who came out on top,2026-06-23 06:19:51.577062,0,0_world_cup_world cup_hong,2026-06-23
News24 | Trump-endorsed ‘Tiger’ scores narrow Colombia presidential win,2026-06-23 06:19:51.577065,0,0_world_cup_world cup_hong,2026-06-23
News24 | UK Prime Minister Keir Starmer announces resignation,2026-06-23 06:19:51.577067,0,0_world_cup_world cup_hong,2026-06-23
News24 | Junior Springboks confirm new captain after Norton’s call-up to senior side,2026-06-23 06:19:51.577069,0,0_world_cup_world cup_hong,2026-06-23
News24 | Pound falls to near 2026 low as UK’s Starmer resigns,2026-06-23 06:19:51.577071,0,0_world_cup_world cup_hong,2026-06-23
