title,date,topic,topic_name,period
French Researcher Back in France After Prisoner Swap With Russia,2026-01-08 17:06:00.000000,-1,-1_news24_says_room_war room,2026-01-08
"For Russia, U.S. Control of Venezuela Brings Reputational Blow but Limited Fallout",2026-01-08 16:36:00.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-08
Russia Accuses U.S. of Stoking 'Military-Political Tension' With Tanker Seizure,2026-01-08 13:12:24.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-08
Regions Calling: What Will 2026 Bring for Russia’s Regions? This Is What Experts Say,2026-01-08 12:50:45.000000,1,1_russian_ukraine_attack_putin,2026-01-08
Russia Slams Ukrainian-European Plan for Peacekeeping Force,2026-01-08 11:40:00.000000,1,1_russian_ukraine_attack_putin,2026-01-08
"Russian Strikes Leave 1M Without Water, Heat in Ukraine",2026-01-08 09:31:00.000000,1,1_russian_ukraine_attack_putin,2026-01-08
U.S. Seizes Russia-Linked Oil Tanker Chased to North Atlantic,2026-01-07 19:33:00.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-07
U.S. Seizes Russia-Flagged Oil Tanker: What We Know,2026-01-07 18:20:00.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-07
"U.S. Should Topple Chechen Leader After Maduro, Zelensky Says",2026-01-07 15:48:12.000000,-1,-1_news24_says_room_war room,2026-01-07
Russian Security Forces Raid Moscow Punk Concert – Reports,2026-01-07 11:16:00.000000,1,1_russian_ukraine_attack_putin,2026-01-07
Putin Casts Ukraine War as 'Sacred Mission' in Orthodox Christmas Remarks,2026-01-07 10:01:00.000000,1,1_russian_ukraine_attack_putin,2026-01-07
Western Allies Agree Ukraine Guarantees After Paris 'Progress',2026-01-06 19:42:00.000000,1,1_russian_ukraine_attack_putin,2026-01-06
Russia Backs Venezuela's Interim Leader After U.S. Ousts Maduro,2026-01-06 15:28:00.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-06
$500M in Telegram Bonds Frozen in Russia Due to Sanctions – FT,2026-01-06 12:13:00.000000,1,1_russian_ukraine_attack_putin,2026-01-06
Gas Explosion Kills 1 in Russia's Tver,2026-01-06 09:11:00.000000,1,1_russian_ukraine_attack_putin,2026-01-06
Kadyrov Appoints 20-Year-Old Son as Acting Deputy Prime Minister of Chechnya,2026-01-05 17:44:44.000000,-1,-1_news24_says_room_war room,2026-01-05
Ukraine Allies to Meet in Paris as Russian Strike Kills 2,2026-01-05 16:55:00.000000,1,1_russian_ukraine_attack_putin,2026-01-05
Russian Courts Hand Down Record Number of Life Sentences in 2025,2026-01-05 16:26:38.000000,1,1_russian_ukraine_attack_putin,2026-01-05
3 Hurt in Polar Bear Attack in Remote Siberian Village,2026-01-05 15:58:21.000000,1,1_russian_ukraine_attack_putin,2026-01-05
"For Pro-Kremlin Figures, Maduro’s Capture a Stark Reminder of Failed Zelensky Ouster",2026-01-05 15:42:58.000000,-1,-1_news24_says_room_war room,2026-01-05
Russia Warns Citizens Against Travel to Venezuela After U.S. Ousts Maduro,2026-01-05 14:20:12.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-05
Russia Needs Men to Fight in Ukraine in 2026. Where Will They Come From?,2026-01-05 12:13:00.000000,1,1_russian_ukraine_attack_putin,2026-01-05
Russia Says Captured Village in Ukraine’s Sumy Region,2026-01-05 11:20:00.000000,1,1_russian_ukraine_attack_putin,2026-01-05
Trump Says He Doesn't Believe Ukraine Struck Putin Residence,2026-01-05 09:26:00.000000,1,1_russian_ukraine_attack_putin,2026-01-05
Vessel Coming From Russia Dragged Anchor Before Subsea Cable Damaged – Finnish Police,2026-01-04 17:17:00.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-04
Russia Demands Release of Maduro After U.S. Military Strikes Venezuela,2026-01-03 10:18:00.000000,0,0_venezuela_trump_oil_venezuelas,2026-01-03
Russian Army Makes Biggest Territorial Gains in 2025 Since First Year of Full-Scale Invasion,2026-01-02 16:45:59.000000,1,1_russian_ukraine_attack_putin,2026-01-02
"Russia’s Economy in 2026: More War, Slower Growth and Higher Taxes",2026-01-02 15:34:00.000000,1,1_russian_ukraine_attack_putin,2026-01-02
"Ukrainian Drones Kill 28 in Occupied Kherson Resort Town, Pro-Kremlin Governor Says",2026-01-02 14:20:00.000000,1,1_russian_ukraine_attack_putin,2026-01-02
"For Russia’s Wartime Diaspora, New Year’s Traditions Become a Tether to Home",2026-01-01 16:51:00.000000,1,1_russian_ukraine_attack_putin,2026-01-01
"Russian Volunteer Corps Leader Is Still Alive, Ukraine’s GUR Says",2026-01-01 14:27:00.000000,1,1_russian_ukraine_attack_putin,2026-01-01
Finland Seizes Cargo Ship Suspected of Damaging Undersea Cable,2026-01-01 13:41:03.000000,8,8_tanker_seizes_oil_oil tanker,2026-01-01
U.S. Finds Ukraine Did Not Attack Putin’s Valdai Residence – WSJ,2026-01-01 09:50:00.000000,1,1_russian_ukraine_attack_putin,2026-01-01
‘Hoping for an End to the War’: Russians Share Their New Year’s Wishes for 2026,2025-12-31 15:21:16.000000,1,1_russian_ukraine_attack_putin,2025-12-31
Vladimir Putin Uses New Year’s Address to Rally Russians Around War,2025-12-31 13:15:00.000000,1,1_russian_ukraine_attack_putin,2025-12-31
Russian Military Reveals More Details of Alleged Drone Attack on Putin’s Residence,2025-12-31 10:28:00.000000,1,1_russian_ukraine_attack_putin,2025-12-31
"Ukrainian Drones Strike Energy Sites and Homes Across Russia, Officials Say",2025-12-31 09:06:00.000000,1,1_russian_ukraine_attack_putin,2025-12-31
How Did Russia’s War Effort Change in 2025?,2025-12-30 18:07:35.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Putin Authorizes Call-Up of Military Reservists to Guard Critical Infrastructure,2025-12-30 15:07:07.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Navalny Team Claims Putin Owns Luxury Estate on Crimea’s Black Sea Coast,2025-12-30 13:57:35.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Former Opposition Mayor of Yaroslavl Freed From Prison After Serving Sentence for Corruption,2025-12-30 12:37:43.000000,-1,-1_news24_says_room_war room,2025-12-30
In Photos: The Images That Defined Russia in 2025,2025-12-30 11:36:00.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Latvia Completes 280-Kilometer Fence Along Russian Border,2025-12-30 10:50:20.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Moscow’s Domodedovo Airport to Go Up for Auction After State Seizure,2025-12-30 10:44:00.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Valdai Residents Report No Signs of Claimed Ukrainian Drone Attack on Putin Residence,2025-12-30 10:32:00.000000,1,1_russian_ukraine_attack_putin,2025-12-30
Russian Army Releases First Images of Oreshnik Launch System,2025-12-30 09:55:14.000000,1,1_russian_ukraine_attack_putin,2025-12-30
"Citigroup Approves Sale of Russian Operations, Flagging $1.2Bln Loss",2025-12-30 08:43:30.000000,1,1_russian_ukraine_attack_putin,2025-12-30
"Ukraine Launched Drone Attack on Putin’s Valdai Residence, Lavrov Claims",2025-12-29 17:34:00.000000,1,1_russian_ukraine_attack_putin,2025-12-29
Russia Designates George Washington University ‘Undesirable’ Organization,2025-12-29 16:48:00.000000,1,1_russian_ukraine_attack_putin,2025-12-29
Moscow Judge Tosses WhatsApp Users’ Class Action Lawsuit Against Roskomnadzor,2025-12-29 14:06:00.000000,1,1_russian_ukraine_attack_putin,2025-12-29
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_russian_ukraine_attack_putin,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_hong_hong kong_kong_housing,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_russian_ukraine_attack_putin,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,8,8_tanker_seizes_oil_oil tanker,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_says_room_war room,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_venezuela_trump_oil_venezuelas,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_news24_says_room_war room,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,8,8_tanker_seizes_oil_oil tanker,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,2,2_china_ai_japan_koreas,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_venezuela_trump_oil_venezuelas,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russian_ukraine_attack_putin,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_germany_storm_germany news_news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_russian_ukraine_attack_putin,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_russian_ukraine_attack_putin,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_russian_ukraine_attack_putin,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_says_room_war room,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_russian_ukraine_attack_putin,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_russian_ukraine_attack_putin,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_ai_japan_koreas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_says_room_war room,2025-01-24
News24 | PODCAST | The Lead: Should SA get involved in the US-Venezuela crisis?,2026-01-08 18:22:12.513862,0,0_venezuela_trump_oil_venezuelas,2026-01-08
"News24 | Friday’s weather: Hot, humid in Eastern Cape, KZN; thunderstorms in 5 provinces",2026-01-08 18:22:12.513867,4,4_germany_storm_germany news_news,2026-01-08
News24 | PODCAST | Bruce Whitfield’s Business Week: Platō Coffee’s ‘dumb’ success. Plus: Where to invest,2026-01-08 18:22:12.513869,-1,-1_news24_says_room_war room,2026-01-08
News24 | ANC seeks urgent talks with NFP over shock KZN coalition withdrawal decision,2026-01-08 18:22:12.513872,-1,-1_news24_says_room_war room,2026-01-08
"News24 | WATCH | Alleged Bryanston property hijacker arrested, 150 people removed during third raid",2026-01-08 18:22:12.513874,-1,-1_news24_says_room_war room,2026-01-08
"News24 | Despite crumbling infrastructure, Boitekong residents shower praise on ‘star’ councillor",2026-01-08 18:22:12.513876,-1,-1_news24_says_room_war room,2026-01-08
News24 | Anglican Church dismisses abuse mishandling complaint against new leader,2026-01-08 18:22:12.513878,-1,-1_news24_says_room_war room,2026-01-08
"News24 | Two, including teen, shot dead in suspected gang shootings in Cape Town",2026-01-08 18:22:12.513880,-1,-1_news24_says_room_war room,2026-01-08
News24 | Stanford residents warned to ‘prepare for any eventuality’ as wildfire rages,2026-01-08 18:22:12.513883,4,4_germany_storm_germany news_news,2026-01-08
"News24 | Knysna Day Zero: 13 days of water left, ‘every litre matters’",2026-01-08 18:22:12.513885,4,4_germany_storm_germany news_news,2026-01-08
News24 | ‘Colossal own goal’: UN boss blasts US exit from climate treaty,2026-01-08 18:22:12.513887,0,0_venezuela_trump_oil_venezuelas,2026-01-08
News24 | Elevate your braai game with 5 must-try recipes this weekend,2026-01-08 18:22:12.513889,5,5_ashes_viral_january 2026_january,2026-01-08
News24 | KZN premier endorses Nhlanhla Mkhwanazi for 2nd term as provincial police boss,2026-01-08 18:22:12.513892,-1,-1_news24_says_room_war room,2026-01-08
News24 | Moscow warns of escalating tensions after US seizes Russian oil tanker in North Atlantic,2026-01-08 18:22:12.513894,8,8_tanker_seizes_oil_oil tanker,2026-01-08
"News24 | US ICE officer fatally shoots woman in Minneapolis, sparking protests",2026-01-08 18:22:12.513896,6,6_ice_minneapolis_woman_shooting,2026-01-08
"News24 | Trump withdraws US from key climate treaty, deepening global pullback",2026-01-08 18:22:12.513898,0,0_venezuela_trump_oil_venezuelas,2026-01-08
News24 | Riaan Manser | Want to sail around the world with family? Here’s the how and the why,2026-01-08 18:22:12.513900,-1,-1_news24_says_room_war room,2026-01-08
News24 | Trump says US oversight of Venezuela could last years,2026-01-08 18:22:12.513903,0,0_venezuela_trump_oil_venezuelas,2026-01-08
News24 | SEE | Kayak tour turns into rescue mission as injured penguin hops aboard,2026-01-08 18:22:12.513905,-1,-1_news24_says_room_war room,2026-01-08
"News24 | PODCAST | The Lead: From SIU head to NPA boss, Andy Mothibi’s surprise leap raises eyebrows",2026-01-08 18:22:12.513907,-1,-1_news24_says_room_war room,2026-01-08
