title,date,topic,topic_name,period
Justice Ministry Designates Memorial Rights Group’s Swiss and German Successors ‘Undesirable’,2026-02-18 09:40:00.000000,11,11_germany_germany news_news_cdu,2026-02-18
France Releases Suspected Russian ‘Shadow Fleet’ Tanker After Fine,2026-02-18 08:49:25.000000,-1,-1_hong_france_access_ai,2026-02-18
‘Difficult But Businesslike’: Ukraine Peace Talks in Switzerland End,2026-02-18 08:15:00.000000,0,0_ukraine_war_russian_russia,2026-02-18
Total of 2K Ukrainian Children Now Returned From Russian Occupation – Zelensky,2026-02-17 17:39:43.000000,0,0_ukraine_war_russian_russia,2026-02-17
U.S. Citizen Sentenced to 4 Years in Russian Prison for Attempted Firearms Smuggling,2026-02-17 17:09:00.000000,-1,-1_hong_france_access_ai,2026-02-17
Nearly 2 Dozen Navalny Mourners Detained on Anniversary of Activist’s Death,2026-02-17 16:14:48.000000,-1,-1_hong_france_access_ai,2026-02-17
Nigeria Warns Citizens After Russian Army Recruitment Scams,2026-02-17 15:53:47.000000,0,0_ukraine_war_russian_russia,2026-02-17
State Duma Passes Bill Giving FSB Authority to Shut Down Internet and Mobile Services,2026-02-17 15:33:01.000000,-1,-1_hong_france_access_ai,2026-02-17
Explosion at Leningrad Region Military Police HQ Leaves 3 Dead,2026-02-17 14:02:00.000000,-1,-1_hong_france_access_ai,2026-02-17
State Prosecutors Seek Life Sentences for 15 Defendants in Crocus City Hall Case,2026-02-17 12:45:58.000000,-1,-1_hong_france_access_ai,2026-02-17
Russian Military Reports Largest Wave of Ukrainian Drone Attacks Since Early January,2026-02-17 10:46:49.000000,0,0_ukraine_war_russian_russia,2026-02-17
Azerbaijan Sentences Former Nagorno-Karabakh Official to 20 Years in Prison,2026-02-17 10:18:32.000000,6,6_mandelson_arrest_epstein_case,2026-02-17
Kadyrov and Billionaire Senator Kerimov Bury the Hatchet,2026-02-16 16:13:24.000000,0,0_ukraine_war_russian_russia,2026-02-16
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,4,4_hong_hong kong_kong_govt,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,10,10_room newsletter_newsletter_room_war room,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_hong_france_access_ai,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_cartel_el_el mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_war_russian_russia,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,10,10_room newsletter_newsletter_room_war room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_hong_france_access_ai,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_hong_france_access_ai,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_hong_france_access_ai,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,11,11_germany_germany news_news_cdu,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_hong_france_access_ai,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,8,8_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_export_japanese_germanys,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_tariff_tariffs_ruling_trump,2025-01-24
"News24 | Fire breaks out at Cape Town International airport, evacuations under way",2026-02-24 10:48:33.863178,-1,-1_hong_france_access_ai,2026-02-24
"News24 | Ekapa mine disaster: Mud clearing operation to recover bodies, expects Mantashe",2026-02-24 10:48:33.863183,-1,-1_hong_france_access_ai,2026-02-24
"News24 | Only 3 in ten Grade 1 to 3 pupils can read at grade level, report reveals",2026-02-24 10:48:33.863185,-1,-1_hong_france_access_ai,2026-02-24
News24 | US judge blocks release of Trump criminal case report into illegal documents storage,2026-02-24 10:48:33.863187,6,6_mandelson_arrest_epstein_case,2026-02-24
News24 | Will Godongwana adopt a rule on debt? Economists think not yet,2026-02-24 10:48:33.863189,-1,-1_hong_france_access_ai,2026-02-24
News24 | UK police arrest ex-envoy Peter Mandelson in Epstein case,2026-02-24 10:48:33.863192,6,6_mandelson_arrest_epstein_case,2026-02-24
News24 | Second suspect arrested in Gugulethu mass shooting that claimed 7 lives,2026-02-24 10:48:33.863194,6,6_mandelson_arrest_epstein_case,2026-02-24
"News24 | PODCAST | The Lead: Alleged bribes, price gouging in Prasa locomotives deal?",2026-02-24 10:48:33.863196,-1,-1_hong_france_access_ai,2026-02-24
News24 | ANALYSIS | AmaBhungane: The violation of Tongaat Hulett,2026-02-24 10:48:33.863198,-1,-1_hong_france_access_ai,2026-02-24
News24 | UPDATE | Special Forces general accused of killing Hawks officer remains on bail – court,2026-02-24 10:48:33.863200,6,6_mandelson_arrest_epstein_case,2026-02-24
