title,date,topic,topic_name,period
Krasnoyarsk Police Arrest Teenager Who Set Fire to School Classroom and Attacked Students,2026-02-04 14:31:36.000000,-1,-1_people_iran_social_trial,2026-02-04
Putin Touts Energy Ties With China After Trump Says India May Halt Russian Oil Imports,2026-02-04 11:52:00.000000,0,0_hong_kong_hong kong_china,2026-02-04
Armenian Police Say 2 Russian Nationals Suspected in Murder of Chechen Woman Last Year,2026-02-04 11:21:59.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-04
Ukrainian Airstrikes Knock Out Power in Belgorod Region for Second Time in a Month,2026-02-04 10:14:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-04
Russia’s Opposition Has Representation in PACE. Can They Achieve Anything?,2026-02-03 17:13:00.000000,5,5_europe_nuclear_treaty_greenland,2026-02-03
Russia Bombards Ukraine Day Before Planned Peace Talks,2026-02-03 16:17:17.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-03
Krasnoyarsk Becomes Latest Region to Limit Alcohol Sales,2026-02-03 15:55:08.000000,-1,-1_people_iran_social_trial,2026-02-03
ECHR Finds Russia’s 2021 Arrest of Alexei Navalny Illegal,2026-02-03 15:29:55.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-03
Police in Bashkortostan Arrest Teenager Who Shot Teacher and Classmates With Airsoft Gun,2026-02-03 14:42:00.000000,-1,-1_people_iran_social_trial,2026-02-03
Moscow Warns of ‘Dangerous’ Moment Ahead of New START Expiration,2026-02-03 14:07:00.000000,-1,-1_people_iran_social_trial,2026-02-03
Russia and Myanmar Sign Military Cooperation Agreement,2026-02-03 13:36:31.000000,-1,-1_people_iran_social_trial,2026-02-03
"No Word on India Stopping Oil Purchases, Kremlin Says",2026-02-03 11:23:35.000000,-1,-1_people_iran_social_trial,2026-02-03
Police Arrest Man Suspected of Kidnapping and Murdering Boy in St. Petersburg,2026-02-03 09:57:07.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-03
Canada Stops Issuing Visas Inside Russia,2026-02-03 07:00:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-03
Russian Captain Found Guilty in Fatal North Sea Crash,2026-02-02 17:58:37.000000,-1,-1_people_iran_social_trial,2026-02-02
"‘Crunching Ice Under My Feet’: In Russia’s Sakha, a Still-Unbuilt Bridge Is a Matter of Life and Death",2026-02-02 17:39:00.000000,-1,-1_people_iran_social_trial,2026-02-02
Lavrov Condemns U.S. Military and Economic Pressure on Cuba,2026-02-02 16:11:22.000000,2,2_cuba_oil_mexicos_venezuela,2026-02-02
U.K. Expels Russian Diplomat in Tit-for-Tat Move,2026-02-02 16:02:51.000000,1,1_ukraine_russia_russian_ukrainian,2026-02-02
Sauna Owner in Kemerovo Region Placed in Pre-Trial Detention After Fire Kills 5 Teenagers,2026-02-02 15:40:14.000000,-1,-1_people_iran_social_trial,2026-02-02
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_people_iran_social_trial,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_people_iran_social_trial,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_cuba_oil_mexicos_venezuela,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_people_iran_social_trial,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_people_iran_social_trial,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_cuba_oil_mexicos_venezuela,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_people_iran_social_trial,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_people_iran_social_trial,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_people_iran_social_trial,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,9,9_trump_bridge_threatens block_trump threatens,2025-01-24
"News24 | Tropical storm not a threat to SA, severe weather conditions forecast in multiple provinces",2026-02-10 10:56:45.166349,2,2_cuba_oil_mexicos_venezuela,2026-02-10
"News24 | Ado Krige, the man who helped expose lottery corruption, has died",2026-02-10 10:56:45.166353,0,0_hong_kong_hong kong_china,2026-02-10
News24 | Goldman expects wave of SA deals as economy picks up,2026-02-10 10:56:45.166355,0,0_hong_kong_hong kong_china,2026-02-10
News24 | Delmas man accused of killing neighbour in clash over access to water,2026-02-10 10:56:45.166358,-1,-1_people_iran_social_trial,2026-02-10
"News24 | One killed in Russia strikes on Ukraine, but ‘substantive and productive’ talks ongoing",2026-02-10 10:56:45.166360,1,1_ukraine_russia_russian_ukrainian,2026-02-10
News24 | Prince William’s Saudi Arabia visit overshadowed by uncle’s Epstein scandal,2026-02-10 10:56:45.166363,3,3_epstein_starmer_fallout_leadership,2026-02-10
News24 | US senators visit Greenland to repair ‘shattered trust’ after Trump’s annexation threats,2026-02-10 10:56:45.166365,5,5_europe_nuclear_treaty_greenland,2026-02-10
"News24 | PODCAST | The Lead: Red tender flags, yet PP clears Gauteng in Mashatile sons’ deal",2026-02-10 10:56:45.166367,-1,-1_people_iran_social_trial,2026-02-10
News24 | ButtaNutt recalls peanut butter over aflatoxin levels,2026-02-10 10:56:45.166369,-1,-1_people_iran_social_trial,2026-02-10
