title,date,topic,topic_name,period
Award-Winning Violinist Placed Under House Arrest Over Navalny Donations,2025-08-08 15:31:37.000000,-1,-1_india_court_killed_dead,2025-08-08
Chelyabinsk Police Locate War Veteran Suspected of Killing His Wife,2025-08-08 15:09:02.000000,0,0_ukraine_putin_talks_meeting,2025-08-08
‘Digital Child Trafficking’: Luhansk Officials Launch Child Adoption Database,2025-08-08 14:57:00.000000,-1,-1_india_court_killed_dead,2025-08-08
"Putin Briefs China, India and Regional Allies on Witkoff Talks",2025-08-08 13:50:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-08
Amur Region Court Jails Gold Mine Employees Over Deadly Collapse,2025-08-08 11:45:07.000000,-1,-1_india_court_killed_dead,2025-08-08
Belgorod Cafe Sparks Controversy Over Bomb Shelter Cake,2025-08-08 10:44:00.000000,3,3_war_room newsletter_newsletter_room,2025-08-08
Russia Begins Work on Kazakhstan’s First Nuclear Power Plant,2025-08-08 10:10:22.000000,0,0_ukraine_putin_talks_meeting,2025-08-08
Russia’s Budget Deficit Blows Past Annual Target in Just 7 Months,2025-08-08 09:04:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-08
Vologda Region Reports Zero Abortions in July Amid Governor’s Pro-Natal Campaign,2025-08-07 15:07:48.000000,3,3_war_room newsletter_newsletter_room,2025-08-07
Sochi Women Arrested After Bootleg Liquor Kills 10,2025-08-07 14:30:16.000000,-1,-1_india_court_killed_dead,2025-08-07
Ukraine Accuses Russian Prison Chief of Torturing Journalist Viktoriia Roshchyna,2025-08-07 14:04:34.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Putin to Visit India Later This Year,2025-08-07 13:10:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Experts Skeptical as Trump-Putin Talks Revive Hope for Peace in Ukraine,2025-08-07 11:08:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Interior Ministry Issues Arrest Warrant for Ex-Chelyabinsk Governor,2025-08-07 10:11:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Russian Stock Index Surges on News of Upcoming Putin-Trump Meeting,2025-08-07 09:08:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
Ukrainian Drone Attack Sparks Fire at Krasnodar Oil Refinery,2025-08-07 08:44:45.000000,-1,-1_india_court_killed_dead,2025-08-07
"Donald Trump and Vladimir Putin to Meet in ‘Coming Days,’ Kremlin Says",2025-08-07 08:20:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-07
White House Says Trump Open To Meeting Putin and Zelensky,2025-08-06 19:52:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Trump Claims ‘Great Progress Made’ During Putin-Witkoff Meeting in Moscow,2025-08-06 17:26:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Trump Imposes 25% Tariff on Indian Goods Over Russian Oil Purchases,2025-08-06 15:19:38.000000,1,1_china_trump_tariffs_donald,2025-08-06
Mother of Chechen Dissidents Jailed Additional 4 Years Over Alleged Prison Assault,2025-08-06 15:04:40.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Putin Signs Decree Allowing Russia to Raise Greenhouse Gas Emissions,2025-08-06 14:35:56.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Chelyabinsk Police Launch Manhunt After War Veteran Reportedly Murders Wife,2025-08-06 14:17:17.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Moscow Court Orders Pre-Trial Detention of Economics Professor Accused of Treason,2025-08-06 13:32:49.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
St. Petersburg Court Rules to Release Anti-War Activist Pending ‘War Fakes’ Trial,2025-08-06 11:35:15.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Foreign Airlines Offer to Operate Grounded Airbus Jets for Russia – Kommersant,2025-08-06 10:19:51.000000,-1,-1_india_court_killed_dead,2025-08-06
New Missile Crisis or No Real Change? Experts Weigh In on End of Russia’s Intermediate-Range Missile Moratorium,2025-08-06 09:28:00.000000,0,0_ukraine_putin_talks_meeting,2025-08-06
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_trump_tariffs_donald,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_india_court_killed_dead,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,3,3_war_room newsletter_newsletter_room,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,7,7_mexico_sheinbaum_alligator alcatraz_mexican,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_india_court_killed_dead,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,1,1_china_trump_tariffs_donald,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_ukraine_putin_talks_meeting,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_india_court_killed_dead,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_india_court_killed_dead,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_india_court_killed_dead,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,3,3_war_room newsletter_newsletter_room,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_journalists_israel_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_ukraine_putin_talks_meeting,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_china_trump_tariffs_donald,2025-01-24
"News24 | Home Affairs breakthrough: Banking apps to offer ID, passport applications",2025-08-12 00:21:50.438466,-1,-1_india_court_killed_dead,2025-08-12
News24 | PODCAST | The Lead: Exposing the pension agency’s near R1bn ghost headquarters deal,2025-08-12 00:21:50.438471,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | DA slams move to expand GNU; National Convention pushes on: Today’s Top 7 stories in 7 minutes,2025-08-12 00:21:50.438474,3,3_war_room newsletter_newsletter_room,2025-08-12
"News24 | Tuesday’s weather: Thundershowers in 3 provinces, partly cloudy and cool for rest of SA",2025-08-12 00:21:50.438476,5,5_heatwave_weather_europe_wildfires,2025-08-12
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-12 00:21:50.438478,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | Search intensifies for missing 16-year-old at Durban’s Wedge Beach,2025-08-12 00:21:50.438481,5,5_heatwave_weather_europe_wildfires,2025-08-12
News24 | SEE | Seventh heaven: FYN restaurant unveils sleek new look ahead of anniversary,2025-08-12 00:21:50.438483,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-12 00:21:50.438485,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | Here are the Daily Lotto numbers,2025-08-12 00:21:50.438487,-1,-1_india_court_killed_dead,2025-08-12
News24 | North Korea furious over South Korea-US military drills,2025-08-12 00:21:50.438490,0,0_ukraine_putin_talks_meeting,2025-08-12
News24 | ‘I nearly died after my cracked tooth caused a brain abscess’,2025-08-12 00:21:50.438492,-1,-1_india_court_killed_dead,2025-08-12
"News24 | Trump says he will take control of DC police, deploy National Guard to capital",2025-08-12 00:21:50.438494,6,6_dc_trump_guard_national guard,2025-08-12
"News24 | Kolisi at No 8, Libbok at flyhalf as Springboks name team to tackle Wallabies",2025-08-12 00:21:50.438496,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | EU to hold urgent Ukraine talks before Trump-Putin meeting,2025-08-12 00:21:50.438498,0,0_ukraine_putin_talks_meeting,2025-08-12
News24 | Say goodbye to bland: 5 flavour packed chicken and rice recipes to try this week,2025-08-12 00:21:50.438500,3,3_war_room newsletter_newsletter_room,2025-08-12
News24 | ‘Condemn and denounce this act’: Syria vows to find the people responsible for killing unarmed man,2025-08-12 00:21:50.438502,2,2_gaza_journalists_israel_israeli,2025-08-12
News24 | Two Cape Town cops arrested for allegedly selling blank affidavit forms,2025-08-12 00:21:50.438505,-1,-1_india_court_killed_dead,2025-08-12
News24 | European leaders demand US-Russia peace talks ‘cannot be decided without Ukraine’,2025-08-12 00:21:50.438507,0,0_ukraine_putin_talks_meeting,2025-08-12
