title,date,topic,topic_name,period
What Could the ‘Super’ El Niño Bring to Russia?,2026-09-22 13:37:00.000000,4,4_mexico_el_nio_el nio,2026-09-22
Shopping Center Fire in Bashkortostan Kills 4,2026-09-22 13:14:22.000000,-1,-1_ban_trump_judge_news24,2026-09-22
"Kremlin Backs UN Security Council Reform, But Says Permanent Members and Veto Powers Should Remain",2026-09-22 11:46:42.000000,5,5_iran_speech_irans president_irans,2026-09-22
Wildberries Begins Test Launch of Ride-Hailing Service in Armenia,2026-09-22 10:34:22.000000,10,10_tigray_iraq_base_base iraq,2026-09-22
One Killed as Ukraine Strikes Refineries in Samara and Bashkortostan,2026-09-22 08:20:45.000000,0,0_russia_ukraine_russian_drone,2026-09-22
"As Fears of Post-Election Mobilization Swirl, Russian Activists Prepare for the Worst",2026-09-21 16:17:00.000000,0,0_russia_ukraine_russian_drone,2026-09-21
Putin Orders Seizure of U.S. Packaging Maker’s Russian Plant,2026-09-21 14:29:42.000000,0,0_russia_ukraine_russian_drone,2026-09-21
"New U.S. Sanctions Will Harm Ukraine Peace Talks and Bilateral Ties, Kremlin Says",2026-09-21 13:03:00.000000,0,0_russia_ukraine_russian_drone,2026-09-21
Police General Vows to Protect Seized Auchan Stores From Drone Attacks,2026-09-21 11:24:00.000000,0,0_russia_ukraine_russian_drone,2026-09-21
"Russian-Armenian Relations Will ‘Inevitably Change,’ Pashinyan Says",2026-09-21 11:15:36.000000,0,0_russia_ukraine_russian_drone,2026-09-21
United Russia Set for Record Parliament Majority in First Wartime Elections,2026-09-21 09:14:00.000000,0,0_russia_ukraine_russian_drone,2026-09-21
"3 Dead in Moscow Region, Drones Hit Oil Refinery in Russian Capital",2026-09-20 07:35:00.000000,0,0_russia_ukraine_russian_drone,2026-09-20
"Russian Election, Cast as Test of Support for Ukraine War, Enters Final Day",2026-09-20 07:10:45.000000,0,0_russia_ukraine_russian_drone,2026-09-20
Former Russian Official Elected President of South Ossetia,2026-09-19 22:44:25.000000,0,0_russia_ukraine_russian_drone,2026-09-19
"With United Russia’s Election Victory All But Certain, Some Russians Are Still Pushing Back",2026-09-19 12:23:00.000000,0,0_russia_ukraine_russian_drone,2026-09-19
Trump Signs Sweeping Russia Sanctions Bill,2026-09-19 08:53:00.000000,0,0_russia_ukraine_russian_drone,2026-09-19
"On TikTok, Russia's Political Parties Court Voters Who Grew Up Under Putin",2026-09-18 15:53:07.000000,0,0_russia_ukraine_russian_drone,2026-09-18
Russian Far East Crude Tops $120 Per Barrel as Middle East Supply Shocks Drive Chinese Demand,2026-09-18 14:57:46.000000,0,0_russia_ukraine_russian_drone,2026-09-18
Wine Production in Crimea Drops 25% Amid Fuel Shortages and Supply Line Attacks,2026-09-18 11:13:00.000000,0,0_russia_ukraine_russian_drone,2026-09-18
Kremlin Seizes Nestlé and Auchan Assets in Latest Business Crackdown,2026-09-18 09:36:00.000000,0,0_russia_ukraine_russian_drone,2026-09-18
Where Can Russian Athletes Compete After the IOC’s Provisional Ban Lift?,2026-09-18 09:30:00.000000,-1,-1_ban_trump_judge_news24,2026-09-18
Drone Attacks Disrupt First Day of Voting in Southern Russia and Occupied Ukraine,2026-09-18 08:59:00.000000,0,0_russia_ukraine_russian_drone,2026-09-18
Father of Putin’s Reported Partner Takes Stake in Rosneft Arctic Contractor – Investigation,2026-09-17 15:27:22.000000,0,0_russia_ukraine_russian_drone,2026-09-17
‘Bad to the Bone’: How Russia Purged Opposition Candidates From the Ballot,2026-09-17 14:35:00.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Moscow Court Issues Arrest Warrant for Zhanna Nemtsova,2026-09-17 14:24:52.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Two-Time Olympic Biathlon Champion and State Duma Lawmaker Sergei Tchepikov Dies at 59,2026-09-17 13:54:36.000000,-1,-1_ban_trump_judge_news24,2026-09-17
"Raiffeisen Bank Helping Russia Circumvent Sanctions, Report Claims",2026-09-17 13:11:31.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Russia and Ukraine Exchange Bodies of 275 Fallen Soldiers,2026-09-17 11:17:01.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Bear Kills 2 Berry Pickers in Siberia’s Irkutsk Region,2026-09-17 10:03:20.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Ukrainian Drone Attack Sparks Fire at Yaroslavl Oil Refinery,2026-09-17 08:48:00.000000,0,0_russia_ukraine_russian_drone,2026-09-17
U.S. Congress Passes ‘Sanctions From Hell’ Bill Against Russia,2026-09-17 07:50:00.000000,0,0_russia_ukraine_russian_drone,2026-09-17
Russians Prepare for an Election With Less Choice Than Ever,2026-09-16 16:03:00.000000,0,0_russia_ukraine_russian_drone,2026-09-16
"Putin Casts Parliamentary Election as Barometer of Support for War, Urges Russians to Vote",2026-09-16 15:28:00.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Krasnoyarsk Woman Killed by Bear Amid Rise in Attacks,2026-09-16 15:17:49.000000,0,0_russia_ukraine_russian_drone,2026-09-16
"Drone Downed in Lithuania Was Russian and Likely Aimed at Ukraine, President Nausėda Says",2026-09-16 14:31:29.000000,0,0_russia_ukraine_russian_drone,2026-09-16
"Syzran and Saratov Oil Refineries Halt Operations After Drone Attacks, Sources Say",2026-09-16 13:28:12.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Belousov Awards Warship Captain for ‘Skillfully and Decisively’ Firing Flares at Danish Helicopter,2026-09-16 12:38:45.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Belarus Frees 25 More Political Prisoners in Return for U.S. Sanctions Relief,2026-09-16 10:58:42.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Russian General Who Oversaw Capture of Ukraine’s Kostiantynivka Dies,2026-09-16 10:36:00.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Yabloko Leader Slams Exiled Opposition’s Voting Strategy,2026-09-16 09:10:00.000000,0,0_russia_ukraine_russian_drone,2026-09-16
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,7,7_tories_years_rodrguez_cost living,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_ban_trump_judge_news24,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,10,10_tigray_iraq_base_base iraq,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,7,7_tories_years_rodrguez_cost living,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_ban_trump_judge_news24,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_ban_trump_judge_news24,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_ban_trump_judge_news24,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_ban_trump_judge_news24,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russia_ukraine_russian_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germanys_germany news_berlin,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,10,10_tigray_iraq_base_base iraq,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,9,9_gaza_israel_reconstruction_board,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_xi_trump_summit_visit,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_ban_trump_judge_news24,2025-01-24
News24 | ‘Inherently not correct’: Police admit their gender-based violence stats are flawed,2026-09-24 07:33:19.895519,6,6_police_trial_killing_charged,2026-09-24
News24 | Western Cape opts out of new Foundation Phase catalogue for 2027,2026-09-24 07:33:19.895525,3,3_ai_openai_2026_anthropic,2026-09-24
News24 | R117bn bet on dead refinery: Mantashe turns to Treasury for more taxpayer money,2026-09-24 07:33:19.895527,7,7_tories_years_rodrguez_cost living,2026-09-24
News24 | Taxi boss Sindane’s lawyers say his ‘sacred’ sangoma journey prevented Madlanga appearance,2026-09-24 07:33:19.895529,-1,-1_ban_trump_judge_news24,2026-09-24
News24 | Pieter du Toit | ‘Don’t shout’: How 2 Afrikaner clerics are countering the neo-right narrative,2026-09-24 07:33:19.895532,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | No time to dwell, the Aussies are here: ‘We’ll have to make it work,’ says Bavuma",2026-09-24 07:33:19.895535,7,7_tories_years_rodrguez_cost living,2026-09-24
"News24 | No DNA, just RSA: Local celebs on what makes home worth celebrating this Heritage Day",2026-09-24 07:33:19.895537,-1,-1_ban_trump_judge_news24,2026-09-24
News24 | ‘More hawkish than expected’: Reserve Bank hammers on inflation risks,2026-09-24 07:33:19.895539,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | Thursday’s weather: Fine, warm, with isolated showers for most parts",2026-09-24 07:33:19.895542,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | Simnikiwe Xabanisa | If Marx can go to flank, why can’t Porthen bridge the gap at hooker?",2026-09-24 07:33:19.895544,-1,-1_ban_trump_judge_news24,2026-09-24
News24 | ‘Surge in mass shootings’: At least 164 killed in 38 mass shootings this year,2026-09-24 07:33:19.895546,6,6_police_trial_killing_charged,2026-09-24
News24 | Botshabelo’s heritage is falling apart: ‘Place of refuge’ is now a place of ruin,2026-09-24 07:33:19.895548,4,4_mexico_el_nio_el nio,2026-09-24
News24 | Rand buckles as dollar and oil gain,2026-09-24 07:33:19.895551,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | UNREAD | Shadrack Sibiya’s arrest for alleged rape, and Rassie’s Bok shake-up for Wallabies",2026-09-24 07:33:19.895553,6,6_police_trial_killing_charged,2026-09-24
News24 | Killed to keep a secret affair hidden: Victim’s family tells court of decade of pain,2026-09-24 07:33:19.895555,6,6_police_trial_killing_charged,2026-09-24
News24 | Hamstrung: Bavuma ‘concerned’ as injury crisis strips Proteas of fast bowlers,2026-09-24 07:33:19.895557,7,7_tories_years_rodrguez_cost living,2026-09-24
News24 | IEC warns democracy at risk as voter trust hits historic lows,2026-09-24 07:33:19.895559,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | Bavuma demands action, not talk, to end GBV crisis: ‘Men must play a bigger part’",2026-09-24 07:33:19.895562,-1,-1_ban_trump_judge_news24,2026-09-24
"News24 | Irresponsible AI use could threaten SA heritage, panel warns",2026-09-24 07:33:19.895564,3,3_ai_openai_2026_anthropic,2026-09-24
News24 | Battleground ’26: The local government elections,2026-09-24 07:33:19.895566,-1,-1_ban_trump_judge_news24,2026-09-24
