title,date,topic,topic_name,period
Turkey Says Another Tanker Was Attacked in the Black Sea,2025-12-02 09:04:00.000000,0,0_trump_hong_china_says,2025-12-02
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_israel_gaza_syria_year,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_trump_hong_china_says,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_israel_gaza_syria_year,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_trump_hong_china_says,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_trump_hong_china_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_trump_hong_china_says,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_trump_hong_china_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_trump_hong_china_says,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_trump_hong_china_says,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_trump_hong_china_says,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_trump_hong_china_says,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_trump_hong_china_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_israel_gaza_syria_year,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_israel_gaza_syria_year,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_israel_gaza_syria_year,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_trump_hong_china_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_israel_gaza_syria_year,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_israel_gaza_syria_year,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_trump_hong_china_says,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_trump_hong_china_says,2025-01-24
"News24 | Nectarine, burrata and roasted pistachio salad",2025-12-09 10:24:14.319544,0,0_trump_hong_china_says,2025-12-09
News24 | Talks on DStv channels said to stall over price,2025-12-09 10:24:14.319550,0,0_trump_hong_china_says,2025-12-09
"News24 | Tuesday’s weather: Hot conditions across the country, with thundershowers in some parts",2025-12-09 10:24:14.319552,0,0_trump_hong_china_says,2025-12-09
News24 | PODCAST | The Lead: ‘Vlam’ extinguished - why was crimefighter Marius van der Merwe killed?,2025-12-09 10:24:14.319554,0,0_trump_hong_china_says,2025-12-09
News24 | George imposes stricter water restrictions as dam levels drop below 50%,2025-12-09 10:24:14.319557,0,0_trump_hong_china_says,2025-12-09
News24 | Two Limpopo cops killed in ‘murder-suicide’,2025-12-09 10:24:14.319559,0,0_trump_hong_china_says,2025-12-09
News24 | Benin: ECOWAS troops deployed after failed coup attempt,2025-12-09 10:24:14.319561,0,0_trump_hong_china_says,2025-12-09
