title,date,topic,topic_name,period
Skies Turn Black in Perm Region After Ukraine Reportedly Strikes Oil Pipeline Facility,2026-04-29 09:10:00.000000,0,0_ukraine_russia_putin_parade,2026-04-29
Moscow’s Victory Day Parade to Be Held Without Military Vehicles for First Time in Nearly 20 Years,2026-04-29 05:52:00.000000,0,0_ukraine_russia_putin_parade,2026-04-29
"For Russia’s Ailing Coal Sector, Not Even the Middle East Crisis Can Bring Relief",2026-04-28 16:45:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-28
"Russian Yacht, Cruise Ships Ferry Seafarers Out of Gulf – Philippines",2026-04-28 16:11:46.000000,5,5_hormuz_strait_ships_strait hormuz,2026-04-28
State TV Host Solovyov Apologizes to Bonya but Refuses to Retract Insult of Italy’s Meloni,2026-04-28 15:01:04.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-28
Kremlin Calls for Stability in Mali as Rebels Seize Kidal and Target Capital,2026-04-28 14:43:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-28
"Poland Released Russian Archeologist in U.S.-Brokered Prisoner Swap, FSB Says",2026-04-28 14:22:00.000000,9,9_russia_lgbtq_chechen_russian,2026-04-28
Ufa Mayor Arrested on Corruption Charges,2026-04-28 11:48:25.000000,3,3_mexican_mexicos_arrested_cartel,2026-04-28
Putin’s Daughter Takes Control of Closed AI Hub at Moscow State University – Reports,2026-04-28 11:47:19.000000,0,0_ukraine_russia_putin_parade,2026-04-28
Kazakhstan to Reroute German Oil Exports Following Russian Pipeline Suspension,2026-04-28 11:00:09.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-28
Authorities Order Evacuations Following Third Ukrainian Strike on Tuapse Refinery,2026-04-28 08:30:00.000000,0,0_ukraine_russia_putin_parade,2026-04-28
"Early Setbacks for Russian Mercenaries as Conflict Flares in Mali, MT Analysis Shows",2026-04-27 16:34:07.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-27
Russian Court Outlaws Top LGBTQ+ Rights Group as 'Extremist',2026-04-27 15:39:00.000000,9,9_russia_lgbtq_chechen_russian,2026-04-27
Russia MFA Expands Entry Ban List in Response to New EU Sanctions,2026-04-27 14:57:35.000000,9,9_russia_lgbtq_chechen_russian,2026-04-27
Leaked Report Ranks Russia’s Prison System Among Top State Agencies for Quality of Service,2026-04-27 14:16:33.000000,9,9_russia_lgbtq_chechen_russian,2026-04-27
"Mass Layoffs, Unpaid Wages Hit Coal Mines in Occupied Luhansk as Operator Nears Bankruptcy",2026-04-27 14:01:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-27
Iran’s Foreign Minister Meets With Putin in St. Petersburg,2026-04-27 13:02:00.000000,0,0_ukraine_russia_putin_parade,2026-04-27
Russia Summons German Ambassador Over CDU Lawmaker’s Meeting With Exiled Chechen Separatist Leader,2026-04-27 12:44:04.000000,9,9_russia_lgbtq_chechen_russian,2026-04-27
Putin Fires Head of Russia’s Cultural Diplomacy Agency,2026-04-27 12:04:00.000000,0,0_ukraine_russia_putin_parade,2026-04-27
Russian Army Denies University Students Face Pressure to Join Drone Forces,2026-04-27 11:10:00.000000,0,0_ukraine_russia_putin_parade,2026-04-27
"Rare April Snowstorm Shatters Record in Moscow, Leaves At Least 3 Dead in Samara",2026-04-27 09:27:00.000000,-1,-1_dead_ship_cruise ship_cruise,2026-04-27
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_hong_hong kong_kong_press freedom,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_dead_ship_cruise ship_cruise,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,7,7_antisemitism_kenya_london_african,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexican_mexicos_arrested_cartel,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_dead_ship_cruise ship_cruise,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,5,5_hormuz_strait_ships_strait hormuz,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_dead_ship_cruise ship_cruise,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexican_mexicos_arrested_cartel,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russia_putin_parade,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_germanys_troop_germany news,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,7,7_antisemitism_kenya_london_african,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_israel_israeli_flotilla,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_china_chinas_ai_taiwan,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexican_mexicos_arrested_cartel,2025-01-24
News24 | Trump vows to escort ships through Strait of Hormuz as Iran rejects ‘pirate’ US plan,2026-05-04 05:44:34.037689,5,5_hormuz_strait_ships_strait hormuz,2026-05-04
News24 | Trump ally Rudy Giuliani admitted to hospital in ‘critical’ condition,2026-05-04 05:44:34.037694,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
"News24 | Three die, one in Joburg hospital after ‘respiratory illness’ outbreak on Atlantic cruise ship",2026-05-04 05:44:34.037697,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
News24 | OPINION | F1’s Middle East expansion was built on false stability,2026-05-04 05:44:34.037699,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
News24 | Monday’s weather: Severe thunderstorms in Eastern Cape; isolated showers elsewhere,2026-05-04 05:44:34.037701,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
News24 | Court dismisses latest bid to gag News24 over reporting on murdered Ekurhuleni auditor,2026-05-04 05:44:34.037704,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
News24 | Renewed conflict ‘likely’: Trump casts doubt over US’ acceptance of new Iran peace proposal,2026-05-04 05:44:34.037706,4,4_iran_war_iran war_proposal,2026-05-04
News24 | Miami F1 brought forward three hours... which is great news for South Africans,2026-05-04 05:44:34.037708,-1,-1_dead_ship_cruise ship_cruise,2026-05-04
News24 | Nigeria summons South African diplomat as anger grows over anti-migrant violence,2026-05-04 05:44:34.037710,7,7_antisemitism_kenya_london_african,2026-05-04
News24 | Eswatini opens its doors to Taiwan as African nations withdraw overflight permits,2026-05-04 05:44:34.037713,2,2_china_chinas_ai_taiwan,2026-05-04
News24 | EXPLAINER | What to know before signing surety,2026-05-04 05:44:34.037715,4,4_iran_war_iran war_proposal,2026-05-04
