title,date,topic,topic_name,period
Berlin Summons Russian Envoy Over 'Threats',2026-04-20 15:32:00.000000,7,7_oil_russian_russia_russian oil,2026-04-20
Estonia Dismisses Zelensky’s Claims of Russian Plans to Invade Baltics,2026-04-20 14:36:37.000000,7,7_oil_russian_russia_russian oil,2026-04-20
Civil Groups Sue Mali Over Wagner Abuses,2026-04-20 14:20:59.000000,3,3_mali_israeli_attacks_gaza,2026-04-20
Rosaviatsia Lifts Restrictions on Flights to Iran and UAE Ticket Sales,2026-04-20 13:51:27.000000,8,8_pakistan_talks_iran_envoys,2026-04-20
"Russian Oil Is Too Big to Ignore, Kremlin Says",2026-04-20 12:54:00.000000,7,7_oil_russian_russia_russian oil,2026-04-20
Circus Tiger Jumps Into Crowd After Safety Barrier Collapses in Rostov-on-Don,2026-04-20 11:02:49.000000,10,10_kills_colombia_14_colombia kills,2026-04-20
Novosibirsk Agriculture Minister Fired After Mass Cattle Culls Spark Farmer Protests,2026-04-20 09:49:01.000000,12,12_tai po_tai_po_services,2026-04-20
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,4,4_germanys_hormuz_strait_strait hormuz,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,-1,-1_years_russia_colombia_world,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,7,7_oil_russian_russia_russian oil,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,4,4_germanys_hormuz_strait_strait hormuz,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_years_russia_colombia_world,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,9,9_drone_ukrainian_russian_strike,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,4,4_germanys_hormuz_strait_strait hormuz,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_mali_israeli_attacks_gaza,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,5,5_war_iran war_iran_war room,2025-01-24
News24 | Trump shares photo of ‘lone wolf’ gunman at glitzy media gala,2026-04-26 10:45:04.907463,1,1_dinner_shooting_house_white house,2026-04-26
News24 | What’s in City Press: Struggle to save ANC-SACP alliance | Liebenberg diamond scheme funded Zuma case,2026-04-26 10:45:04.907468,6,6_2026_saturday_april 25_25 2026,2026-04-26
"News24 | Trump evacuated, chaos erupts in ‘would-be assassin’ shootout with Secret Service",2026-04-26 10:45:04.907470,1,1_dinner_shooting_house_white house,2026-04-26
News24 | Mali junta battles 'terrorist groups' amid intense fighting,2026-04-26 10:45:04.907472,3,3_mali_israeli_attacks_gaza,2026-04-26
News24 | Knysna traffic warden may quit after fifth attack by impatient motorist in fit of ‘road rage’,2026-04-26 10:45:04.907475,10,10_kills_colombia_14_colombia kills,2026-04-26
"News24 | We attend G20 by rumour, says Ramaphosa at global inequality dialogue",2026-04-26 10:45:04.907478,6,6_2026_saturday_april 25_25 2026,2026-04-26
News24 | Defending champion Alcaraz to miss French Open with wrist injury,2026-04-26 10:45:04.907480,10,10_kills_colombia_14_colombia kills,2026-04-26
News24 | Netanyahu reveals prostate cancer treatment after delaying report during war,2026-04-26 10:45:04.907482,5,5_war_iran war_iran_war room,2026-04-26
News24 | Is Ethiopia bracing for war?,2026-04-26 10:45:04.907484,-1,-1_years_russia_colombia_world,2026-04-26
"News24 | Fallen tree shuts part of Beyers Naudé Drive, delaying traffic in Randburg",2026-04-26 10:45:04.907487,10,10_kills_colombia_14_colombia kills,2026-04-26
News24 | Chunda Munki returns to ULTRA after 5 years: ‘This will be the ultimate test’,2026-04-26 10:45:04.907489,-1,-1_years_russia_colombia_world,2026-04-26
News24 | Lamola says attacks on migrants threaten the constitutional order,2026-04-26 10:45:04.907491,2,2_mexican_mexico_mexicos_cia,2026-04-26
News24 | G7 drops climate change from agenda to keep US on board at Paris meeting,2026-04-26 10:45:04.907493,6,6_2026_saturday_april 25_25 2026,2026-04-26
News24 | Court dismisses application to throw out case against Phala Phala ‘burglars’,2026-04-26 10:45:04.907496,2,2_mexican_mexico_mexicos_cia,2026-04-26
"News24 | Diesel, petrol price alert: Brace for big hikes in May",2026-04-26 10:45:04.907498,6,6_2026_saturday_april 25_25 2026,2026-04-26
