title,date,topic,topic_name,period
Russia Says Ukraine Struck Tanker in Sea of Azov,2026-07-12 09:56:08.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-12
"Russia Eyes Mid-July Start for Commercial Logistics Hub at Syrian Port, Officials Say",2026-07-12 08:28:38.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-12
"8 Dead, Dozens Wounded as Russia Strikes Ukraine With Missiles, Drones",2026-07-12 07:17:00.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-12
"One Killed in Drone Strike on Vessels in Taganrog Bay, Russian Authorities Say",2026-07-11 09:28:00.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-11
Anti-War Politician Boris Nadezhdin Branded ‘Foreign Agent’,2026-07-10 15:39:36.000000,-1,-1_trump_dead_new_500,2026-07-10
Russian Regions Begin Odd-Even Gasoline Rationing,2026-07-10 15:08:58.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-10
Moscow in Talks With Turkey About Possible Resale of Missile Systems,2026-07-10 14:46:10.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-10
"Pro-War Blogger ‘Thirteenth’ Arrested for Inciting Hatred, Telegram Channel Claims",2026-07-10 14:16:10.000000,0,0_hong_kong_hong kong_china,2026-07-10
Russia Says It Will Widen ‘Buffer Zone’ in Response to Ukrainian Strikes,2026-07-10 11:40:44.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-10
New Satellite Imagery Shows Renewed Oil Leak From 2024 Black Sea Wreck,2026-07-10 09:18:00.000000,1,1_iran_war_strikes_says,2026-07-10
Ukraine Strikes Oil Refinery in Southern Russia,2026-07-10 07:32:00.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-10
Regions Calling: Russia's Fuel-Producing Hub Struggles to Shake Off Supply Crisis,2026-07-09 16:33:00.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-09
Polish Court Jails Russian Activist and Wife for Spying for FSB,2026-07-09 15:02:09.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-09
Moscow Judge Sentences Veteran Activist Lev Ponomaryov to 5.5 Years in Prison in Absentia,2026-07-09 13:59:00.000000,-1,-1_trump_dead_new_500,2026-07-09
FSB Claims It Foiled Ukrainian Assassination Plots Against Military Officials,2026-07-09 13:11:41.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-09
Russia and Sahel States Pledge Stronger Military Ties Amid Insurgent Attacks,2026-07-09 12:16:13.000000,1,1_iran_war_strikes_says,2026-07-09
Italy Expels 2 Russian Embassy Employees for Spying,2026-07-09 11:59:24.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-09
Kazakhstan Court Overturns $1.4Bln Naftogaz Arbitration Award Against Gazprom,2026-07-09 10:22:40.000000,-1,-1_trump_dead_new_500,2026-07-09
Ukrainian Drones Strike Russian Oil Sites and Tankers,2026-07-09 09:25:32.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-09
Bodies of Missing 12-Year-Old Girls Found in Siberia’s Yenisei River,2026-07-09 08:23:22.000000,-1,-1_trump_dead_new_500,2026-07-09
Trump Rejects New Russia Sanctions at NATO Summit Filled With Big Spending and Big Emotions,2026-07-08 21:51:00.000000,-1,-1_trump_dead_new_500,2026-07-08
Belgorod Pleads for Officials to Act as Ukrainian Strikes Intensify Infrastructure Failures,2026-07-08 16:48:00.000000,6,6_minister_pm_ukraine_ukraines,2026-07-08
Russia Bans Diesel Exports to Ensure Domestic Supply After Targeted Ukrainian Drone Strikes,2026-07-08 15:58:00.000000,3,3_russia_ukrainian_ukraine_russian,2026-07-08
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_iran_war_strikes_says,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_iran_war_strikes_says,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_iran_war_strikes_says,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_dead_new_500,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_ice_brazils_25_bolsonaro,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,3,3_russia_ukrainian_ukraine_russian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_dead_new_500,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_ice_brazils_25_bolsonaro,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_russia_ukrainian_ukraine_russian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germanys_germany_german_farright,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_iran_war_strikes_says,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_iran_war_strikes_says,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_iran_war_strikes_says,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,1,1_iran_war_strikes_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_iran_war_strikes_says,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_iran_war_strikes_says,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_dead_new_500,2025-01-24
News24 | PKTT probes alleged hitman’s potential links to previous attempt on EFF leader’s life,2026-07-16 11:31:26.905169,-1,-1_trump_dead_new_500,2026-07-16
News24 | Koeberg reports three radioactive contamination events,2026-07-16 11:31:26.905175,0,0_hong_kong_hong kong_china,2026-07-16
"News24 | EMPD officer, ex-colleague granted bail in R15m precious stones robbery case",2026-07-16 11:31:26.905178,0,0_hong_kong_hong kong_china,2026-07-16
News24 | Minor tweaks to Junior Springboks for World Champs final against France,2026-07-16 11:31:26.905181,2,2_cup_world cup_world_england,2026-07-16
News24 | NPA revives case against ambassador’s wife who is accused of assaulting domestic worker,2026-07-16 11:31:26.905183,0,0_hong_kong_hong kong_china,2026-07-16
News24 | OPINION | This is what ‘human rights focused’ looks like,2026-07-16 11:31:26.905186,-1,-1_trump_dead_new_500,2026-07-16
"News24 | Inside the UK triple murder: Success, secrets and a desperate flight from Heathrow",2026-07-16 11:31:26.905189,0,0_hong_kong_hong kong_china,2026-07-16
News24 | Meet the viral Hungry Lion staffer who tells every customer he is proud of them,2026-07-16 11:31:26.905191,-1,-1_trump_dead_new_500,2026-07-16
"News24 | Bismarck not always a fan of Bok hybrids, but says proof they work is there for all to see",2026-07-16 11:31:26.905194,5,5_germanys_germany_german_farright,2026-07-16
News24 | UPDATE | Charges dropped against businessman in R15m precious metals robbery case,2026-07-16 11:31:26.905196,0,0_hong_kong_hong kong_china,2026-07-16
"News24 | Former Fair Cape finance boss pleads guilty to R23m fraud, money laundering",2026-07-16 11:31:26.905199,0,0_hong_kong_hong kong_china,2026-07-16
News24 | Kwagga Smith: The original Rassie-era Springbok... and battle stats explained,2026-07-16 11:31:26.905201,1,1_iran_war_strikes_says,2026-07-16
News24 | amaBhungane | How SARS fumbled its chance to take Ralph Stanfield down Al Capone-style,2026-07-16 11:31:26.905203,-1,-1_trump_dead_new_500,2026-07-16
News24 | Ramaphosa Phala Phala interdict application: Accountability v ‘humiliation’?,2026-07-16 11:31:26.905206,0,0_hong_kong_hong kong_china,2026-07-16
"News24 | Pieter du Toit | IDAC’s survival: CI, Zondo archives could lie at the heart of assault",2026-07-16 11:31:26.905208,0,0_hong_kong_hong kong_china,2026-07-16
News24 | ‘What was IDAC’s motive?’ Padayachee grilled over ‘corrupt’ appointment case against Khumalo,2026-07-16 11:31:26.905210,0,0_hong_kong_hong kong_china,2026-07-16
News24 | You guava do what you guava do: Here’s why this fruit is ghosting grocery aisles in SA,2026-07-16 11:31:26.905213,-1,-1_trump_dead_new_500,2026-07-16
News24 | No more queues? Justice department prepares rules for online affidavits and oath-taking,2026-07-16 11:31:26.905216,0,0_hong_kong_hong kong_china,2026-07-16
News24 | NWU student Naledi Zwane still missing a month after licensing department visit,2026-07-16 11:31:26.905218,0,0_hong_kong_hong kong_china,2026-07-16
"News24 | At 31, Lwazi Pakade could become the ANC’s youngest Cape Town mayoral candidate",2026-07-16 11:31:26.905220,0,0_hong_kong_hong kong_china,2026-07-16
