title,date,topic,topic_name,period
"Russian Companies Forced Out of Venezuela After U.S. Capture of Maduro, Lavrov Says",2026-02-05 12:35:00.000000,6,6_mexico_trump_cuba_oil,2026-02-05
"Macron Sent Top Diplomatic Adviser to Meet With Kremlin Officials in Moscow, Reports Say",2026-02-05 11:02:00.000000,7,7_europe_treaty_macron_kremlin,2026-02-05
Russia and Ukraine Exchange Prisoners After Second Round of Abu Dhabi Talks,2026-02-05 11:00:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
Police Raids Target Russian Communist Party Members in Altai Region,2026-02-05 10:21:16.000000,2,2_russia_ukraine_russian_moscow,2026-02-05
Italy Says It Thwarted Russian Cyberattacks Targeting Winter Olympics,2026-02-05 09:31:35.000000,-1,-1_says_germany_rights_president,2026-02-05
U.S. and Russia Shrug as Landmark Nuclear Treaty Expires,2026-02-04 16:23:00.000000,7,7_europe_treaty_macron_kremlin,2026-02-04
"Putin Dismisses Longtime Special Representative, Ex-Defense Minister Sergei Ivanov",2026-02-04 16:20:51.000000,2,2_russia_ukraine_russian_moscow,2026-02-04
Moscow Court Jails Stand-Up Comedian Nearly 6 Years for Alleged Joke About War Veterans,2026-02-04 16:00:58.000000,2,2_russia_ukraine_russian_moscow,2026-02-04
Krasnoyarsk Police Arrest Teenager Who Set Fire to School Classroom and Attacked Students,2026-02-04 14:31:36.000000,8,8_school_dead_10 dead_canada,2026-02-04
Putin Touts Energy Ties With China After Trump Says India May Halt Russian Oil Imports,2026-02-04 11:52:00.000000,0,0_china_ai_chinas_win,2026-02-04
Armenian Police Say 2 Russian Nationals Suspected in Murder of Chechen Woman Last Year,2026-02-04 11:21:59.000000,2,2_russia_ukraine_russian_moscow,2026-02-04
Ukrainian Airstrikes Knock Out Power in Belgorod Region for Second Time in a Month,2026-02-04 10:14:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-04
Russia’s Opposition Has Representation in PACE. Can They Achieve Anything?,2026-02-03 17:13:00.000000,2,2_russia_ukraine_russian_moscow,2026-02-03
Russia Bombards Ukraine Day Before Planned Peace Talks,2026-02-03 16:17:17.000000,2,2_russia_ukraine_russian_moscow,2026-02-03
Krasnoyarsk Becomes Latest Region to Limit Alcohol Sales,2026-02-03 15:55:08.000000,-1,-1_says_germany_rights_president,2026-02-03
ECHR Finds Russia’s 2021 Arrest of Alexei Navalny Illegal,2026-02-03 15:29:55.000000,2,2_russia_ukraine_russian_moscow,2026-02-03
Police in Bashkortostan Arrest Teenager Who Shot Teacher and Classmates With Airsoft Gun,2026-02-03 14:42:00.000000,8,8_school_dead_10 dead_canada,2026-02-03
Moscow Warns of ‘Dangerous’ Moment Ahead of New START Expiration,2026-02-03 14:07:00.000000,7,7_europe_treaty_macron_kremlin,2026-02-03
Russia and Myanmar Sign Military Cooperation Agreement,2026-02-03 13:36:31.000000,7,7_europe_treaty_macron_kremlin,2026-02-03
"No Word on India Stopping Oil Purchases, Kremlin Says",2026-02-03 11:23:35.000000,-1,-1_says_germany_rights_president,2026-02-03
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_ai_chinas_win,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_says_germany_rights_president,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,3,3_newsletter_war room_room_news24,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,6,6_mexico_trump_cuba_oil,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_says_germany_rights_president,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_says_germany_rights_president,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_ai_chinas_win,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,6,6_mexico_trump_cuba_oil,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_says_germany_rights_president,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_says_germany_rights_president,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_says_germany_rights_president,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_israeli_iran_netanyahu,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_ai_chinas_win,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,12,12_trump_trumps_uscanada_trade,2025-01-24
"News24 | DA to take Joburg Water, City to court over water crisis",2026-02-11 10:49:39.870986,3,3_newsletter_war room_room_news24,2026-02-11
News24 | Absa names M-PESA exec as its new head of personal and private banking,2026-02-11 10:49:39.870991,-1,-1_says_germany_rights_president,2026-02-11
News24 | These tear-and-share steak fajitas are made for a Valentine’s night in,2026-02-11 10:49:39.870994,-1,-1_says_germany_rights_president,2026-02-11
News24 | WATCH | Meet the teacher winning global accolades from her Hanover Park classroom,2026-02-11 10:49:39.870996,-1,-1_says_germany_rights_president,2026-02-11
News24 | ‘What do we want? Water!’: Joburg residents take to the streets over dry taps,2026-02-11 10:49:39.870998,3,3_newsletter_war room_room_news24,2026-02-11
News24 | amaBhungane | The sobering data from inside Eskom,2026-02-11 10:49:39.871000,3,3_newsletter_war room_room_news24,2026-02-11
News24 | King Charles voices ‘concern’ as police probe ex-prince Andrew over Epstein,2026-02-11 10:49:39.871002,9,9_epstein_epstein files_tell_files,2026-02-11
News24 | PODCAST | Listen Up! The great national service debate,2026-02-11 10:49:39.871004,3,3_newsletter_war room_room_news24,2026-02-11
News24 | PODCAST | The Lead: Johannesburg Water strike called off but supply crisis deepens,2026-02-11 10:49:39.871006,3,3_newsletter_war room_room_news24,2026-02-11
News24 | Zimbabwe cabinet backs constitutional overhaul critics call bid to extend Mnangagwa’s rule,2026-02-11 10:49:39.871009,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
News24 | Girl power on the global stage: Two SA pupils win bronze at science fair in Taiwan,2026-02-11 10:49:39.871011,0,0_china_ai_chinas_win,2026-02-11
"News24 | Trump demands ‘fairness and respect that we deserve’, threatens to block US-Canada bridge",2026-02-11 10:49:39.871013,12,12_trump_trumps_uscanada_trade,2026-02-11
News24 | Who are SA’s best fund managers? Find out soon,2026-02-11 10:49:39.871015,3,3_newsletter_war room_room_news24,2026-02-11
News24 | Migrants from Africa brave deadly Canary Islands crossing,2026-02-11 10:49:39.871017,3,3_newsletter_war room_room_news24,2026-02-11
