title,date,topic,topic_name,period
2 Killed in Ukrainian Drone Strikes on Western Russia,2026-02-26 09:23:57.000000,3,3_ukraine_russia_russian_drone,2026-02-26
Putin Awards ‘Hero of Russia’ Title to First Deputy PM Manturov,2026-02-25 16:07:27.000000,3,3_ukraine_russia_russian_drone,2026-02-25
Russia’s Exiled Anti-War Movements Are Learning to Play the Long Game,2026-02-25 16:01:00.000000,3,3_ukraine_russia_russian_drone,2026-02-25
Thousands of Tourists Stuck at Lake Baikal as Ice Road Conditions Remain Hazardous,2026-02-25 14:50:02.000000,0,0_hong_china_hong kong_kong,2026-02-25
Svedlovsk Court Jails Man 15 Years in 1992 Cold-Case Murders,2026-02-25 13:48:00.000000,4,4_police_women_arrest_man,2026-02-25
Heavy Losses Make Russia Unlikely to Launch Major New Offensive – Bloomberg,2026-02-25 13:38:00.000000,3,3_ukraine_russia_russian_drone,2026-02-25
Ukrainian Drone Attack on Smolensk Region Fertilizer Plant Kills 7,2026-02-25 10:18:00.000000,3,3_ukraine_russia_russian_drone,2026-02-25
Russian Scholar of North Korea Says He Was Detained and Expelled From Latvia,2026-02-25 09:49:00.000000,4,4_police_women_arrest_man,2026-02-25
Dodo Pizza Founder Apologizes After Employee Fired for Sheltering Stray Dog Sparks Backlash,2026-02-25 08:46:18.000000,2,2_mexico_cartel_el_el mencho,2026-02-25
"While Russia Says It Is ‘Denazifying’ Ukraine, Far-Right Groups Are Fighting for Moscow",2026-02-24 17:52:00.000000,3,3_ukraine_russia_russian_drone,2026-02-24
Putin Calls for Stronger Security Measures to Protect Officials Amid Wave of Deadly Attacks,2026-02-24 16:16:04.000000,3,3_ukraine_russia_russian_drone,2026-02-24
Kremlin Warns of Potential Threat of Ukraine Acquiring Nuclear Weapons From West,2026-02-24 15:41:00.000000,3,3_ukraine_russia_russian_drone,2026-02-24
‘Systemic Degradation’: How 4 Years of Occupation Have Devastated the Economy of Eastern Ukraine,2026-02-24 14:52:00.000000,3,3_ukraine_russia_russian_drone,2026-02-24
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_iran_war_strikes_iran war,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_china_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_iran_war_strikes_iran war,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_france_says_east_meeting,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_france_says_east_meeting,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_el_el mencho,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_france_says_east_meeting,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_france_says_east_meeting,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_china_hong kong_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_cartel_el_el mencho,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,3,3_ukraine_russia_russian_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_france_says_east_meeting,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_iran_war_strikes_iran war,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,-1,-1_france_says_east_meeting,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,-1,-1_france_says_east_meeting,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_france_says_east_meeting,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,-1,-1_france_says_east_meeting,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_iran_war_strikes_iran war,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_china_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_france_says_east_meeting,2025-01-24
News24 | UPDATE | Ormonde collapse death toll rises to 8 as developers go AWOL,2026-03-03 10:39:54.513597,-1,-1_france_says_east_meeting,2026-03-03
"News24 | Iran closes key oil passage Strait of Hormuz, leaving 150 ships stranded",2026-03-03 10:39:54.513601,1,1_iran_war_strikes_iran war,2026-03-03
"News24 | South African stocks in sweet spot, says Bank of America",2026-03-03 10:39:54.513604,0,0_hong_china_hong kong_kong,2026-03-03
News24 | Qatar downs Iran jets as Tehran targets oil and gas in spiralling Gulf crisis,2026-03-03 10:39:54.513606,1,1_iran_war_strikes_iran war,2026-03-03
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-03-03 10:39:54.513608,-1,-1_france_says_east_meeting,2026-03-03
"News24 | UPDATE | Six dead, others missing and trapped in Joburg building collapse",2026-03-03 10:39:54.513610,-1,-1_france_says_east_meeting,2026-03-03
News24 | ‘Last best chance’: Trump says he ordered Iran strikes to thwart Tehran’s missile programme,2026-03-03 10:39:54.513613,1,1_iran_war_strikes_iran war,2026-03-03
"News24 | ANC condemns ‘PM27’ campaign, says it’s divisive and in violation of NEC resolutions",2026-03-03 10:39:54.513615,-1,-1_france_says_east_meeting,2026-03-03
"News24 | No timeline, rising risks: US plays down ‘endless war’ fears as Iran conflict intensifies",2026-03-03 10:39:54.513617,1,1_iran_war_strikes_iran war,2026-03-03
News24 | PODCAST | The Lead: Jetting off to London and then a fuel tender? Jeff Wicks investigates,2026-03-03 10:39:54.513619,-1,-1_france_says_east_meeting,2026-03-03
