title,date,topic,topic_name,period
Italy Expels 2 Russian Embassy Employees for Spying,2026-07-09 11:59:24.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Kazakhstan Court Overturns $1.4Bln Naftogaz Arbitration Award Against Gazprom,2026-07-09 10:22:40.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Ukrainian Drones Strike Russian Oil Sites and Tankers,2026-07-09 09:25:32.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Bodies of Missing 12-Year-Old Girls Found in Siberia’s Yenisei River,2026-07-09 08:23:22.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-09
Trump Rejects New Russia Sanctions at NATO Summit Filled With Big Spending and Big Emotions,2026-07-08 21:51:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Belgorod Pleads for Officials to Act as Ukrainian Strikes Intensify Infrastructure Failures,2026-07-08 16:48:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Russia Bans Diesel Exports to Ensure Domestic Supply After Targeted Ukrainian Drone Strikes,2026-07-08 15:58:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Sakha Entrepreneurs Face Social Media Backlash Over South Africa Lion Hunt,2026-07-08 15:52:04.000000,4,4_news24_sa_warns_media,2026-07-08
State Duma Tightens Rules for Migrant Workers and Their Children,2026-07-08 15:15:00.000000,4,4_news24_sa_warns_media,2026-07-08
Republic of Altai Launches Digital Tracking System for Gas Stations,2026-07-08 14:36:37.000000,-1,-1_killed_says_germany_war,2026-07-08
Russian Lawmakers to Receive Early $59K Bonuses Ahead of September Vote – Reports,2026-07-08 13:44:19.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Kremlin Welcomes Decision to Lift Ban on Russian Olympic Committee,2026-07-08 12:07:40.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
Siberia’s Kemerovo Region Restricts Truck Movement Amid Drone Attack Concerns,2026-07-08 09:01:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
At Least 2 Killed in Russia as Ukraine Hits Multiple Oil Refineries,2026-07-08 08:18:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-08
"IOC Provisionally Lifts Ban on Russian Olympic Committee, Athletes to Return to International Competitions",2026-07-07 16:14:10.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
"Russia’s Largest Oil Refinery Halts Production After Drone Attack, Sources Say",2026-07-07 15:31:35.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Italy Arrests 2 Over Alleged Spying for Russia,2026-07-07 15:02:38.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Turkey’s Deportation of Anti-War Russian Signals Growing Risks for Kremlin Critics Abroad,2026-07-07 14:45:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Moscow Judge Sentences Singer Monetochka to Year in Prison in Absentia,2026-07-07 14:37:32.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Ukraine Says It Struck 8 ‘Shadow Fleet’ Tankers Near Crimea,2026-07-07 13:39:37.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Russian Hotels Ordered to Use State Messenger Max for Guest Check-Ins,2026-07-07 13:20:18.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Kremlin Says It’s Closely Following NATO Summit,2026-07-07 12:07:00.000000,-1,-1_killed_says_germany_war,2026-07-07
Vologda’s Governor Told the Public Not to Panic Over Fuel Shortages. Then His Car Ran Out of Gas.,2026-07-07 10:50:00.000000,-1,-1_killed_says_germany_war,2026-07-07
Slovakia Suspends Short-Stay Visas for Russian Tourists Through Summer,2026-07-07 10:08:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Over 430 Ukrainian Drones Target Moscow in Major Overnight Raid,2026-07-07 08:35:17.000000,0,0_strikes_iran_russian_ukraine,2026-07-07
Ukraine Strikes Russia’s Largest Oil Refinery in Western Siberia,2026-07-06 14:47:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Antitrust Service Ramps Up Crackdown on Alleged Price Fixing at Gas Stations,2026-07-06 13:32:22.000000,-1,-1_killed_says_germany_war,2026-07-06
"Armenian PM Makes First Trip to Russia Since Re-Election, Food Import Ban",2026-07-06 11:13:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
MFA Summons Swedish Ambassador Over Drone ‘Attack’ on Russian Embassy,2026-07-06 10:12:33.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Gazprom to Form Military Reserve Units to Guard Energy Infrastructure From Drone Attacks,2026-07-06 09:58:34.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Cyprus Resumes Regular Visa Processing in Russia,2026-07-06 09:19:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Regionwide Blackout Hits Crimea After Ukrainian Strikes Kill 1,2026-07-06 08:44:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Fresh Russian Attack on Kyiv Kills At Least 11,2026-07-06 07:31:37.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
Russia Says Ukraine Rejects Local Ceasefire for Handover of Soldiers’ Bodies,2026-07-05 15:25:49.000000,0,0_strikes_iran_russian_ukraine,2026-07-05
Trump Offered in Conversation With Putin to Help With Ukraine Settlement – Kremlin Aide,2026-07-05 10:27:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-05
Zelensky Denies Russian Capture of Key Eastern City Kostiantynivka,2026-07-04 13:11:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-04
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_killed_says_germany_war,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_killed_says_germany_war,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,3,3_mexico_mexicos_world_world cup,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_killed_says_germany_war,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_killed_says_germany_war,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,3,3_mexico_mexicos_world_world cup,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_killed_says_germany_war,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_killed_says_germany_war,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,0,0_strikes_iran_russian_ukraine,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_killed_says_germany_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,3,3_mexico_mexicos_world_world cup,2025-01-24
News24 | Toilet tenders: How a former Malema connection raked in R1.6bn from Ekurhuleni,2026-07-12 05:37:39.078822,4,4_news24_sa_warns_media,2026-07-12
News24 | Final Moments | Anele Tembe: A visual investigation,2026-07-12 05:37:39.078827,4,4_news24_sa_warns_media,2026-07-12
"News24 | In Sunday. | Ekurhuleni’s R1.6bn payouts, Afrikaners rejected by Trump, and an SA bathroom brainchild",2026-07-12 05:37:39.078829,4,4_news24_sa_warns_media,2026-07-12
News24 | Weight-loss ‘prescription factory’? Insiders lift lid on Smook’s empire,2026-07-12 05:37:39.078831,4,4_news24_sa_warns_media,2026-07-12
News24 | Pieter du Toit | ‘Boerepolitiek’: Aucamp’s job is much bigger than placating the right,2026-07-12 05:37:39.078834,4,4_news24_sa_warns_media,2026-07-12
News24 | AmaZulu King’s inebriated rant against queen lays bare a fractured Zulu monarchy,2026-07-12 05:37:39.078836,4,4_news24_sa_warns_media,2026-07-12
"News24 | ANALYSIS | Did Bok fans need the fright? Bigger picture, it’s exactly what they needed",2026-07-12 05:37:39.078838,4,4_news24_sa_warns_media,2026-07-12
News24 | Flush with success: How a Dutch snub built SA’s urinal mat empire,2026-07-12 05:37:39.078840,4,4_news24_sa_warns_media,2026-07-12
News24 | WATCH | Soccer star Jayden Adams’ family gathers to mourn after sudden death in Cape Town,2026-07-12 05:37:39.078843,-1,-1_killed_says_germany_war,2026-07-12
News24 | FIRST TAKE | Gritty Boks brave through dark day for SA sport,2026-07-12 05:37:39.078845,4,4_news24_sa_warns_media,2026-07-12
"News24 | Western Cape still has best municipal governance, but Auditor-General warns of growing risks",2026-07-12 05:37:39.078847,4,4_news24_sa_warns_media,2026-07-12
News24 | NTI bus service collapse: Gauteng deploys interim buses amid widespread travel disruption,2026-07-12 05:37:39.078849,-1,-1_killed_says_germany_war,2026-07-12
"News24 | Hijacked health dept car and suspected human hearts, lungs found at Soweto house",2026-07-12 05:37:39.078851,-1,-1_killed_says_germany_war,2026-07-12
News24 | Seeds of discord after neighbour lodges complaint against bird-feeding Cape Town woman,2026-07-12 05:37:39.078854,4,4_news24_sa_warns_media,2026-07-12
News24 | Rob Houwing’s Bok ratings: Incisive stuff from both their scrumhalves,2026-07-12 05:37:39.078856,4,4_news24_sa_warns_media,2026-07-12
News24 | Worrying questions raised after mysterious break-in at Limpopo speaker’s offices amid probe,2026-07-12 05:37:39.078859,4,4_news24_sa_warns_media,2026-07-12
News24 | ‘A heartbreaking loss’: SA prop Makwedini dies after training session in France,2026-07-12 05:37:39.078863,4,4_news24_sa_warns_media,2026-07-12
"News24 | 46 years, 17 000 hours: SAPS’ longest-serving pilot takes his final flight",2026-07-12 05:37:39.078866,-1,-1_killed_says_germany_war,2026-07-12
"News24 | Nelson Mandela Bay deploys over 300 CCTV cameras, 7 drones in battle against crime",2026-07-12 05:37:39.078868,-1,-1_killed_says_germany_war,2026-07-12
News24 | Bafana Bafana player Jayden Adams dies at 25,2026-07-12 05:37:39.078870,-1,-1_killed_says_germany_war,2026-07-12
