title,date,topic,topic_name,period
Samara Governor in Hot Water Over ‘Bathhouse With Girls’ Comments,2025-09-05 15:25:14.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Russians Report Widespread Disruptions on Google Meet,2025-09-05 14:15:00.000000,0,0_ukraine_russia_russian_putin,2025-09-05
"Film and TV Star Aglaya Tarasova Detained at Moscow Airport, Charged With Drug Smuggling",2025-09-05 12:49:11.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Scores of Birds Stricken in Krasnodar After Latest Black Sea Oil Spill,2025-09-05 11:10:00.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
Russia’s First Fully Domestic Superjet Completes Maiden Flight,2025-09-05 09:42:31.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Ukrainian Drones Strike Rosneft Refinery in Ryazan Region,2025-09-05 08:29:50.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Putin Warns Western Peacekeepers in Ukraine Would Be ‘Legitimate Targets’,2025-09-05 08:02:00.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Coalition of Willing Commits to Ukraine Force if Peace Agreed,2025-09-04 21:11:29.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Regions Calling: The Unhealed Wounds of the Caucasus,2025-09-04 17:51:00.000000,0,0_ukraine_russia_russian_putin,2025-09-04
"Moscow Court Jails Exiled Journalist, LGBTQ+ Activist Shainyan 5 Years in Absentia",2025-09-04 15:05:06.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Russia Expels Estonian Diplomat in Tit-for-Tat Move,2025-09-04 14:55:31.000000,0,0_ukraine_russia_russian_putin,2025-09-04
"Wounded Soldiers Driving Prosthetics Innovation, Senior Russian Defense Official Says",2025-09-04 14:44:51.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Russian Strike Kills 2 Deminers From Danish Refugee Council in Ukraine,2025-09-04 14:30:53.000000,0,0_ukraine_russia_russian_putin,2025-09-04
7 EU Members Back Billionaire Fridman’s Bid to Overturn Sanctions – El Mundo,2025-09-04 14:18:53.000000,-1,-1_trump_earthquake_war_police,2025-09-04
Sweden Accuses Russia of Widespread GPS Jamming Over Baltic Sea,2025-09-04 13:55:02.000000,0,0_ukraine_russia_russian_putin,2025-09-04
"Gasoline Prices in Russia Continue to Soar, Beating August Record",2025-09-04 13:27:52.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Far East Regions Move to Tighten Restrictions on Alcohol Sales,2025-09-04 11:23:14.000000,-1,-1_trump_earthquake_war_police,2025-09-04
Uzbekistan Issues Diplomatic Note to Russia Over Video Showing Taxi Driver Insulted as ‘Slave’,2025-09-04 09:42:27.000000,0,0_ukraine_russia_russian_putin,2025-09-04
"Russian Economy Slipped Into ‘Technical Stagnation,’ Sberbank CEO Warns",2025-09-04 09:13:00.000000,0,0_ukraine_russia_russian_putin,2025-09-04
What the Power of Siberia 2 Deal Really Means for Russia and China,2025-09-03 21:57:32.000000,-1,-1_trump_earthquake_war_police,2025-09-03
Putin and Xi Caught on Hot Mic Discussing Longevity and ‘Immortality’,2025-09-03 16:32:47.000000,0,0_ukraine_russia_russian_putin,2025-09-03
"Russia Prepared to Keep Fighting if Ukraine Diplomacy Fails, Putin Says",2025-09-03 15:08:00.000000,0,0_ukraine_russia_russian_putin,2025-09-03
Russian Dissidents Plead With Canada to Accept Anti-War Activists Facing Deportation From U.S.,2025-09-03 13:48:30.000000,-1,-1_trump_earthquake_war_police,2025-09-03
"In Photos: Putin Attends SCO Summit, Military Parade in China This Week",2025-09-03 13:24:20.000000,3,3_china_kim_parade_chinas,2025-09-03
Thousands Left Without Power in Northern Ukraine After Russian Air Attack,2025-09-03 12:42:26.000000,0,0_ukraine_russia_russian_putin,2025-09-03
"U.K. Imposes Sanctions on Akhmat Kadyrov Foundation, Kremlin-Backed Youth Group",2025-09-03 11:06:00.000000,0,0_ukraine_russia_russian_putin,2025-09-03
"Leftist Groups Across Russia Stage Protests Against Telegram, WhatsApp Call Blocking",2025-09-03 10:19:57.000000,0,0_ukraine_russia_russian_putin,2025-09-03
Accused War Criminal Appointed to Ministerial Post in Dagestan,2025-09-03 09:18:57.000000,-1,-1_trump_earthquake_war_police,2025-09-03
Legal Rights Group Avtozak Live to Shut Down Amid Funding Shortage,2025-09-03 08:43:33.000000,0,0_ukraine_russia_russian_putin,2025-09-03
Putin Meets With North Korea’s Kim Jong Un After Military Parade in Beijing,2025-09-03 08:08:00.000000,3,3_china_kim_parade_chinas,2025-09-03
Trump Says 'Very Disappointed' in Putin,2025-09-02 19:21:00.000000,0,0_ukraine_russia_russian_putin,2025-09-02
Gazprom Shares Tumble After Power of Siberia 2 Deal Announcement,2025-09-02 19:10:43.000000,0,0_ukraine_russia_russian_putin,2025-09-02
"In the Donbas ‘Fortress,’ Ukraine’s Soldiers Refuse to Yield",2025-09-02 16:06:00.000000,0,0_ukraine_russia_russian_putin,2025-09-02
Former Military General Jailed 9 Years for Bribery,2025-09-02 14:55:20.000000,-1,-1_trump_earthquake_war_police,2025-09-02
Suspected Assassin of Ukrainian Politician Denies Working for Russia,2025-09-02 14:27:16.000000,0,0_ukraine_russia_russian_putin,2025-09-02
Wartime Pressures Push Russian Corporate Losses to Highest Level Since Pandemic,2025-09-02 14:02:59.000000,0,0_ukraine_russia_russian_putin,2025-09-02
Mine Explosion Kills 2 in Kursk Region,2025-09-02 12:17:49.000000,0,0_ukraine_russia_russian_putin,2025-09-02
Russia and China Sign Deal to Advance Power of Siberia 2 Pipeline,2025-09-02 10:36:06.000000,-1,-1_trump_earthquake_war_police,2025-09-02
China to Allow Visa-Free Travel for Russians in One-Year Trial,2025-09-02 08:39:17.000000,-1,-1_trump_earthquake_war_police,2025-09-02
Putin and Xi Tout Deepening Ties Ahead of Beijing Military Parade,2025-09-02 07:59:00.000000,3,3_china_kim_parade_chinas,2025-09-02
"Around 2K North Korean Soldiers Killed Fighting for Russia, Seoul Claims",2025-09-02 07:48:19.000000,12,12_raid_detained_south_north,2025-09-02
"Russian Students Start School Year Marked by Surveillance, War Veterans and Anti-Migrant Measures",2025-09-01 15:43:00.000000,0,0_ukraine_russia_russian_putin,2025-09-01
Xi and Putin Round on West at Regional Summit in China,2025-09-01 15:29:00.000000,3,3_china_kim_parade_chinas,2025-09-01
Yanukovych Criticizes EU and Ukraine’s NATO Ambitions in Rare Video Appearance,2025-09-01 15:15:19.000000,0,0_ukraine_russia_russian_putin,2025-09-01
"Afghanistan Appealed to Moscow for Help After Deadly Earthquake, Russian Official Says",2025-09-01 15:05:38.000000,-1,-1_trump_earthquake_war_police,2025-09-01
"Russia Sees Milder Wildfire Season So Far in 2025, but Experts Warn Against Complacency",2025-09-01 14:38:32.000000,-1,-1_trump_earthquake_war_police,2025-09-01
In Photos: Russian Students Begin New School Year Marked by Big Changes in Education Policy,2025-09-01 13:14:48.000000,0,0_ukraine_russia_russian_putin,2025-09-01
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_china_kim_parade_chinas,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_russia_russian_putin,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_earthquake_war_police,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_trump_cartels_mexicos,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russia_russian_putin,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_earthquake_war_police,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_trump_earthquake_war_police,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_trump_cartels_mexicos,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germany_german_germany updates_updates,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_earthquake_war_police,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israel_gaza city_israels,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_kim_parade_chinas,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_trump_earthquake_war_police,2025-01-24
News24 | Lottery corruption case reaches court after years of delays,2025-09-06 18:15:02.364567,4,4_news24_war_newsletter_room newsletter,2025-09-06
"News24 | Trump won’t be attending G20 Summit in SA, sending vice-president instead",2025-09-06 18:15:02.364596,-1,-1_trump_earthquake_war_police,2025-09-06
News24 | KZN communities brace for severe weather,2025-09-06 18:15:02.364601,-1,-1_trump_earthquake_war_police,2025-09-06
News24 | OPINION | Tickbox consultations without truly listening won’t save the NHI,2025-09-06 18:15:02.364606,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | Washington DC residents protest against Trump's troop deployment to the city,2025-09-06 18:15:02.364611,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-09-06 18:15:02.364615,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | Three arrested after security breach at Waterkloof Air Force Base,2025-09-06 18:15:02.364617,4,4_news24_war_newsletter_room newsletter,2025-09-06
"News24 | The Weekender | This week we reflect on 1985, Mchunu puts ire in satire, and some vetkoeking",2025-09-06 18:15:02.364619,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | Sponsored | How to be financially healthier and be rewarded,2025-09-06 18:15:02.364622,4,4_news24_war_newsletter_room newsletter,2025-09-06
"News24 | The big comeback: Idols, The Voice and iconic SA shows rebooted thanks to Hollywood collab",2025-09-06 18:15:02.364624,-1,-1_trump_earthquake_war_police,2025-09-06
"News24 | Trump backs Kennedy on vaccines despite health, political risks",2025-09-06 18:15:02.364626,-1,-1_trump_earthquake_war_police,2025-09-06
News24 | UPDATE | Cold-blooded assassination of insolvency lawyer ‘sends hard message’,2025-09-06 18:15:02.364628,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | SARS warns influencers; Doctor banned for life: Today’s top 7 stories in 7 minutes,2025-09-06 18:15:02.364631,4,4_news24_war_newsletter_room newsletter,2025-09-06
"News24 | Saturday’s weather: Mix of excessive lightning, thunderstorms, strong winds, rain and hail",2025-09-06 18:15:02.364633,9,9_2025_september 2025_september_saturday september,2025-09-06
News24 | SARS warns influencers to declare all income – including gifts and travel,2025-09-06 18:15:02.364635,-1,-1_trump_earthquake_war_police,2025-09-06
News24 | Here are the Powerball and Powerball Plus results,2025-09-06 18:15:02.364637,9,9_2025_september 2025_september_saturday september,2025-09-06
News24 | $1-trillion pay package proposed for Elon Musk,2025-09-06 18:15:02.364639,-1,-1_trump_earthquake_war_police,2025-09-06
News24 | UPDATE | ‘Our mandate’s different’: Arendse on ad hoc committee’s role in Mkhwanazi saga,2025-09-06 18:15:02.364641,4,4_news24_war_newsletter_room newsletter,2025-09-06
News24 | Gut-wrenching Gaza docudrama receives 23-minute standing ovation at Venice Film Festival,2025-09-06 18:15:02.364643,1,1_gaza_israel_gaza city_israels,2025-09-06
News24 | DA wants Stellenbosch HR boss suspended after viral video,2025-09-06 18:15:02.364645,4,4_news24_war_newsletter_room newsletter,2025-09-06
