title,date,topic,topic_name,period
Russian Military Helicopter Briefly Entered Polish Airspace,2026-09-23 14:51:30.000000,1,1_russia_russian_ukraine_attacks,2026-09-23
Russia Brands Exiled YouTuber Yury Dud ‘Terrorist and Extremist’,2026-09-23 14:43:38.000000,1,1_russia_russian_ukraine_attacks,2026-09-23
Russian Managers Take Control at Western Companies Seized by the Kremlin,2026-09-23 14:07:38.000000,1,1_russia_russian_ukraine_attacks,2026-09-23
2 Climbers Found Dead on Russia’s Second-Highest Mountain Peak,2026-09-23 12:36:29.000000,1,1_russia_russian_ukraine_attacks,2026-09-23
FSB Arrests Muscovite Accused of Planning to Blow Up Government Motorcade,2026-09-23 10:43:38.000000,-1,-1_new_news24_chinese_city,2026-09-23
Russian Regions Slowly Reimpose Fuel Purchase Limits Amid Ongoing Refinery Attacks,2026-09-23 09:23:34.000000,1,1_russia_russian_ukraine_attacks,2026-09-23
EU Removes Billionaires Usmanov and Fridman From Sanctions List,2026-09-22 15:01:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-22
Czech Man Jailed 13 Days for Red Square Protest,2026-09-22 14:35:26.000000,-1,-1_new_news24_chinese_city,2026-09-22
What Could the ‘Super’ El Niño Bring to Russia?,2026-09-22 13:37:00.000000,0,0_mexico_woman_brazils_trial,2026-09-22
Shopping Center Fire in Bashkortostan Kills 4,2026-09-22 13:14:22.000000,1,1_russia_russian_ukraine_attacks,2026-09-22
"Kremlin Backs UN Security Council Reform, But Says Permanent Members and Veto Powers Should Remain",2026-09-22 11:46:42.000000,1,1_russia_russian_ukraine_attacks,2026-09-22
Wildberries Begins Test Launch of Ride-Hailing Service in Armenia,2026-09-22 10:34:22.000000,-1,-1_new_news24_chinese_city,2026-09-22
One Killed as Ukraine Strikes Refineries in Samara and Bashkortostan,2026-09-22 08:20:45.000000,1,1_russia_russian_ukraine_attacks,2026-09-22
"As Fears of Post-Election Mobilization Swirl, Russian Activists Prepare for the Worst",2026-09-21 16:17:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
Putin Orders Seizure of U.S. Packaging Maker’s Russian Plant,2026-09-21 14:29:42.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
"New U.S. Sanctions Will Harm Ukraine Peace Talks and Bilateral Ties, Kremlin Says",2026-09-21 13:03:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
Police General Vows to Protect Seized Auchan Stores From Drone Attacks,2026-09-21 11:24:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
"Russian-Armenian Relations Will ‘Inevitably Change,’ Pashinyan Says",2026-09-21 11:15:36.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
United Russia Set for Record Parliament Majority in First Wartime Elections,2026-09-21 09:14:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-21
"3 Dead in Moscow Region, Drones Hit Oil Refinery in Russian Capital",2026-09-20 07:35:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-20
"Russian Election, Cast as Test of Support for Ukraine War, Enters Final Day",2026-09-20 07:10:45.000000,1,1_russia_russian_ukraine_attacks,2026-09-20
Former Russian Official Elected President of South Ossetia,2026-09-19 22:44:25.000000,1,1_russia_russian_ukraine_attacks,2026-09-19
"With United Russia’s Election Victory All But Certain, Some Russians Are Still Pushing Back",2026-09-19 12:23:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-19
Trump Signs Sweeping Russia Sanctions Bill,2026-09-19 08:53:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-19
"On TikTok, Russia's Political Parties Court Voters Who Grew Up Under Putin",2026-09-18 15:53:07.000000,1,1_russia_russian_ukraine_attacks,2026-09-18
Russian Far East Crude Tops $120 Per Barrel as Middle East Supply Shocks Drive Chinese Demand,2026-09-18 14:57:46.000000,1,1_russia_russian_ukraine_attacks,2026-09-18
Wine Production in Crimea Drops 25% Amid Fuel Shortages and Supply Line Attacks,2026-09-18 11:13:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-18
Kremlin Seizes Nestlé and Auchan Assets in Latest Business Crackdown,2026-09-18 09:36:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-18
Where Can Russian Athletes Compete After the IOC’s Provisional Ban Lift?,2026-09-18 09:30:00.000000,-1,-1_new_news24_chinese_city,2026-09-18
Drone Attacks Disrupt First Day of Voting in Southern Russia and Occupied Ukraine,2026-09-18 08:59:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-18
Father of Putin’s Reported Partner Takes Stake in Rosneft Arctic Contractor – Investigation,2026-09-17 15:27:22.000000,1,1_russia_russian_ukraine_attacks,2026-09-17
‘Bad to the Bone’: How Russia Purged Opposition Candidates From the Ballot,2026-09-17 14:35:00.000000,1,1_russia_russian_ukraine_attacks,2026-09-17
Moscow Court Issues Arrest Warrant for Zhanna Nemtsova,2026-09-17 14:24:52.000000,1,1_russia_russian_ukraine_attacks,2026-09-17
Two-Time Olympic Biathlon Champion and State Duma Lawmaker Sergei Tchepikov Dies at 59,2026-09-17 13:54:36.000000,-1,-1_new_news24_chinese_city,2026-09-17
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_new_news24_chinese_city,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,6,6_nato_trump_donald trump_donald,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_new_news24_chinese_city,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_woman_brazils_trial,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_new_news24_chinese_city,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,6,6_nato_trump_donald trump_donald,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_news24_chinese_city,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_woman_brazils_trial,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_russia_russian_ukraine_attacks,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,10,10_germany_germany news_news_munich,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_news24_chinese_city,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,4,4_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,2,2_xi_trump_china_xitrump,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_new_news24_chinese_city,2025-01-24
News24 | ‘I reached for the thing I knew would hurt most’: Norwood man apologises for Gaza tirade,2026-09-26 20:23:37.902224,4,4_gaza_hamas_hostages_israeli,2026-09-26
News24 | The hamstring curse: Why Proteas quicks are falling victim to cricket’s troublesome muscle,2026-09-26 20:23:37.902229,8,8_cup_england_nations league_nations,2026-09-26
News24 | FIRST TAKE | Pitso’s Bafana second coming begins with victory as nerves give way to Guinea win,2026-09-26 20:23:37.902231,8,8_cup_england_nations league_nations,2026-09-26
News24 | World’s Biggest Braai record attempt awaits verification from Guinness,2026-09-26 20:23:37.902234,8,8_cup_england_nations league_nations,2026-09-26
News24 | Superstar UK podcaster lists Cape Town home for R189m – double what he paid,2026-09-26 20:23:37.902236,-1,-1_new_news24_chinese_city,2026-09-26
News24 | ActionSA declares ‘war on broken municipalities’ with sweeping service delivery manifesto,2026-09-26 20:23:37.902238,7,7_war_war room_newsletter_room,2026-09-26
"News24 | UPDATE | Tenth woman’s body found in Ekurhuleni, deepening grisly discovery trail",2026-09-26 20:23:37.902241,0,0_mexico_woman_brazils_trial,2026-09-26
News24 | Boks sidestep Esterhuizen captaincy controversy over 2012 racial incident,2026-09-26 20:23:37.902243,-1,-1_new_news24_chinese_city,2026-09-26
News24 | The chicken manure king: YOU visits SA’s 10-year-old young farmer of the year,2026-09-26 20:23:37.902245,-1,-1_new_news24_chinese_city,2026-09-26
"News24 | Money questions? Answered | Why was I refused a credit card, but offered a bigger loan?",2026-09-26 20:23:37.902247,-1,-1_new_news24_chinese_city,2026-09-26
News24 | Lanseria saga not over as PIC CEO acts against staff in dodgy Acapulco valuation,2026-09-26 20:23:37.902250,-1,-1_new_news24_chinese_city,2026-09-26
"News24 | Hiding her dancing was the hardest part, says ‘Masked Singer’ season 3 winner Bontle Modiselle, aka Spotty",2026-09-26 20:23:37.902252,-1,-1_new_news24_chinese_city,2026-09-26
News24 | OPINION | Democracy needs journalism in every language,2026-09-26 20:23:37.902254,7,7_war_war room_newsletter_room,2026-09-26
News24 | From Soweto to Berlin: FKA Mash on the album that cracked his rules wide open,2026-09-26 20:23:37.902256,7,7_war_war room_newsletter_room,2026-09-26
News24 | Two years and counting: NPA yet to decide on prosecuting Ntshavheni’s R2.5m corruption case,2026-09-26 20:23:37.902258,0,0_mexico_woman_brazils_trial,2026-09-26
News24 | Battleground ’26: The local government elections,2026-09-26 20:23:37.902260,7,7_war_war room_newsletter_room,2026-09-26
"News24 | No bailouts, no double-digit hikes as Eskom enters ‘treacherous’ new phase",2026-09-26 20:23:37.902263,-1,-1_new_news24_chinese_city,2026-09-26
"News24 | The light beneath the fog: A broken town, looming election, and the people who won’t leave",2026-09-26 20:23:37.902265,7,7_war_war room_newsletter_room,2026-09-26
"News24 | Nick Mallett | Wallabies will test Bok starting pack, but Bomb Squad is Rassie’s insurance",2026-09-26 20:23:37.902267,8,8_cup_england_nations league_nations,2026-09-26
News24 | Wendy Knowler | South Africans lost R2.4bn to banking scammers in 2025: Keep your loved ones safe,2026-09-26 20:23:37.902269,-1,-1_new_news24_chinese_city,2026-09-26
