title,date,topic,topic_name,period
How Would Russia Treat a Ukraine Peace Deal? Chechnya and Georgia Offer Clues.,2025-08-25 13:47:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Russia’s Top Prosecutor Applies for Supreme Court Chief Justice Post,2025-08-25 13:30:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Ukraine Criticizes Woody Allen for Speaking at Moscow Film Week,2025-08-25 12:23:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Russian Swimmer Missing After Bosphorus Race in Turkey,2025-08-25 10:48:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Russian Stocks Retreat After Ukraine Peace Talks Fail to Deliver,2025-08-25 09:54:35.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Kursk Region Deputy Governor Arrested in Border Defense Probe,2025-08-25 08:36:00.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Zelensky Calls for Putin Talks as Peace Efforts Stall,2025-08-24 16:32:56.000000,0,0_ukraine_russian_russia_russias,2025-08-24
Vance Cites ‘Significant Concessions’ by Russia on Ukraine,2025-08-24 15:59:00.000000,0,0_ukraine_russian_russia_russias,2025-08-24
Russia Says Almost 300 POWs Exchanged With Ukraine,2025-08-24 12:55:00.000000,0,0_ukraine_russian_russia_russias,2025-08-24
Russia’s Lavrov Says West Trying to ‘Block' Ukraine Peace Talks,2025-08-24 10:48:59.000000,0,0_ukraine_russian_russia_russias,2025-08-24
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,2025-08-24 06:00:00.000000,0,0_ukraine_russian_russia_russias,2025-08-24
Mission to Rescue Russian Climber in Kyrgyzstan Called Off,2025-08-23 13:09:00.000000,0,0_ukraine_russian_russia_russias,2025-08-23
Russia Says Captured 2 Villages in Ukraine’s Donetsk Region,2025-08-23 10:57:00.000000,0,0_ukraine_russian_russia_russias,2025-08-23
Krasnodar Court Freezes Bank Accounts of Companies Linked to Black Sea Oil Spill,2025-08-22 14:56:17.000000,2,2_hong_hong kong_kong_property,2025-08-22
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,2,2_hong_hong kong_kong_property,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_ukraine_russian_russia_russias,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_august_2025_ai,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,5,5_mexico_mexicos_cartels_fight,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_russian_russia_russias,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_ukraine_russian_russia_russias,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_xi_putin_summit,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_news24_august_2025_ai,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_russian_russia_russias,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_ukraine_russian_russia_russias,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_august_2025_ai,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israeli_hamas_killed,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_xi_putin_summit,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,7,7_tariffs_trump_trumps_court,2025-01-24
News24 | Springboks recall De Klerk for titanic All Black showdown,2025-08-31 18:18:25.861016,-1,-1_news24_august_2025_ai,2025-08-31
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-31 18:18:25.861021,9,9_health_news24_aid_aid botswanas,2025-08-31
"News24 | Monday’s weather: Fog patches in parts but partly cloudy, fine, warm to hot for most of SA",2025-08-31 18:18:25.861023,-1,-1_news24_august_2025_ai,2025-08-31
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-31 18:18:25.861026,9,9_health_news24_aid_aid botswanas,2025-08-31
News24 | ‘He lived a full life’: Jazz legend Stompie Manana dies at 89,2025-08-31 18:18:25.861028,-1,-1_news24_august_2025_ai,2025-08-31
News24 | Greta Thunberg joins Gaza aid flotilla aiming to ‘break illegal siege’,2025-08-31 18:18:25.861030,3,3_gaza_israeli_hamas_killed,2025-08-31
News24 | LOOK | There’s something in the water. Khayelitsha’s kids want you to see it,2025-08-31 18:18:25.861033,-1,-1_news24_august_2025_ai,2025-08-31
"News24 | Soweto woman sees gap, turns waste into a business that now employs 12",2025-08-31 18:18:25.861035,-1,-1_news24_august_2025_ai,2025-08-31
News24 | Should you diversify across managers with different investment styles?,2025-08-31 18:18:25.861037,2,2_hong_hong kong_kong_property,2025-08-31
News24 | Ruben Amorim: ‘It is hard to be a Manchester United goalkeeper’,2025-08-31 18:18:25.861039,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
News24 | Former Mandela security advisor and UIM leader Neil de Beer dies after cancer battle,2025-08-31 18:18:25.861041,-1,-1_news24_august_2025_ai,2025-08-31
"News24 | The Weekender | Black African women and SA newsrooms, WeBuyCars boss... and yes we canapé!",2025-08-31 18:18:25.861044,-1,-1_news24_august_2025_ai,2025-08-31
News24 |  Book about Joshlin Smith sparks outrage among Saldanha residents,2025-08-31 18:18:25.861046,6,6_war_newsletter_room newsletter_war room,2025-08-31
News24 | Here are the Powerball and Powerball Plus results,2025-08-31 18:18:25.861048,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
News24 | Indian exporters look to expand in Africa to dodge 50% US tariff,2025-08-31 18:18:25.861050,7,7_tariffs_trump_trumps_court,2025-08-31
News24 | Scale of the problem: How black mambas are helping humans sniff out toxic metal pollution,2025-08-31 18:18:25.861052,-1,-1_news24_august_2025_ai,2025-08-31
"News24 | ‘Drug-like high’: City of Cape Town clamps down on ‘lean’, cough syrup abuse among children",2025-08-31 18:18:25.861054,9,9_health_news24_aid_aid botswanas,2025-08-31
"News24 | US appeals court rules many of Trump’s global tariffs illegal, finding he exceeded authority",2025-08-31 18:18:25.861057,7,7_tariffs_trump_trumps_court,2025-08-31
News24 | ‘I didn’t give up’: Alison Botha reflects on surviving another near-death experience,2025-08-31 18:18:25.861059,-1,-1_news24_august_2025_ai,2025-08-31
News24 | Western Cape High Court orders eviction notices to be served at refugee sites,2025-08-31 18:18:25.861061,-1,-1_news24_august_2025_ai,2025-08-31
