title,date,topic,topic_name,period
Putin Touts Energy Ties With China After Trump Says India May Halt Russian Oil Imports,2026-02-04 11:52:00.000000,0,0_china_new_hong_europe,2026-02-04
Armenian Police Say 2 Russian Nationals Suspected in Murder of Chechen Woman Last Year,2026-02-04 11:21:59.000000,1,1_russia_russian_ukraine_moscow,2026-02-04
Ukrainian Airstrikes Knock Out Power in Belgorod Region for Second Time in a Month,2026-02-04 10:14:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-04
Russia’s Opposition Has Representation in PACE. Can They Achieve Anything?,2026-02-03 17:13:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-03
Russia Bombards Ukraine Day Before Planned Peace Talks,2026-02-03 16:17:17.000000,1,1_russia_russian_ukraine_moscow,2026-02-03
Krasnoyarsk Becomes Latest Region to Limit Alcohol Sales,2026-02-03 15:55:08.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
ECHR Finds Russia’s 2021 Arrest of Alexei Navalny Illegal,2026-02-03 15:29:55.000000,1,1_russia_russian_ukraine_moscow,2026-02-03
Police in Bashkortostan Arrest Teenager Who Shot Teacher and Classmates With Airsoft Gun,2026-02-03 14:42:00.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
Moscow Warns of ‘Dangerous’ Moment Ahead of New START Expiration,2026-02-03 14:07:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-03
Russia and Myanmar Sign Military Cooperation Agreement,2026-02-03 13:36:31.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
"No Word on India Stopping Oil Purchases, Kremlin Says",2026-02-03 11:23:35.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
Police Arrest Man Suspected of Kidnapping and Murdering Boy in St. Petersburg,2026-02-03 09:57:07.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
Canada Stops Issuing Visas Inside Russia,2026-02-03 07:00:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-03
Russian Captain Found Guilty in Fatal North Sea Crash,2026-02-02 17:58:37.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
"‘Crunching Ice Under My Feet’: In Russia’s Sakha, a Still-Unbuilt Bridge Is a Matter of Life and Death",2026-02-02 17:39:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
Lavrov Condemns U.S. Military and Economic Pressure on Cuba,2026-02-02 16:11:22.000000,4,4_venezuela_release_trump_mexico,2026-02-02
U.K. Expels Russian Diplomat in Tit-for-Tat Move,2026-02-02 16:02:51.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
Sauna Owner in Kemerovo Region Placed in Pre-Trial Detention After Fire Kills 5 Teenagers,2026-02-02 15:40:14.000000,-1,-1_news24_olympic_arrest_says,2026-02-02
Polish Endurance Cyclist Dies While Trying to Reach Russia’s Coldest Inhabited Settlement,2026-02-02 14:53:46.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
Utility Failures Plagued Russia During January Cold Snap – Report,2026-02-02 13:48:42.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
"Russian Universities Advised to Pre-Authorize Academic Trips to ‘Unfriendly’ Countries, Report Says",2026-02-02 13:48:00.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
"Second Round of Trilateral Peace Talks to Begin Wednesday, Kremlin Confirms",2026-02-02 11:22:41.000000,-1,-1_news24_olympic_arrest_says,2026-02-02
Russian Linguists Call for Protection of Curse Words,2026-02-02 10:39:42.000000,1,1_russia_russian_ukraine_moscow,2026-02-02
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_new_hong_europe,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_venezuela_release_trump_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_new_hong_europe,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_venezuela_release_trump_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_israeli_gaza_visit_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_new_hong_europe,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_news24_olympic_arrest_says,2025-01-24
News24 | Paul O’Sullivan to appear in person at ad hoc committee this week,2026-02-09 10:58:22.489852,11,11_room_war room_war_room newsletter,2026-02-09
"News24 | Low heat, a little patience, maximum payoff: Eight slow roasts to add to your rotation",2026-02-09 10:58:22.489856,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | DJ Warras murder: Accused intends to enter into plea agreement,2026-02-09 10:58:22.489859,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
News24 | Gauteng court dismisses bail appeal of church leader accused of bribing judge,2026-02-09 10:58:22.489861,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
"News24 | Heavy rainfall, flooding in Overstrand as emergency teams respond to high call volumes",2026-02-09 10:58:22.489863,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | Busisiwe Mavuso | Ramaphosa must pick a side on power reform — now,2026-02-09 10:58:22.489866,-1,-1_news24_olympic_arrest_says,2026-02-09
"News24 | Mom and daughter pay off PEP lay-bys, triggering strangers to do the same nationwide",2026-02-09 10:58:22.489868,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | Woman dies after suffering cardiac arrest during Midmar Mile,2026-02-09 10:58:22.489870,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | Monday’s weather: Flooding warnings issued as severe storms sweep across SA,2026-02-09 10:58:22.489872,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | What’s in City Press: Steenhuisen’s message to his successor | Groenewald’s successful prison shake-up,2026-02-09 10:58:22.489874,-1,-1_news24_olympic_arrest_says,2026-02-09
"News24 | UPDATE | Pretorius was a person of interest in Witness D’s murder, police say",2026-02-09 10:58:22.489877,-1,-1_news24_olympic_arrest_says,2026-02-09
News24 | Japan's 'Iron Lady' Takaichi forges stunning election win,2026-02-09 10:58:22.489879,5,5_election_takaichi_landslide_presidential,2026-02-09
News24 | 3 Doors Down lead singer Brad Arnold dead at 47,2026-02-09 10:58:22.489881,-1,-1_news24_olympic_arrest_says,2026-02-09
