title,date,topic,topic_name,period
Russia and Sahel States Pledge Stronger Military Ties Amid Insurgent Attacks,2026-07-09 12:16:13.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
Italy Expels 2 Russian Embassy Employees for Spying,2026-07-09 11:59:24.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
Kazakhstan Court Overturns $1.4Bln Naftogaz Arbitration Award Against Gazprom,2026-07-09 10:22:40.000000,-1,-1_new_shooting_trump_state,2026-07-09
Ukrainian Drones Strike Russian Oil Sites and Tankers,2026-07-09 09:25:32.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-09
Bodies of Missing 12-Year-Old Girls Found in Siberia’s Yenisei River,2026-07-09 08:23:22.000000,4,4_murder_ann_death_police,2026-07-09
Trump Rejects New Russia Sanctions at NATO Summit Filled With Big Spending and Big Emotions,2026-07-08 21:51:00.000000,-1,-1_new_shooting_trump_state,2026-07-08
Belgorod Pleads for Officials to Act as Ukrainian Strikes Intensify Infrastructure Failures,2026-07-08 16:48:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-08
Russia Bans Diesel Exports to Ensure Domestic Supply After Targeted Ukrainian Drone Strikes,2026-07-08 15:58:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-08
Sakha Entrepreneurs Face Social Media Backlash Over South Africa Lion Hunt,2026-07-08 15:52:04.000000,3,3_news24_sa_africa_students,2026-07-08
State Duma Tightens Rules for Migrant Workers and Their Children,2026-07-08 15:15:00.000000,-1,-1_new_shooting_trump_state,2026-07-08
Republic of Altai Launches Digital Tracking System for Gas Stations,2026-07-08 14:36:37.000000,-1,-1_new_shooting_trump_state,2026-07-08
Russian Lawmakers to Receive Early $59K Bonuses Ahead of September Vote – Reports,2026-07-08 13:44:19.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-08
Kremlin Welcomes Decision to Lift Ban on Russian Olympic Committee,2026-07-08 12:07:40.000000,-1,-1_new_shooting_trump_state,2026-07-08
Siberia’s Kemerovo Region Restricts Truck Movement Amid Drone Attack Concerns,2026-07-08 09:01:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-08
At Least 2 Killed in Russia as Ukraine Hits Multiple Oil Refineries,2026-07-08 08:18:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-08
"IOC Provisionally Lifts Ban on Russian Olympic Committee, Athletes to Return to International Competitions",2026-07-07 16:14:10.000000,-1,-1_new_shooting_trump_state,2026-07-07
"Russia’s Largest Oil Refinery Halts Production After Drone Attack, Sources Say",2026-07-07 15:31:35.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Italy Arrests 2 Over Alleged Spying for Russia,2026-07-07 15:02:38.000000,-1,-1_new_shooting_trump_state,2026-07-07
Turkey’s Deportation of Anti-War Russian Signals Growing Risks for Kremlin Critics Abroad,2026-07-07 14:45:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Moscow Judge Sentences Singer Monetochka to Year in Prison in Absentia,2026-07-07 14:37:32.000000,-1,-1_new_shooting_trump_state,2026-07-07
Ukraine Says It Struck 8 ‘Shadow Fleet’ Tankers Near Crimea,2026-07-07 13:39:37.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Russian Hotels Ordered to Use State Messenger Max for Guest Check-Ins,2026-07-07 13:20:18.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Kremlin Says It’s Closely Following NATO Summit,2026-07-07 12:07:00.000000,12,12_america_defence_macron_allies,2026-07-07
Vologda’s Governor Told the Public Not to Panic Over Fuel Shortages. Then His Car Ran Out of Gas.,2026-07-07 10:50:00.000000,10,10_germany_germanys_rise_says,2026-07-07
Slovakia Suspends Short-Stay Visas for Russian Tourists Through Summer,2026-07-07 10:08:00.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Over 430 Ukrainian Drones Target Moscow in Major Overnight Raid,2026-07-07 08:35:17.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,-1,-1_new_shooting_trump_state,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_new_shooting_trump_state,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_new_shooting_trump_state,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,8,8_costa_venezuela_drug_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,1,1_ukraine_russia_russian_ukrainian,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_new_shooting_trump_state,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_shooting_trump_state,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,8,8_costa_venezuela_drug_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ukraine_russia_russian_ukrainian,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,10,10_germany_germanys_rise_says,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_shooting_trump_state,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,9,9_gaza_israeli_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,-1,-1_new_shooting_trump_state,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_new_shooting_trump_state,2025-01-24
News24 | PIC board suspends CEO,2026-07-13 19:13:35.614434,3,3_news24_sa_africa_students,2026-07-13
News24 | Zandile Gumede joins MK Party as KZN deputy convenor,2026-07-13 19:13:35.614440,3,3_news24_sa_africa_students,2026-07-13
"News24 | SA Rugby bows to pressure over Springbok tickets, promises price review",2026-07-13 19:13:35.614442,3,3_news24_sa_africa_students,2026-07-13
News24 | Soldier filmed slapping and kicking woman during Operation Prosper in Cape Town,2026-07-13 19:13:35.614444,-1,-1_new_shooting_trump_state,2026-07-13
News24 | Madlanga blasts IDAC boss’ sick note; De Beers pauses SA mining: Today’s top 7 stories,2026-07-13 19:13:35.614447,3,3_news24_sa_africa_students,2026-07-13
"News24 | Watchdog clears Coca-Cola deal in SA, wants assurances on JSE listing and jobs",2026-07-13 19:13:35.614449,3,3_news24_sa_africa_students,2026-07-13
News24 | Five killed in head-on collision on R23 in Mpumalanga,2026-07-13 19:13:35.614451,1,1_ukraine_russia_russian_ukrainian,2026-07-13
"News24 | Tuesday’s weather: Morning frost and fog in parts, with cool conditions across most of SA",2026-07-13 19:13:35.614453,3,3_news24_sa_africa_students,2026-07-13
News24 | Government at odds as landmark assisted dying constitutional battle intensifies,2026-07-13 19:13:35.614456,11,11_dies_sam_sam neill_78,2026-07-13
News24 | UKZN law students raise R40k for legal fight against compulsory exam rewrites,2026-07-13 19:13:35.614458,3,3_news24_sa_africa_students,2026-07-13
News24 | The Creamery closes: Food Lover’s pulls plug on ice cream chain,2026-07-13 19:13:35.614460,-1,-1_new_shooting_trump_state,2026-07-13
News24 | Vukile unveils R2bn Italian portfolio as it widens Iberian foothold,2026-07-13 19:13:35.614463,-1,-1_new_shooting_trump_state,2026-07-13
"News24 | Case for an interest rate hike has weakened, but some still expect it",2026-07-13 19:13:35.614465,3,3_news24_sa_africa_students,2026-07-13
"News24 | Competition watchdog clears FlySafair tie-up, but demands Lanseria fairness vow",2026-07-13 19:13:35.614467,3,3_news24_sa_africa_students,2026-07-13
News24 | Eight hospitalised after wall collapses on KZN church congregants,2026-07-13 19:13:35.614469,5,5_bangkok_pub_wildfires_27,2026-07-13
"News24 | All Africans welcome to SA, traditional leaders tell Zimbabwe’s Mnangagwa",2026-07-13 19:13:35.614471,3,3_news24_sa_africa_students,2026-07-13
"News24 | US launches campaign to ‘disable’ ICC, calls court a threat to sovereignty",2026-07-13 19:13:35.614473,-1,-1_new_shooting_trump_state,2026-07-13
News24 | ‘He doesn’t stand back’: Why Rassie has given 20-year-old Moyo a Test shot,2026-07-13 19:13:35.614475,3,3_news24_sa_africa_students,2026-07-13
News24 | A plastic surgeon’s guide to ageing well: Seven simple habits to delay the need for surgery,2026-07-13 19:13:35.614477,11,11_dies_sam_sam neill_78,2026-07-13
News24 | US and Iran battle for control of the Strait of Hormuz as peace deal falters,2026-07-13 19:13:35.614479,2,2_iran_war_hormuz_strait,2026-07-13
