title,date,topic,topic_name,period
Russia’s Top Investigator Orders Rescue of Climber in Kyrgyzstan,2025-08-26 12:18:00.000000,1,1_ukraine_war_russia_russian,2025-08-26
Russia to Quit Europe’s Anti-Torture Convention,2025-08-26 10:07:00.000000,1,1_ukraine_war_russia_russian,2025-08-26
Fire at Rostov Oil Refinery Extinguished Nearly a Week After Ukrainian Drone Attack,2025-08-26 08:37:37.000000,1,1_ukraine_war_russia_russian,2025-08-26
Trump Says He Spoke to Putin Again After White House Summit,2025-08-26 08:14:22.000000,-1,-1_trump_foreign_secret_brazils,2025-08-26
Far East Russia’s Kuril Islands Run Out of Gasoline,2025-08-25 15:15:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Russia Bans Educational Nonprofit International Baccalaureate,2025-08-25 14:21:15.000000,1,1_ukraine_war_russia_russian,2025-08-25
How Would Russia Treat a Ukraine Peace Deal? Chechnya and Georgia Offer Clues.,2025-08-25 13:47:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Russia’s Top Prosecutor Applies for Supreme Court Chief Justice Post,2025-08-25 13:30:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Ukraine Criticizes Woody Allen for Speaking at Moscow Film Week,2025-08-25 12:23:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Russian Swimmer Missing After Bosphorus Race in Turkey,2025-08-25 10:48:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Russian Stocks Retreat After Ukraine Peace Talks Fail to Deliver,2025-08-25 09:54:35.000000,1,1_ukraine_war_russia_russian,2025-08-25
Kursk Region Deputy Governor Arrested in Border Defense Probe,2025-08-25 08:36:00.000000,1,1_ukraine_war_russia_russian,2025-08-25
Zelensky Calls for Putin Talks as Peace Efforts Stall,2025-08-24 16:32:56.000000,1,1_ukraine_war_russia_russian,2025-08-24
Vance Cites ‘Significant Concessions’ by Russia on Ukraine,2025-08-24 15:59:00.000000,1,1_ukraine_war_russia_russian,2025-08-24
Russia Says Almost 300 POWs Exchanged With Ukraine,2025-08-24 12:55:00.000000,1,1_ukraine_war_russia_russian,2025-08-24
Russia’s Lavrov Says West Trying to ‘Block' Ukraine Peace Talks,2025-08-24 10:48:59.000000,1,1_ukraine_war_russia_russian,2025-08-24
Drone Shot Down by Russia Sparks Fire at Kursk Nuclear Plant,2025-08-24 06:00:00.000000,1,1_ukraine_war_russia_russian,2025-08-24
Mission to Rescue Russian Climber in Kyrgyzstan Called Off,2025-08-23 13:09:00.000000,1,1_ukraine_war_russia_russian,2025-08-23
Russia Says Captured 2 Villages in Ukraine’s Donetsk Region,2025-08-23 10:57:00.000000,1,1_ukraine_war_russia_russian,2025-08-23
Krasnodar Court Freezes Bank Accounts of Companies Linked to Black Sea Oil Spill,2025-08-22 14:56:17.000000,0,0_hong_kong_hong kong_china,2025-08-22
Russia Delays Moon and Venus Missions Again,2025-08-22 14:19:04.000000,1,1_ukraine_war_russia_russian,2025-08-22
Lavrov Says ‘No Meeting Planned’ Between Putin and Zelensky,2025-08-22 13:33:00.000000,1,1_ukraine_war_russia_russian,2025-08-22
"Instagram Verification Counts as ‘Financing Extremism,’ Russian Court Says",2025-08-22 12:31:07.000000,1,1_ukraine_war_russia_russian,2025-08-22
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,6,6_germany_merz_macron_german,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_kong_hong kong_china,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,6,6_germany_merz_macron_german,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_trump_foreign_secret_brazils,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israel_palestinian_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_kong_hong kong_china,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_hong_kong_hong kong_china,2025-01-24
News24 | Mbeki warns of SACP-ANC clash; Hawks make more arrests in kidnapping: Today’s top 7 stories,2025-08-30 03:05:56.812391,2,2_police_news24_indonesia_court,2025-08-30
News24 | Saturday’s weather: Fine and warm for most of SA; light rain in Eastern Cape and KZN,2025-08-30 03:05:56.812396,2,2_police_news24_indonesia_court,2025-08-30
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-30 03:05:56.812398,1,1_ukraine_war_russia_russian,2025-08-30
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-30 03:05:56.812400,-1,-1_trump_foreign_secret_brazils,2025-08-30
News24 | Springbok Women change it up for Italy clash at World Cup,2025-08-30 03:05:56.812403,5,5_2025_lineup_rise_womens,2025-08-30
News24 | Here are the Powerball and Powerball Plus results,2025-08-30 03:05:56.812405,-1,-1_trump_foreign_secret_brazils,2025-08-30
"News24 | US revokes Palestinian officials' visas ahead of UN meeting, State Dept says",2025-08-30 03:05:56.812407,3,3_gaza_israel_palestinian_israeli,2025-08-30
"News24 | Firefighter, another man sentenced for burning teen boy over dagga theft claims",2025-08-30 03:05:56.812410,2,2_police_news24_indonesia_court,2025-08-30
"News24 | What’s new in streaming? Key updates for DStv, Apple TV+, eVOD, and more",2025-08-30 03:05:56.812412,-1,-1_trump_foreign_secret_brazils,2025-08-30
News24 | Eskom supplier found guilty of R2.6 million fraud must pay back the money,2025-08-30 03:05:56.812414,2,2_police_news24_indonesia_court,2025-08-30
News24 | Trump withdraws Kamala Harris's Secret Service protection,2025-08-30 03:05:56.812416,-1,-1_trump_foreign_secret_brazils,2025-08-30
News24 | Western Cape High Court orders eviction notices to be served at refugee sites,2025-08-30 03:05:56.812418,2,2_police_news24_indonesia_court,2025-08-30
News24 | UPDATE | Pretoria Chief Magistrate Desmond Nair’s bid to halt corruption trial dismissed,2025-08-30 03:05:56.812420,2,2_police_news24_indonesia_court,2025-08-30
News24 | WATCH | Jeff Wicks launches book exposing corruption behind Babita Deokaran’s death,2025-08-30 03:05:56.812423,2,2_police_news24_indonesia_court,2025-08-30
"News24 | Rand, SA shares make history with biggest August gains in 20 years",2025-08-30 03:05:56.812425,0,0_hong_kong_hong kong_china,2025-08-30
"News24 | Breakthrough in Mitchells Plain court shooting, more arrests expected",2025-08-30 03:05:56.812427,2,2_police_news24_indonesia_court,2025-08-30
News24 | Santaco taxi strike leaves thousands stranded in Ekurhuleni,2025-08-30 03:05:56.812429,2,2_police_news24_indonesia_court,2025-08-30
News24 | Epstein girlfriend Ghislaine Maxwell praises Trump: ‘The president was never inappropriate’,2025-08-30 03:05:56.812432,-1,-1_trump_foreign_secret_brazils,2025-08-30
News24 | Hamas rejects Israel minister demand of Gaza annexation as ‘ethnic cleansing against our people’,2025-08-30 03:05:56.812434,3,3_gaza_israel_palestinian_israeli,2025-08-30
News24 | PODCAST| Inside Pass: Bracing for a feast of rugby’s greatest rivalry... and SA women’s biggest Test yet,2025-08-30 03:05:56.812436,5,5_2025_lineup_rise_womens,2025-08-30
