title,date,topic,topic_name,period
Russian Energy Minister Confirms Oil Shipments to Cuba,2026-03-25 13:30:40.000000,0,0_russia_russian_ukraine_oil,2026-03-25
"Federal Anti-Monopoly Service Grants Grace Period on Telegram, YouTube Ad Ban After Backlash",2026-03-25 10:23:00.000000,5,5_social media_media_social_liable,2026-03-25
Ukraine Hits Ust-Luga Oil Terminal in Largest Overnight Drone Attack of the Year,2026-03-25 08:58:00.000000,0,0_russia_russian_ukraine_oil,2026-03-25
EU Delays Proposal to Permanently Ban Russian Oil,2026-03-24 16:31:13.000000,0,0_russia_russian_ukraine_oil,2026-03-24
Tanker Reportedly Carrying Russian Oil Arrives in Crisis-Struck Philippines,2026-03-24 16:23:00.000000,0,0_russia_russian_ukraine_oil,2026-03-24
Russia Stops Ammonium Nitrate Exports for 1 Month,2026-03-24 15:43:22.000000,0,0_russia_russian_ukraine_oil,2026-03-24
State Duma Passes Bill Criminalizing Denial of ‘Soviet Genocide’,2026-03-24 14:22:10.000000,-1,-1_iran_new_war_news24,2026-03-24
At Least 1 Killed in Apartment Explosion in Annexed Crimea,2026-03-24 13:15:58.000000,0,0_russia_russian_ukraine_oil,2026-03-24
Russian Aerospace Company Launches First Batch of Starlink Rival Satellites,2026-03-24 11:25:56.000000,0,0_russia_russian_ukraine_oil,2026-03-24
St. Petersburg Judge Sentences Oxxxymiron to Community Service in Absentia for ‘Foreign Agent’ Violations,2026-03-24 09:29:08.000000,-1,-1_iran_new_war_news24,2026-03-24
Belgorod Region to Use Armored Vehicles for Food Deliveries in Drone-Struck Border Areas,2026-03-24 09:25:58.000000,0,0_russia_russian_ukraine_oil,2026-03-24
Moldova Accuses Russia of Damaging Key Power Line Connecting It With Romania,2026-03-24 08:54:21.000000,0,0_russia_russian_ukraine_oil,2026-03-24
‘Are You All Cowards?’: Russian Universities Pressure Students to Fight in Ukraine,2026-03-23 18:36:00.000000,0,0_russia_russian_ukraine_oil,2026-03-23
"Russia, Vietnam Advance Plans for First Nuclear Power Plant",2026-03-23 16:46:00.000000,0,0_russia_russian_ukraine_oil,2026-03-23
Russia Allows Private Security Firms to Use Firearms to Counter Drone Attacks,2026-03-23 16:41:02.000000,0,0_russia_russian_ukraine_oil,2026-03-23
EU Expresses Concern About Claims That Hungarian FM Shared Info With Russia,2026-03-23 16:15:25.000000,0,0_russia_russian_ukraine_oil,2026-03-23
Moscow Court Bans Galitsky’s Venture Capital Fund as ‘Extremist’,2026-03-23 15:59:14.000000,0,0_russia_russian_ukraine_oil,2026-03-23
Warm Weather in Kamchatka Triggers Rapid Snowmelt After Winter of Historic Storms,2026-03-23 14:36:04.000000,0,0_russia_russian_ukraine_oil,2026-03-23
Putin Urges Oil and Gas Companies to Use Iran War Windfall to Pay Off Bank Loans,2026-03-23 13:16:00.000000,-1,-1_iran_new_war_news24,2026-03-23
Russia Sees Sharp Drop in Foreigners Taking Citizenship Amid Migration Crackdown,2026-03-23 13:12:09.000000,0,0_russia_russian_ukraine_oil,2026-03-23
"Only Diplomacy Can Resolve Middle East War, Kremlin Says",2026-03-23 11:01:00.000000,1,1_war_iran_iran war_israel,2026-03-23
"Ukraine Strikes Primorsk Port in Northwestern Russia, Damaging Fuel Reservoirs",2026-03-23 09:44:00.000000,0,0_russia_russian_ukraine_oil,2026-03-23
Russia Resumes Use of Space Launch Site Damaged in Accident,2026-03-22 12:50:39.000000,0,0_russia_russian_ukraine_oil,2026-03-22
"Vietnam, Russia to Sign Energy Deal as PM Leaves for Moscow",2026-03-22 11:06:22.000000,0,0_russia_russian_ukraine_oil,2026-03-22
Russia Claims Control of Border Village in Ukraine's Sumy Region,2026-03-22 10:49:42.000000,0,0_russia_russian_ukraine_oil,2026-03-22
"Damaged Russian Tanker to Be Towed to Libya, State-Owned Company Says",2026-03-22 06:14:46.000000,0,0_russia_russian_ukraine_oil,2026-03-22
"U.S., Ukrainian Teams Meet in Bid to Revive Talks on Ukraine War",2026-03-22 05:37:00.000000,0,0_russia_russian_ukraine_oil,2026-03-22
Russia Condemns Reported Strikes on Iran Nuclear Site,2026-03-21 13:57:00.000000,-1,-1_iran_new_war_news24,2026-03-21
Pavel Talankin Was a ‘Nobody Against Putin.’ Now He Has an Oscar.,2026-03-21 12:58:13.000000,0,0_russia_russian_ukraine_oil,2026-03-21
Putin Sends Nowruz Wishes to Iran Amid Ongoing War,2026-03-21 10:41:00.000000,1,1_war_iran_iran war_israel,2026-03-21
Ukraine Launches More Than 280 Drones at Russia in One of Its Largest Strikes,2026-03-21 09:49:00.000000,0,0_russia_russian_ukraine_oil,2026-03-21
Attacked Russian Tanker Drifting Toward Libya – Italian Authorities,2026-03-20 18:23:19.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Russia Offered to End Iran Intelligence Sharing if U.S. Halted Ukraine Support – Politico,2026-03-20 17:59:00.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Krasnodar Brings Back Analog Air Raid Sirens Amid Worsening Internet Disruptions,2026-03-20 16:36:43.000000,-1,-1_iran_new_war_news24,2026-03-20
Zelensky Says Ukraine Targeting Kremlin-Backed Messaging App Max,2026-03-20 15:47:45.000000,0,0_russia_russian_ukraine_oil,2026-03-20
"What We Know About Karabash, the Town From Oscar-Winning ‘Mr. Nobody Against Putin’",2026-03-20 14:30:00.000000,0,0_russia_russian_ukraine_oil,2026-03-20
France Seizes False-Flagged Oil Tanker Coming From Russia,2026-03-20 13:47:47.000000,0,0_russia_russian_ukraine_oil,2026-03-20
"‘Deeply Concerning’: Russia Could Face Diabetes ‘Epidemic,’ Social Policy Chief Warns",2026-03-20 13:30:00.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Russian Central Bank Lowers Key Rate to 15%,2026-03-20 10:40:00.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Ukrainian Drone Strike Kills Man in Belgorod Region,2026-03-20 10:21:15.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Lukoil Reports $12Bln Loss in 2025 as Sanctions Force Foreign Asset Write-Off,2026-03-20 09:41:00.000000,-1,-1_iran_new_war_news24,2026-03-20
U.S. Tightens Sanctions Waiver on Russian Oil After Tanker Reportedly Delivers Fuel to Cuba,2026-03-20 09:03:00.000000,0,0_russia_russian_ukraine_oil,2026-03-20
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,3,3_china_chinese_chinas_war,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_iran_new_war_news24,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,10,10_trade_crime humanity_gravest_humanity,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_mexicos_hope_rich,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_iran_new_war_news24,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_iran_new_war_news24,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_iran_new_war_news24,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_mexicos_hope_rich,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russia_russian_ukraine_oil,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,8,8_germanys_government_party_germany,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,10,10_trade_crime humanity_gravest_humanity,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_hamas_hostages_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,3,3_china_chinese_chinas_war,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_mexico_mexicos_hope_rich,2025-01-24
"News24 | Act fast: SA can create 2.4m new jobs by 2030 without new plans, BER finds",2026-03-26 10:52:06.994657,-1,-1_iran_new_war_news24,2026-03-26
News24 | Ticket prices for Springboks v England start at R450,2026-03-26 10:52:06.994662,7,7_world_world cup_cup_france,2026-03-26
"News24 | Deep-fried calamari tentacles with plum, chilli, coriander and mint tartar-style mayo",2026-03-26 10:52:06.994664,-1,-1_iran_new_war_news24,2026-03-26
News24 | From farm waste to global markets: How local pineapple leaves become eco-nappies,2026-03-26 10:52:06.994666,-1,-1_iran_new_war_news24,2026-03-26
News24 | PODCAST | The Lead: The ‘Cat’ and a dozen cops in cuffs for alleged graft,2026-03-26 10:52:06.994669,-1,-1_iran_new_war_news24,2026-03-26
News24 | Work from home back on the table in SA amid fuel price crisis,2026-03-26 10:52:06.994671,-1,-1_iran_new_war_news24,2026-03-26
News24 | Chaos in Parliament as debate on new lottery board chair explodes,2026-03-26 10:52:06.994673,7,7_world_world cup_cup_france,2026-03-26
News24 | Trump votes by mail despite blasting mail-in ballots as ‘cheating’ - and Democrats win,2026-03-26 10:52:06.994675,7,7_world_world cup_cup_france,2026-03-26
News24 | US jury finds Meta and Google liable in social media addiction trial,2026-03-26 10:52:06.994678,5,5_social media_media_social_liable,2026-03-26
News24 | UPDATE | Cat Matlala’s ‘cop cronies’ granted bail,2026-03-26 10:52:06.994680,-1,-1_iran_new_war_news24,2026-03-26
"News24 | Tehran dismisses US peace proposal, says war will end on its terms – report",2026-03-26 10:52:06.994682,1,1_war_iran_iran war_israel,2026-03-26
"News24 | Fuel crisis: Mauritius curbs power use, some Kenyan petrol stations run dry",2026-03-26 10:52:06.994684,-1,-1_iran_new_war_news24,2026-03-26
News24 | AfriForum says it will privately prosecute Mbalula if NPA doesn’t reverse decision,2026-03-26 10:52:06.994686,-1,-1_iran_new_war_news24,2026-03-26
News24 | National police commissioner Fannie Masemola to be charged over Cat Matlala’s R360m tender,2026-03-26 10:52:06.994688,-1,-1_iran_new_war_news24,2026-03-26
News24 | British police arrest two men over Jewish ambulances attack,2026-03-26 10:52:06.994690,6,6_gaza_hamas_hostages_israeli,2026-03-26
News24 | WATCH | Black vs white funerals: Culture and the cost divide,2026-03-26 10:52:06.994693,-1,-1_iran_new_war_news24,2026-03-26
