title,date,topic,topic_name,period
Russian Explosives Plant Obtains Siemens Equipment Despite Sanctions – Reuters,2025-08-08 16:47:39.000000,0,0_ukraine_putin_russian_summit,2025-08-08
Award-Winning Violinist Placed Under House Arrest Over Navalny Donations,2025-08-08 15:31:37.000000,-1,-1_south_trump_news24_world,2025-08-08
Chelyabinsk Police Locate War Veteran Suspected of Killing His Wife,2025-08-08 15:09:02.000000,0,0_ukraine_putin_russian_summit,2025-08-08
‘Digital Child Trafficking’: Luhansk Officials Launch Child Adoption Database,2025-08-08 14:57:00.000000,-1,-1_south_trump_news24_world,2025-08-08
"Putin Briefs China, India and Regional Allies on Witkoff Talks",2025-08-08 13:50:00.000000,0,0_ukraine_putin_russian_summit,2025-08-08
Amur Region Court Jails Gold Mine Employees Over Deadly Collapse,2025-08-08 11:45:07.000000,2,2_mexico_cartel_girls_26,2025-08-08
Belgorod Cafe Sparks Controversy Over Bomb Shelter Cake,2025-08-08 10:44:00.000000,-1,-1_south_trump_news24_world,2025-08-08
Russia Begins Work on Kazakhstan’s First Nuclear Power Plant,2025-08-08 10:10:22.000000,0,0_ukraine_putin_russian_summit,2025-08-08
Russia’s Budget Deficit Blows Past Annual Target in Just 7 Months,2025-08-08 09:04:00.000000,0,0_ukraine_putin_russian_summit,2025-08-08
Vologda Region Reports Zero Abortions in July Amid Governor’s Pro-Natal Campaign,2025-08-07 15:07:48.000000,-1,-1_south_trump_news24_world,2025-08-07
Sochi Women Arrested After Bootleg Liquor Kills 10,2025-08-07 14:30:16.000000,2,2_mexico_cartel_girls_26,2025-08-07
Ukraine Accuses Russian Prison Chief of Torturing Journalist Viktoriia Roshchyna,2025-08-07 14:04:34.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Putin to Visit India Later This Year,2025-08-07 13:10:00.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Experts Skeptical as Trump-Putin Talks Revive Hope for Peace in Ukraine,2025-08-07 11:08:00.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Interior Ministry Issues Arrest Warrant for Ex-Chelyabinsk Governor,2025-08-07 10:11:00.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Russian Stock Index Surges on News of Upcoming Putin-Trump Meeting,2025-08-07 09:08:00.000000,0,0_ukraine_putin_russian_summit,2025-08-07
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_tariff_trump_truce,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_south_trump_news24_world,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_south_trump_news24_world,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_girls_26,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_ukraine_putin_russian_summit,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,6,6_chinese_sea_china sea_south china,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_south_trump_news24_world,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_china_tariff_trump_truce,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_ukraine_putin_russian_summit,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_south_trump_news24_world,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_south_trump_news24_world,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,3,3_gaza_israel_israeli_hamas,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_ukraine_putin_russian_summit,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_south_trump_news24_world,2025-01-24
News24 | Second round of evictions under way at Germiston’s Pharoe Park flats,2025-08-13 10:22:28.210408,-1,-1_south_trump_news24_world,2025-08-13
News24 | WATCH | Take a book: Brand new chapter as Joburg City Library reopens again after 5 years,2025-08-13 10:22:28.210412,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | Brand Story | Fedhealth launches a bold Medical Aid reboot,2025-08-13 10:22:28.210415,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | Sponsored | How to be financially healthier and be rewarded,2025-08-13 10:22:28.210417,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | Washington DC residents sceptical of Trump’s ‘draconian approach’ to send in troops,2025-08-13 10:22:28.210419,-1,-1_south_trump_news24_world,2025-08-13
News24 | FF Plus is the latest party to pull out of the National Convention,2025-08-13 10:22:28.210422,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | PODCAST | The Lead: Coalition crumbles and cloak and dagger dealings in Joburg metro,2025-08-13 10:22:28.210424,5,5_war_newsletter_room newsletter_war room,2025-08-13
"News24 | Wednesday’s weather: Foggy morning in most regions, with thundershowers in 3 provinces",2025-08-13 10:22:28.210426,7,7_heat_heatwave_europe_weather,2025-08-13
News24 | Lesotho power utility under scrutiny for irregular purchase of R1.2m cable from SA,2025-08-13 10:22:28.210429,-1,-1_south_trump_news24_world,2025-08-13
News24 | Here are the Powerball and Powerball Plus results,2025-08-13 10:22:28.210431,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | Ukraine says fighting 'difficult' after reports of Russia's rapid gains,2025-08-13 10:22:28.210433,0,0_ukraine_putin_russian_summit,2025-08-13
News24 | Here are the Daily Lotto numbers,2025-08-13 10:22:28.210435,5,5_war_newsletter_room newsletter_war room,2025-08-13
News24 | Nearly 50 prisoners flee in southwest DR Congo jailbreak,2025-08-13 10:22:28.210438,-1,-1_south_trump_news24_world,2025-08-13
News24 | Prince Harry ‘absolutely committed’ to charity work in Africa after bitter Sentebale exit,2025-08-13 10:22:28.210440,-1,-1_south_trump_news24_world,2025-08-13
News24 | Scammer pretends to be News24 investigative journalist in WhatsApp extortion attempt,2025-08-13 10:22:28.210442,-1,-1_south_trump_news24_world,2025-08-13
