title,date,topic,topic_name,period
2 Killed in Belgorod Region Over Women’s Day Weekend,2026-03-10 09:20:50.000000,-1,-1_says_russian_iran_war,2026-03-10
Putin and Trump Discuss Iran and Ukraine Wars,2026-03-10 07:42:00.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Russia Ready to Supply Oil and Gas to Europe If It Asks, Putin Says",2026-03-09 17:22:00.000000,-1,-1_says_russian_iran_war,2026-03-09
Graphic Navalny Autopsy Photos Spark Anger Over Journalistic Ethics,2026-03-09 15:49:06.000000,-1,-1_says_russian_iran_war,2026-03-09
Record Number of Russians Opt for Alternative Civil Service – Vyorstka,2026-03-09 15:11:40.000000,3,3_russia_ukrainian_gold_kills,2026-03-09
Chinese Entrepreneurs Launched 1 in 5 Online Companies in Russia in 2025,2026-03-09 14:20:06.000000,1,1_china_chinese_chinas_korea,2026-03-09
"Rosatom Staff, Family Readies for Evacuation From Iran",2026-03-09 13:48:43.000000,0,0_iran_war_iran war_hormuz,2026-03-09
"Russian Hackers 'Targeting Messaging Apps,' Dutch Spy Agency Says",2026-03-09 13:09:00.000000,-1,-1_says_russian_iran_war,2026-03-09
Samara Court Fines LGBTQ+ Activist $5.7K for ‘Extremism’,2026-03-09 11:06:00.000000,-1,-1_says_russian_iran_war,2026-03-09
Mobile Internet Outages Hit St. Petersburg After Days of Disruptions in Moscow,2026-03-09 10:11:25.000000,3,3_russia_ukrainian_gold_kills,2026-03-09
Russian Arms Exports Fall 64% in 5 Years,2026-03-09 10:01:49.000000,-1,-1_says_russian_iran_war,2026-03-09
Russia Bans Extradition of Foreign Nationals Who Fought in Its Army,2026-03-09 09:53:21.000000,3,3_russia_ukrainian_gold_kills,2026-03-09
Russia Downs 163 Ukrainian Drones Over Dozen Regions,2026-03-09 09:35:36.000000,3,3_russia_ukrainian_gold_kills,2026-03-09
Sweden Detains Crew Member of Russian ‘Shadow Fleet’ Ship,2026-03-08 13:57:11.000000,-1,-1_says_russian_iran_war,2026-03-08
"Ukrainian Strike Kills 1, Wounds 10 in Occupied Region – Local Official",2026-03-08 11:21:49.000000,3,3_russia_ukrainian_gold_kills,2026-03-08
Ukraine Urges Venice Biennale to Exclude Russia,2026-03-08 10:42:00.000000,3,3_russia_ukrainian_gold_kills,2026-03-08
Kremlin Accidentally Publishes Outtake of Putin’s Women’s Day Address,2026-03-08 08:45:00.000000,-1,-1_says_russian_iran_war,2026-03-08
Russian Strikes Kill At Least 12 Across Ukraine,2026-03-07 19:07:26.000000,-1,-1_says_russian_iran_war,2026-03-07
Russia Wins First Winter Paralympic Medals Since 2014,2026-03-07 13:27:56.000000,3,3_russia_ukrainian_gold_kills,2026-03-07
Putin and Iran’s Pezeshkian Hold Phone Call as Middle East War Escalates,2026-03-07 11:52:11.000000,0,0_iran_war_iran war_hormuz,2026-03-07
Swedish Coast Guard Seizes Cargo Ship Bound for St. Petersburg,2026-03-07 10:57:00.000000,-1,-1_says_russian_iran_war,2026-03-07
"India Says It Will Continue Buying Russian Oil, Rejects Need for U.S. Permission",2026-03-07 10:33:48.000000,-1,-1_says_russian_iran_war,2026-03-07
Pentagon Says It’s ‘Not Concerned’ by Reports Russia Helping Iran Target U.S. Forces,2026-03-07 09:45:27.000000,-1,-1_says_russian_iran_war,2026-03-07
2025 Was Russia’s Second-Warmest Year on Record,2026-03-06 16:09:30.000000,3,3_russia_ukrainian_gold_kills,2026-03-06
Russia Giving Iran Intel to Target U.S. Military Forces – Washington Post,2026-03-06 15:05:00.000000,-1,-1_says_russian_iran_war,2026-03-06
State Duma Lawmakers Demand Clarity on Alleged Telegram Advertising Ban,2026-03-06 14:04:20.000000,-1,-1_says_russian_iran_war,2026-03-06
Moscow Police Detain Iranians Celebrating Khamenei’s Death – Reports,2026-03-06 12:15:00.000000,-1,-1_says_russian_iran_war,2026-03-06
"Finland’s Move to Host Nuclear Weapons Will Backfire, Kremlin Warns",2026-03-06 11:00:00.000000,-1,-1_says_russian_iran_war,2026-03-06
9 Wounded in Annexed Crimea After Intercepted Ukrainian Drone Crashes in Residential Neighborhood,2026-03-06 09:50:03.000000,3,3_russia_ukrainian_gold_kills,2026-03-06
Romanian Jailed 15 Years in Russia for Spying for Ukraine,2026-03-06 08:51:19.000000,3,3_russia_ukrainian_gold_kills,2026-03-06
U.S. Grants Temporary Waiver to Allow India to Buy Russian Oil as Iran War Jolts Energy Markets,2026-03-06 08:36:00.000000,-1,-1_says_russian_iran_war,2026-03-06
Russia and Ukraine Release Hundreds of POWs With U.S. and UAE Mediation,2026-03-06 08:30:00.000000,-1,-1_says_russian_iran_war,2026-03-06
Ex-Deputy Defense Minister Ruslan Tsalikov Arrested on Corruption Charges,2026-03-05 16:08:26.000000,3,3_russia_ukrainian_gold_kills,2026-03-05
Regions Calling: Who Is Putin’s Man for the Middle East?,2026-03-05 15:24:00.000000,0,0_iran_war_iran war_hormuz,2026-03-05
Manosphere Blogger Arsen Markaryan Sentenced to Prison for ‘Rehabilitating’ Nazism,2026-03-05 14:40:28.000000,2,2_mexico_cartel_mexican_el,2026-03-05
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,-1,-1_says_russian_iran_war,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_chinese_chinas_korea,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,-1,-1_says_russian_iran_war,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_says_russian_iran_war,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_says_russian_iran_war,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_mexico_cartel_mexican_el,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_iran_war_iran war_hormuz,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_iran_war_iran war_hormuz,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_chinese_chinas_korea,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_mexico_cartel_mexican_el,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_says_russian_iran_war,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,5,5_germany_state_state election_election,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,-1,-1_says_russian_iran_war,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,-1,-1_says_russian_iran_war,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,-1,-1_says_russian_iran_war,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_says_russian_iran_war,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,-1,-1_says_russian_iran_war,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,-1,-1_says_russian_iran_war,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_chinese_chinas_korea,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_mexico_cartel_mexican_el,2025-01-24
News24 | Thousands of white expats head back to SA despite Trump’s ‘persecution’ claims,2026-03-11 10:37:43.965696,2,2_mexico_cartel_mexican_el,2026-03-11
News24 | Gauteng health dept CFO failed to act on flagged Tembisa Hospital contracts – DA,2026-03-11 10:37:43.965701,-1,-1_says_russian_iran_war,2026-03-11
"News24 | Container ship hit as Iran chokes Strait of Hormuz amid war with US, Israel",2026-03-11 10:37:43.965703,0,0_iran_war_iran war_hormuz,2026-03-11
News24 | Checkers withdraws braai packs as customers complain of more sauce than chicken,2026-03-11 10:37:43.965706,-1,-1_says_russian_iran_war,2026-03-11
News24 | Meet SA professor chosen for UN's first global scientific panel on AI,2026-03-11 10:37:43.965708,6,6_ai_room_war room_acquire moltbook,2026-03-11
"News24 | Wednesday’s weather: Cape regions face heatwave, scattered showers, fog in other parts",2026-03-11 10:37:43.965710,-1,-1_says_russian_iran_war,2026-03-11
"News24 | Fuel rationing fears: Key SA refinery closed, but govt says ‘no immediate risk’ of supply crunch",2026-03-11 10:37:43.965712,1,1_china_chinese_chinas_korea,2026-03-11
"News24 | Musk, already world's richest person, eyes $1 trillion fortune",2026-03-11 10:37:43.965714,1,1_china_chinese_chinas_korea,2026-03-11
News24 | Fastgun gang brothers sentenced to life for murder of anti-gang officer,2026-03-11 10:37:43.965717,2,2_mexico_cartel_mexican_el,2026-03-11
"News24 | There’s a curvy, chic Citroën SUV called the Basalt heading for SA",2026-03-11 10:37:43.965719,-1,-1_says_russian_iran_war,2026-03-11
News24 | PODCAST | The Lead: Should SA shore up its fuel reserves? Plus: Jooste’s mansion sold,2026-03-11 10:37:43.965722,-1,-1_says_russian_iran_war,2026-03-11
"News24 | Lufthansa to add Cape Town flights amid Emirates, Qatar Airways woes",2026-03-11 10:37:43.965724,-1,-1_says_russian_iran_war,2026-03-11
News24 | Zimbabwe cracking down on critics of presidential term extension: HRW,2026-03-11 10:37:43.965726,-1,-1_says_russian_iran_war,2026-03-11
"News24 | Lindt says Ozempic, other GLP-1 users eat more chocolate, not less",2026-03-11 10:37:43.965743,-1,-1_says_russian_iran_war,2026-03-11
