title,date,topic,topic_name,period
Japan Opens New Visa Centers in Moscow and St. Petersburg,2026-02-12 16:22:00.000000,0,0_china_hong_hong kong_kong,2026-02-12
"As Kremlin Throttles Telegram, Russians Stand to Lose More Than Just Messaging",2026-02-12 15:37:00.000000,-1,-1_russian_says_iran_europe,2026-02-12
Putin Expands Rosgvardia's Role,2026-02-12 15:12:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-12
Estonia Deports Russian Man Accused of Planning to Spy for Moscow,2026-02-12 14:50:28.000000,3,3_russia_putin_russian_second anniversary,2026-02-12
Police Arrest Chelyabinsk Deputy Governor Accused of Accepting Bribes,2026-02-12 13:21:40.000000,-1,-1_russian_says_iran_europe,2026-02-12
Russia Expected to Supply Cuba With Oil as 'Humanitarian Aid',2026-02-12 12:57:41.000000,1,1_mexico_cuba_oil_trump,2026-02-12
"At Milan Cortina Winter Olympics, Russian Athletes Are a Diminished Presence",2026-02-12 11:55:00.000000,5,5_olympics_california_avalanche_winter,2026-02-12
Ukrainian Drone Attack Sparks Fire at Lukoil Refinery in Republic of Komi,2026-02-12 10:58:45.000000,-1,-1_russian_says_iran_europe,2026-02-12
WhatsApp Accuses Russian Government of Trying to ‘Fully Block’ Platform,2026-02-12 10:08:00.000000,-1,-1_russian_says_iran_europe,2026-02-12
World Indigenous Groups Urge Putin to Free Siberian Climate Advocate Facing Terrorism Charges,2026-02-11 17:09:54.000000,3,3_russia_putin_russian_second anniversary,2026-02-11
"Russian Airlines Suspend Flights to Cuba, Evacuate Tourists Amid Fuel Crisis",2026-02-11 15:58:13.000000,1,1_mexico_cuba_oil_trump,2026-02-11
"Up to Each European Country to Decide on Re-Engaging With Russia, Rutte Says",2026-02-11 15:45:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-11
Kremlin Downplays Impact of Telegram Restrictions on Frontline Communications,2026-02-11 13:55:00.000000,-1,-1_russian_says_iran_europe,2026-02-11
Ukraine Advances in Zaporizhzhia After Russian Troops Lose Starlink Access – NATO Official,2026-02-11 13:36:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-11
Shooting at Technical College in Krasnodar Region Leaves 1 Dead,2026-02-11 12:04:00.000000,8,8_killed_11_people_dead,2026-02-11
Russian Drone Strike Kills 3 Children and Their Father in Ukraine’s Kharkiv Region,2026-02-11 11:52:40.000000,-1,-1_russian_says_iran_europe,2026-02-11
"Kazakhstan Moves to Extradite Ex-Navalny Volunteer to Russia, Anti-War Group Says",2026-02-11 11:21:00.000000,3,3_russia_putin_russian_second anniversary,2026-02-11
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_china_hong_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,1,1_mexico_cuba_oil_trump,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_china_hong_hong kong_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,1,1_mexico_cuba_oil_trump,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_russian_says_iran_europe,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_russian_says_iran_europe,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,2,2_gaza_israeli_west bank_bank,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_china_hong_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_russian_says_iran_europe,2025-01-24
News24 | Back to the dock for Magashule’s ex-PA as new ruling dismisses special plea,2026-02-18 10:45:31.477931,4,4_brazils_brazilian_elon_democracy,2026-02-18
News24 | ActionSA denies role in Ekurhuleni reshuffle chaos as EFF quits coalition government,2026-02-18 10:45:31.477936,-1,-1_russian_says_iran_europe,2026-02-18
"News24 | Inflation cools as fuel, some food items become cheaper",2026-02-18 10:45:31.477938,-1,-1_russian_says_iran_europe,2026-02-18
News24 | SA’s own Bruce Lee: Cape Town kung fu legend inducted into world martial arts hall of fame,2026-02-18 10:45:31.477940,-1,-1_russian_says_iran_europe,2026-02-18
"News24 | ‘Progress’ in nuclear talks between Iran and the US, but ‘a lot of details’ still to discuss",2026-02-18 10:45:31.477942,-1,-1_russian_says_iran_europe,2026-02-18
News24 | PODCAST | Listen Up! There must be better ways to choose our leaders,2026-02-18 10:45:31.477945,10,10_war room_room_room newsletter_war,2026-02-18
News24 | Three men convicted of premeditated murder of North West farm worker,2026-02-18 10:45:31.477947,8,8_killed_11_people_dead,2026-02-18
