title,date,topic,topic_name,period
"Dagestan Leader Steps Down, Putin Names High Court Judge as Successor",2026-05-04 10:21:00.000000,0,0_russia_ukraine_russian_drone,2026-05-04
All 8 Miners Confirmed Dead After Coal Mine Collapse in Russia’s Far East,2026-05-04 09:11:01.000000,0,0_russia_ukraine_russian_drone,2026-05-04
Ukrainian Drone Slams Into Skyscraper Near Central Moscow,2026-05-04 08:43:00.000000,0,0_russia_ukraine_russian_drone,2026-05-04
OPEC+ Hikes Oil Production Quotas Without Mentioning UAE Exit,2026-05-03 12:08:26.000000,1,1_trump_war_china_iran,2026-05-03
Ukraine Hits Russian Oil Sites as 8 Killed in Both Countries,2026-05-03 07:37:00.000000,0,0_russia_ukraine_russian_drone,2026-05-03
Japan Buys Russian Oil for the First Time Since Hormuz Closure,2026-05-02 11:41:00.000000,0,0_russia_ukraine_russian_drone,2026-05-02
Russia Fired Record Number of Drones at Ukraine in April – AFP Analysis,2026-05-01 15:41:47.000000,0,0_russia_ukraine_russian_drone,2026-05-01
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,5,5_hong_kong_hong kong_china,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,8,8_routes_sea_key_threat,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,2,2_news24_africa_france_africas,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,4,4_mexico_mexicos_mexican_drug,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_russia_ukraine_russian_drone,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,8,8_routes_sea_key_threat,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_weather_war_west_news24,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,4,4_mexico_mexicos_mexican_drug,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_russia_ukraine_russian_drone,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,3,3_starmer_germanys_uk_germany,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,2,2_news24_africa_france_africas,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,7,7_israeli_hamas_gaza_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_trump_war_china_iran,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,-1,-1_weather_war_west_news24,2025-01-24
"News24 | Trump rejects ‘piece of garbage’ Iran demands, oil spikes as Hormuz remains closed",2026-05-12 05:48:45.687268,1,1_trump_war_china_iran,2026-05-12
"News24 | Tuesday’s weather: Disruptive rain, damaging winds, waves persist in 3 provinces",2026-05-12 05:48:45.687273,-1,-1_weather_war_west_news24,2026-05-12
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2026-05-12 05:48:45.687275,2,2_news24_africa_france_africas,2026-05-12
News24 | Mbalula calls special NEC session as impeachment looms over Phala Phala saga,2026-05-12 05:48:45.687277,2,2_news24_africa_france_africas,2026-05-12
News24 | PODCAST | The Lead: OR Tambo gold bust haunts SAPS majors-general. Plus: Cape storm wrap,2026-05-12 05:48:45.687280,2,2_news24_africa_france_africas,2026-05-12
News24 | UPDATE | Ramaphosa to address the nation on Monday evening at 20:00,2026-05-12 05:48:45.687282,2,2_news24_africa_france_africas,2026-05-12
"News24 | Phala Phala theft was R15m, not R10m; Western Cape schools closed: Today’s top 7 stories",2026-05-12 05:48:45.687284,2,2_news24_africa_france_africas,2026-05-12
News24 | UPDATE | All Western Cape schools closed on Tuesday as severe weather continues,2026-05-12 05:48:45.687287,-1,-1_weather_war_west_news24,2026-05-12
News24 | Israel pushes bill to try October 7 Palestinians with death penalty powers,2026-05-12 05:48:45.687289,7,7_israeli_hamas_gaza_hostages,2026-05-12
News24 | SA CEOs warn of betting crisis as gamblers’ bad debts grow,2026-05-12 05:48:45.687291,2,2_news24_africa_france_africas,2026-05-12
News24 | Kagiso Nonyana | Diesel refunds set for overdue shake-up,2026-05-12 05:48:45.687293,2,2_news24_africa_france_africas,2026-05-12
News24 | Spain says it took ‘all measures’ to halt hantavirus as positive cases emerge among evacuees,2026-05-12 05:48:45.687295,6,6_hantavirus_passengers_ship_positive,2026-05-12
"News24 | Anti-migrant protests are the work of ‘opportunists’, says Ramaphosa",2026-05-12 05:48:45.687298,-1,-1_weather_war_west_news24,2026-05-12
"News24 | Bulls announce host of signings, including Bok pivot Bosch and young gun Giliomee",2026-05-12 05:48:45.687300,2,2_news24_africa_france_africas,2026-05-12
News24 | RSF urges Niger to ditch ‘abusive’ French media ban,2026-05-12 05:48:45.687302,-1,-1_weather_war_west_news24,2026-05-12
News24 | South Africa’s culinary soul needs nourishing: Errieda du Toit’s fight to recover,2026-05-12 05:48:45.687304,2,2_news24_africa_france_africas,2026-05-12
"News24 | ChatGPT told Florida mass shooter what weapon to use, and now OpenAI faces charges",2026-05-12 05:48:45.687306,-1,-1_weather_war_west_news24,2026-05-12
News24 | Police supply chain boss Molefe Fani suspended,2026-05-12 05:48:45.687309,2,2_news24_africa_france_africas,2026-05-12
"News24 | ANALYSIS | The optics, interests and limits of China’s tariff offer to Africa",2026-05-12 05:48:45.687311,2,2_news24_africa_france_africas,2026-05-12
"News24 | Roofs ripped off, roads flooded as severe weather batters Cape Town",2026-05-12 05:48:45.687313,-1,-1_weather_war_west_news24,2026-05-12
