title,date,topic,topic_name,period
"Despite Costly Programs and an Intensified Family Values Campaign, Russian Women Aren’t Having More Children",2025-10-30 14:42:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
Polish Jets Make Second Consecutive Interception of Russian Spy Plane Over Baltic Sea,2025-10-30 14:20:19.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
Yekaterinburg Court Sentences Former Anti-Corruption Chief to 4 Years in Jail for Bribery,2025-10-30 13:00:19.000000,-1,-1_news24_heist_louvre_andrew,2025-10-30
Kremlin Denies Nuclear Testing After Trump Orders U.S. to Resume Tests,2025-10-30 12:27:00.000000,-1,-1_news24_heist_louvre_andrew,2025-10-30
Russia Expands Bans on ‘Coercing’ Women Into Abortions to 27th Region,2025-10-30 11:25:55.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
At Least 100 Russian Officers Have Executed Their Own Comrades in Ukraine – Vyorstka,2025-10-30 10:40:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
Russia and U.K. Tied in Billionaires Ranking,2025-10-30 10:36:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
Lukoil Accepts Oil Trader Gunvor’s Offer to Buy International Assets After U.S. Sanctions,2025-10-30 09:43:56.000000,-1,-1_news24_heist_louvre_andrew,2025-10-30
"Russian Strikes on Ukraine Kill One, Injure 17",2025-10-30 08:58:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
Death Toll in Russian Artillery Ammo Plant Blast Rises to 23,2025-10-29 16:54:09.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
"Putin Says Sarmat Nuclear Missile ’Not Yet Deployed,’ Walking Back Past Claims",2025-10-29 15:21:00.000000,-1,-1_news24_heist_louvre_andrew,2025-10-29
St. Petersburg Street Musician Jailed Again Over Viral Anti-Putin Performance,2025-10-29 14:26:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Russia-Linked Figures Move to Help Romanian Mercenary Accused of Coup Plot – The Guardian,2025-10-29 13:46:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Poland Says Intercepted Russian Spy Plane Over Baltic Sea,2025-10-29 13:29:42.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Putin Defies Trump With Second Nuclear Weapons Test in Days,2025-10-29 13:11:00.000000,-1,-1_news24_heist_louvre_andrew,2025-10-29
"Putin and Aliyev Seek to ‘Turn the Page’ in Russia-Azerbaijan Ties, Kremlin Says",2025-10-29 12:17:51.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Russian-Installed Zaporizhzhia Head Apologizes After Blaming Kursk Residents for Failing to Defend Region,2025-10-29 11:28:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Tanker Carrying Russian Oil to India U-Turns After U.S. Sanctions Rosneft and Lukoil – Bloomberg,2025-10-29 11:11:01.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Putin ‘More Dug In Than Ever’ on War in Ukraine – NBC,2025-10-29 10:34:20.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
Russia’s FSB Orders Banks to Install Surveillance Systems by 2027,2025-10-29 10:06:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-29
"Ukrainian Drones Target 3 Russian Industrial Sites, 13 Airports Closed Overnight",2025-10-29 09:35:55.000000,-1,-1_news24_heist_louvre_andrew,2025-10-29
What New U.S. Sanctions on Rosneft and Lukoil Mean for Russia’s Oil Trade,2025-10-28 16:33:00.000000,-1,-1_news24_heist_louvre_andrew,2025-10-28
Orenburg Becomes Fifth Russian Region to Cut Military Sign-Up Bonus in October,2025-10-28 16:08:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Germany Says Rosneft Subsidiaries Not Affected by U.S. Sanctions,2025-10-28 15:45:15.000000,-1,-1_news24_heist_louvre_andrew,2025-10-28
Gerasimov Says Russia Encircled Pokrovsk and Kupiansk. Experts and Pro-War Bloggers Doubt It.,2025-10-28 15:34:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
"Baltic Firms Supplied Fuel to Russia’s ‘Shadow Fleet,’ Investigation Finds",2025-10-28 13:16:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Police Foil Attempted Kidnapping of Zenit Midfielder in St. Petersburg,2025-10-28 13:14:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Russia Blocks World’s Largest Anime and Manga Database Over LGBTQ+ Content,2025-10-28 12:54:17.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
St. Petersburg Street Singer Fined Over ‘Foreign Agent’ Song,2025-10-28 12:25:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Russia Moves to Year-Round Military Draft Amid Wartime Manpower Needs,2025-10-28 12:16:43.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Widespread Blackout Hits Sakhalin as Far East Region Races to Restore Power,2025-10-28 11:03:04.000000,-1,-1_news24_heist_louvre_andrew,2025-10-28
Russia’s Central Bank Chief Forecasts Rate Cuts Through 2026,2025-10-28 09:46:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-28
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,1,1_china_trump_xi_new,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_russian_ukraine_russia_pokrovsk,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,1,1_china_trump_xi_new,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,-1,-1_news24_heist_louvre_andrew,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_news24_heist_louvre_andrew,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,5,5_gaza_hostages_hamas_israeli,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,1,1_china_trump_xi_new,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,1,1_china_trump_xi_new,2025-01-24
"News24 | ANALYSIS | Hitout against Japan just what Dr Rassie ordered, but Ox injury a headache",2025-11-02 10:19:07.403767,6,6_womens_cup_football_manager,2025-11-02
"News24 | UPDATE | Six dead, three injured in ‘hectic’ Boksburg shooting",2025-11-02 10:19:07.403772,7,7_stabbing_train_train stabbing_police,2025-11-02
News24 | US VP Vance defends wish for wife to convert to Christianity,2025-11-02 10:19:07.403774,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-02
News24 | Thirteen arrested after deadly Free State farm attack,2025-11-02 10:19:07.403776,7,7_stabbing_train_train stabbing_police,2025-11-02
News24 | Ruling on rhino horn sales could unlock millions for conservation... and maybe end poaching,2025-11-02 10:19:07.403778,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | Here are the Lotto and Lotto Plus results,2025-11-02 10:19:07.403780,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | Do TikTok ‘anti-inflammatory diets’ really work?,2025-11-02 10:19:07.403783,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | US lawmakers intensify calls for Andrew to address Epstein ties,2025-11-02 10:19:07.403785,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | A nation in black: How Thai vendors balance grief and business for Queen Mother’s mourning,2025-11-02 10:19:07.403787,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | Curro to be a nonprofit; Teachers’ mental health probed: Today’s top 7 stories in 7 minutes,2025-11-02 10:19:07.403789,-1,-1_news24_heist_louvre_andrew,2025-11-02
"News24 | Saturday’s weather: Rain across SA, with severe thunderstorms and hail in some provinces",2025-11-02 10:19:07.403791,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
News24 | ‘I get depressed’: SA icon Leon Schuster opens up about loneliness and finding love again,2025-11-02 10:19:07.403793,-1,-1_news24_heist_louvre_andrew,2025-11-02
News24 | Northern Cape man sentenced to 13 years for raping 61-year-old aunt,2025-11-02 10:19:07.403796,-1,-1_news24_heist_louvre_andrew,2025-11-02
