title,date,topic,topic_name,period
"U.S. Special Envoy to Meet Zelensky, European Leaders in Berlin This Weekend",2025-12-13 11:40:00.000000,1,1_ukraine_eu_russian_assets,2025-12-13
Ukrainian Drones Kill 2 in Saratov,2025-12-13 09:21:37.000000,1,1_ukraine_eu_russian_assets,2025-12-13
North Korea Acknowledges Its Troops Cleared Mines for Russia,2025-12-13 08:02:00.000000,-1,-1_new_news24_ai_room,2025-12-13
EU Agrees to Indefinite Freeze of Russian Central Bank Assets,2025-12-12 20:19:00.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Turkish Ship Damaged in Russian Strike on Ukraine's Odesa Region,2025-12-12 18:23:07.000000,1,1_ukraine_eu_russian_assets,2025-12-12
"Russia Floats National Guard, Police Deployment in Contested Ukrainian Regions After Kyiv’s Withdrawal",2025-12-12 16:31:42.000000,1,1_ukraine_eu_russian_assets,2025-12-12
"Germany Blames Russia for Cyberattack on Air Safety, Election Interference",2025-12-12 15:58:00.000000,-1,-1_new_news24_ai_room,2025-12-12
"Erdoğan Pushes Putin on 'Limited Ceasefire' at Ports, Energy Facilities",2025-12-12 15:35:07.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Ukraine Claims Destruction of 2 Vessels Transporting Russian Arms in Caspian Sea,2025-12-12 14:25:10.000000,1,1_ukraine_eu_russian_assets,2025-12-12
"Russia Jails ICC Judges, Prosecutor in Absentia Over Putin Arrest Warrant",2025-12-12 13:03:11.000000,7,7_school_12 patients_charges_stabbing,2025-12-12
Russia Says 7 Wounded Northwest of Moscow After Ukrainian Attack,2025-12-12 13:02:00.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Ukraine Says Recaptured 2 Settlements in Northeastern Kharkiv Region,2025-12-12 12:11:54.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Mobile Internet Issues Continue in St. Petersburg Despite Lifted Drone Threat,2025-12-12 11:35:00.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Russian Central Bank Sues Euroclear as EU Advances Plan to Tap Frozen Assets for Ukraine,2025-12-12 09:54:23.000000,1,1_ukraine_eu_russian_assets,2025-12-12
Russia Says Captured Siversk in Ukraine's Donetsk Region,2025-12-11 19:12:13.000000,1,1_ukraine_eu_russian_assets,2025-12-11
Putin Reaffirms Support for Venezuela's Maduro Amid U.S. Tensions,2025-12-11 18:37:00.000000,2,2_oil_venezuela_trump_mexico,2025-12-11
Regions Calling: Winter’s Arrival Sets Off Infrastructure Breakdowns,2025-12-11 18:03:00.000000,5,5_news24_lotto_citys_daily lotto,2025-12-11
Businessman Accused of Defrauding Russian Police With Chinese Radio Equipment,2025-12-11 16:15:57.000000,0,0_hong_china_hong kong_kong,2025-12-11
Lukoil Rig Halts Oil Production After Ukrainian Drone Attack – Reports,2025-12-11 15:51:03.000000,1,1_ukraine_eu_russian_assets,2025-12-11
Cyberattack Reportedly Paralyzes Russia’s Military Registration Database,2025-12-11 14:18:00.000000,-1,-1_new_news24_ai_room,2025-12-11
Kremlin Condemns Poland’s Arrest of Hermitage Employee on Ukrainian Warrant,2025-12-11 12:30:00.000000,-1,-1_new_news24_ai_room,2025-12-11
Palestinians Stream Back to Northern Gaza on Foot,2025-01-27 19:23:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-27
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_china_hong kong_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,1,1_ukraine_eu_russian_assets,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,-1,-1_new_news24_ai_room,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,2,2_oil_venezuela_trump_mexico,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,2,2_oil_venezuela_trump_mexico,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,-1,-1_new_news24_ai_room,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,-1,-1_new_news24_ai_room,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,2,2_oil_venezuela_trump_mexico,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,1,1_ukraine_eu_russian_assets,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,-1,-1_new_news24_ai_room,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,-1,-1_new_news24_ai_room,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,6,6_gaza_israeli_hamas_hostages,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_china_hong kong_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,2,2_oil_venezuela_trump_mexico,2025-01-24
"News24 | Interim Madlanga Commission report on Ramaphosa’s desk, Presidency confirms",2025-12-18 10:25:48.383450,-1,-1_new_news24_ai_room,2025-12-18
News24 | British energy giant BP extends shakeup as it picks new CEO,2025-12-18 10:25:48.383456,-1,-1_new_news24_ai_room,2025-12-18
News24 | ASP Isotopes moves to implement Renergen takeover,2025-12-18 10:25:48.383458,-1,-1_new_news24_ai_room,2025-12-18
News24 | Defiant Venezuela is ‘not intimidated’ by Trump threats over oil and naval blockade,2025-12-18 10:25:48.383461,2,2_oil_venezuela_trump_mexico,2025-12-18
News24 | OBITUARY | Remembering Lusanda Dumke: The Springbok fighter who put family above fame,2025-12-18 10:25:48.383463,-1,-1_new_news24_ai_room,2025-12-18
News24 | ‘Angry’ Australia PM Albanese vows to crack down on extremism following Bondi Beach attack,2025-12-18 10:25:48.383466,3,3_bondi_hate_bondi beach_beach,2025-12-18
News24 | Former BHP chief Brian Gilbertson has passed away at 82,2025-12-18 10:25:48.383468,3,3_bondi_hate_bondi beach_beach,2025-12-18
"News24 | PODCAST | The Lead: Who killed DJ Warras and why? PLUS, meat prices soar",2025-12-18 10:25:48.383470,-1,-1_new_news24_ai_room,2025-12-18
"News24 | ‘We must not allow Donald Trump to isolate us from the African continent,’ says Mbalula",2025-12-18 10:25:48.383472,-1,-1_new_news24_ai_room,2025-12-18
"News24 | Thursday’s weather: Severe thunderstorms to hit KZN, Gauteng, Limpopo and Mpumalanga",2025-12-18 10:25:48.383475,5,5_news24_lotto_citys_daily lotto,2025-12-18
News24 | Here are the Lotto and Lotto Plus results,2025-12-18 10:25:48.383477,5,5_news24_lotto_citys_daily lotto,2025-12-18
News24 | Warner spurns Paramount’s R2trn hostile takeover bid,2025-12-18 10:25:48.383479,-1,-1_new_news24_ai_room,2025-12-18
News24 | Last minute lunch? These restaurants are still accepting Christmas bookings,2025-12-18 10:25:48.383481,5,5_news24_lotto_citys_daily lotto,2025-12-18
News24 | Here are the Daily Lotto and Daily Lotto Plus numbers,2025-12-18 10:25:48.383483,5,5_news24_lotto_citys_daily lotto,2025-12-18
News24 | West Bank refugees race to salvage belongings as Israel prepares to demolish 25 buildings,2025-12-18 10:25:48.383486,6,6_gaza_israeli_hamas_hostages,2025-12-18
News24 | NTCSA seeks new Mozal power deal — if it protects SA consumers,2025-12-18 10:25:48.383488,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
News24 | UPDATE | Criminal probe launched as temple collapse reveals construction cover-up,2025-12-18 10:25:48.383490,-1,-1_new_news24_ai_room,2025-12-18
News24 | ‘My miracle baby’ – woman’s surprise birth during surgery to remove 10kg ovarian cyst,2025-12-18 10:25:48.383492,5,5_news24_lotto_citys_daily lotto,2025-12-18
News24 | Belgian PM Bart De Wever in EU spotlight over ‘Robin Hood’ plan for Ukraine,2025-12-18 10:25:48.383494,1,1_ukraine_eu_russian_assets,2025-12-18
News24 | Angelina Jolie bares her mastectomy scars to champion breast cancer awareness,2025-12-18 10:25:48.383496,5,5_news24_lotto_citys_daily lotto,2025-12-18
