title,date,topic,topic_name,period
"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",2025-01-27 17:32:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,2025-01-27 17:12:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-27
Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,2025-01-27 16:22:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Rwanda-Backed Rebels Enter Congo's Safe-Haven City,2025-01-27 15:07:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,2025-01-27 12:00:00.000000,0,0_hong_trump_russian_kong,2025-01-27
"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",2025-01-27 10:34:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,2025-01-27 06:05:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,2025-01-27 06:05:00.000000,0,0_hong_trump_russian_kong,2025-01-27
"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",2025-01-27 03:59:00.000000,0,0_hong_trump_russian_kong,2025-01-27
Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,2025-01-27 03:53:00.000000,0,0_hong_trump_russian_kong,2025-01-27
"Germany's Economic Model Is Broken, and No One Has a Plan B",2025-01-27 02:00:00.000000,0,0_hong_trump_russian_kong,2025-01-27
"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",2025-01-26 23:30:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-26
Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,2025-01-25 18:45:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-25
Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,2025-01-25 17:00:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-25
U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,2025-01-25 14:32:00.000000,0,0_hong_trump_russian_kong,2025-01-25
Who Are the Israeli Hostages Released by Hamas?,2025-01-25 11:57:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-25
The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,2025-01-25 10:05:00.000000,1,1_gaza_israeli_hamas_israel,2025-01-25
"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",2025-01-25 00:58:00.000000,0,0_hong_trump_russian_kong,2025-01-25
"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",2025-01-24 22:56:00.000000,0,0_hong_trump_russian_kong,2025-01-24
News24 | Milnerton hit-and-run shock; SA finally off grey list: Today’s top 7 stories in 7 minutes,2025-10-24 18:21:47.096412,0,0_hong_trump_russian_kong,2025-10-24
News24 | Turmoil in Shivambu’s party as he axes disgruntled deputy after secret Zuma meeting,2025-10-24 18:21:47.096418,0,0_hong_trump_russian_kong,2025-10-24
"News24 | SA deported 51 000 in a year - more than France, Germany combined, says Schreiber",2025-10-24 18:21:47.096420,0,0_hong_trump_russian_kong,2025-10-24
"News24 | Saturday’s weather: Fine, hot in most parts; rain in Western Cape, cold in Northern Cape",2025-10-24 18:21:47.096422,0,0_hong_trump_russian_kong,2025-10-24
News24 | Championship crowns await Extreme Festival national racing stars at Zwartkops Raceway,2025-10-24 18:21:47.096424,0,0_hong_trump_russian_kong,2025-10-24
News24 | At least 1 000 flee to Thailand after Myanmar scam centre after raids,2025-10-24 18:21:47.096427,0,0_hong_trump_russian_kong,2025-10-24
"News24 | UK to fast-track thousands of missiles to Ukraine, Starmer pledges long-range support",2025-10-24 18:21:47.096429,0,0_hong_trump_russian_kong,2025-10-24
News24 | ‘Humans do make mistakes’: Cele backtracks on knowing Matlala ‘very well’,2025-10-24 18:21:47.096431,0,0_hong_trump_russian_kong,2025-10-24
News24 | Zim starts repatriating Makado bus crash victims’ bodies,2025-10-24 18:21:47.096434,0,0_hong_trump_russian_kong,2025-10-24
News24 | Gold loses shine as mining shares slip after 10-week rally,2025-10-24 18:21:47.096436,0,0_hong_trump_russian_kong,2025-10-24
News24 | Trump kills all trade talks with Canada after Reagan ad,2025-10-24 18:21:47.096438,0,0_hong_trump_russian_kong,2025-10-24
"News24 | PODCAST | Driving with J9: Ted Kravitz on his F1 book, Max vs McLaren, that Abu Dhabi race",2025-10-24 18:21:47.096440,0,0_hong_trump_russian_kong,2025-10-24
News24 | FRIDAY BRIEFING | Mission impossible? Inside SA’s most challenging job,2025-10-24 18:21:47.096442,0,0_hong_trump_russian_kong,2025-10-24
"News24 | ‘We’re going to kill them’: Trump promises to expand ocean, land strikes in drug cartel war",2025-10-24 18:21:47.096444,0,0_hong_trump_russian_kong,2025-10-24
